"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1953327";"23682";"69";"0";"";"1026";"0";"2";"4";"Salah"
"2034058";"25042";"56";"2";"";"1016";"7";"3";"8";"Azpilicueta"
"2224740";"56440";"27";"0";"";"1028";"10";"1";"0";"Hazard"
"2323033";"22374";"50";"0";"";"1020";"7";"2";"4";"Lacazette"
"2445334";"91895";"48";"10";"";"1009";"1";"2";"4";"Sánchez"
"2584890";"87733";"37";"0";"";"1006";"1";"4";"8";"Morata"
"2659502";"125848";"45";"0";"";"1021";"9";"3";"4";"Hazard"
"2729480";"28059";"39";"0";"";"1033";"4";"0";"0";"Morata"
"2764704";"43671";"59";"2";"";"1011";"2";"2";"4";"Sterling"
"2769351";"62552";"36";"3";"";"1022";"6";"2";"4";"Hazard"
"2777968";"23798";"72";"4";"wildcard";"1008";"0";"0";"0";"Salah"
"2816259";"17663";"50";"0";"";"1021";"3";"1";"0";"Morata"
"2847540";"56678";"63";"0";"";"1012";"1";"3";"4";"Mané"
"2865672";"43671";"46";"2";"";"1021";"9";"2";"4";"Kane"
"2870117";"62552";"53";"3";"";"1032";"0";"2";"4";"Hazard"
"2908819";"51224";"42";"1";"";"1032";"9";"3";"8";"Hazard"
"2962069";"79440";"51";"7";"";"1013";"7";"2";"0";"Rondón"
"2984449";"169406";"35";"3";"";"1025";"2";"2";"4";"Hazard"
"3101319";"33133";"48";"7";"";"1039";"4";"0";"0";"Kane"
"3134249";"18771";"61";"5";"";"1024";"13";"0";"0";"Salah"
"3203552";"23798";"65";"0";"";"1012";"2";"1";"0";"Kane"
"3213554";"76245";"48";"8";"";"1024";"3";"2";"4";"Kane"
"3289486";"15721";"43";"0";"";"1019";"9";"1";"0";"Morata"
"3316387";"68934";"39";"0";"";"1013";"1";"1";"0";"Hazard"
"3485849";"37017";"29";"0";"";"1028";"0";"0";"0";"Morata"
"3548194";"28059";"54";"2";"";"1015";"10";"1";"0";"Kane"
"3831387";"87529";"53";"9";"";"1016";"0";"0";"0";"Salah"
"11575";"110530";"47";"0";"";"1028";"4";"4";"8";"Kane"
"12861";"84001";"47";"1";"";"1030";"1";"2";"0";"Hazard"
"14093";"59727";"37";"3";"";"1029";"2";"3";"4";"Hazard"
"36958";"23798";"56";"10";"";"1032";"14";"1";"0";"Kane"
"59899";"43741";"51";"2";"";"1029";"24";"2";"0";"Morata"
"81134";"51294";"35";"2";"";"1013";"0";"1";"0";"Hazard"
"94198";"56678";"46";"9";"";"1030";"3";"1";"0";"Hazard"
"188691";"69103";"51";"0";"";"1025";"9";"2";"0";"Hazard"
"228976";"105413";"38";"0";"";"1020";"0";"1";"0";"Hazard"
"267310";"17757";"69";"0";"bboost";"1038";"6";"2";"4";"Morata"
"336903";"59544";"44";"2";"";"1024";"0";"3";"4";"Hazard"
"340128";"37259";"59";"2";"";"1012";"0";"3";"8";"Hazard"
"340183";"5660";"41";"0";"";"1027";"13";"0";"0";"Agüero"
"343916";"65927";"50";"0";"";"1027";"0";"2";"0";"Salah"
"344527";"43797";"46";"5";"";"1027";"1";"3";"4";"Agüero"
"348655";"41282";"45";"1";"";"1033";"2";"0";"0";"Morata"
"508110";"43671";"38";"4";"";"1027";"2";"0";"0";"Morata"
"566753";"22510";"77";"3";"";"1006";"4";"2";"4";"Lukaku"
"577061";"41379";"44";"0";"";"1024";"4";"0";"0";"Agüero"
"583439";"92053";"47";"4";"";"1033";"29";"3";"4";"Hazard"
"611720";"69103";"51";"2";"";"1018";"1";"0";"0";"Morata"
"628021";"28127";"66";"11";"";"1016";"3";"2";"4";"Salah"
"638893";"48443";"34";"3";"";"1023";"4";"0";"0";"Lukaku"
"685427";"31368";"62";"9";"";"1034";"0";"0";"0";"Kane"
"707870";"23798";"56";"2";"";"1028";"14";"1";"0";"Morata"
"744756";"23955";"64";"0";"";"1027";"1";"0";"0";"Kane"
"778844";"15736";"59";"0";"";"1004";"2";"2";"0";"Salah"
"788577";"110376";"41";"5";"";"1025";"17";"2";"4";"Morata"
"794749";"20022";"62";"0";"";"1022";"0";"1";"0";"De Bruyne"
"831162";"83778";"43";"4";"";"1025";"4";"0";"0";"Morata"
"882197";"65840";"34";"0";"";"1020";"16";"2";"4";"Morata"
"972338";"33286";"48";"3";"";"1033";"0";"0";"0";"Morata"
"995060";"65840";"27";"0";"";"1034";"10";"1";"0";"Hazard"
"1158570";"83901";"58";"2";"";"1026";"8";"1";"0";"Kane"
"1170288";"51005";"51";"2";"";"1020";"1";"0";"0";"Hazard"
"1189558";"76106";"51";"6";"";"1021";"7";"0";"0";"Kane"
"1211565";"92053";"48";"0";"";"1031";"4";"2";"4";"Salah"
"1281450";"72515";"44";"1";"";"1020";"24";"1";"0";"Hazard"
"1355531";"46144";"54";"7";"";"1010";"8";"2";"4";"Salah"
"1407246";"72515";"33";"3";"";"1034";"2";"1";"0";"Morata"
"1466656";"26538";"55";"10";"";"1021";"18";"1";"0";"Morata"
"1524425";"87733";"55";"2";"";"1020";"2";"0";"0";"Hazard"
"1614941";"110530";"39";"3";"";"1022";"1";"4";"12";"Hazard"
"1646953";"15696";"71";"0";"";"1008";"0";"1";"0";"Kane"
"1666122";"59656";"47";"9";"";"1010";"41";"2";"4";"Hazard"
"1835486";"25153";"40";"0";"";"1019";"14";"2";"0";"Morata"
"1869816";"37259";"45";"4";"";"1040";"15";"1";"0";"Morata"
"1883745";"69227";"42";"1";"";"1016";"9";"3";"8";"Hazard"
"1937918";"58854";"61";"5";"";"1018";"0";"3";"8";"Kane"
"2036524";"35042";"59";"2";"";"1016";"9";"1";"0";"De Bruyne"
"2081199";"29789";"63";"9";"";"1026";"1";"1";"0";"Kane"
"2237439";"59544";"49";"1";"";"1010";"0";"3";"8";"Hazard"
"2248325";"33334";"62";"0";"";"1022";"5";"2";"4";"Lukaku"
"2574050";"96457";"61";"3";"";"1023";"4";"1";"0";"Salah"
"3138658";"59727";"58";"2";"";"1024";"0";"2";"4";"Kane"
"3323272";"33221";"51";"0";"";"1033";"4";"0";"0";"Kane"
"3540265";"19986";"60";"1";"";"1028";"2";"0";"0";"Morata"
"3612125";"43797";"34";"8";"";"1021";"4";"2";"4";"Morata"
"38020";"51335";"55";"2";"";"1025";"11";"3";"4";"Kane"
"75500";"72641";"33";"4";"";"1014";"16";"2";"4";"Kane"
"114836";"33133";"48";"5";"";"1027";"0";"0";"0";"Hazard"
"116281";"51136";"48";"3";"";"1027";"14";"0";"0";"Kane"
"139439";"41516";"51";"-1";"";"1032";"4";"3";"4";"Hazard"
"174922";"76245";"61";"2";"";"1024";"7";"2";"4";"Morata"
"278986";"92145";"38";"2";"";"1036";"9";"2";"0";"Morata"
"287193";"84074";"44";"0";"";"1023";"0";"1";"0";"Groß"
"392204";"120798";"46";"1";"";"1018";"1";"2";"4";"Hazard"
"457284";"101218";"46";"8";"";"1008";"1";"3";"8";"Hazard"
"585751";"96457";"51";"2";"";"1021";"2";"0";"0";"Hazard"
"593760";"26622";"59";"3";"";"1021";"3";"2";"4";"Kane"
"601362";"51335";"41";"5";"";"1025";"1";"2";"4";"Agüero"
"694115";"69227";"32";"2";"";"1022";"5";"2";"4";"Hazard"
"921480";"92145";"40";"0";"";"1023";"15";"2";"4";"Hazard"
"943616";"33334";"37";"2";"";"1041";"4";"2";"0";"Hazard"
"1007817";"56814";"46";"0";"";"1024";"9";"2";"4";"Hazard"
"1063305";"62752";"48";"-1";"";"1036";"3";"2";"4";"Morata"
"1071073";"55938";"49";"1";"";"1019";"19";"2";"4";"Kane"
"1257217";"83778";"39";"0";"";"1023";"1";"0";"0";"Morata"
"1280239";"65927";"53";"0";"";"1023";"19";"1";"0";"Kane"
"1310123";"41552";"60";"0";"";"1020";"1";"2";"4";"Morata"
"1347033";"43741";"66";"1";"";"1006";"19";"0";"0";"Jesus"
"1857263";"43843";"57";"9";"";"1018";"3";"2";"0";"Kane"
"1949580";"76245";"41";"2";"";"1023";"0";"0";"0";"Kane"
"1968539";"43843";"66";"2";"";"1027";"5";"0";"0";"Salah"
"1974367";"84074";"52";"6";"";"1032";"5";"2";"0";"Kane"
"2310631";"80141";"35";"0";"";"1035";"12";"2";"4";"Hazard"
"2353712";"189375";"50";"7";"";"1020";"0";"3";"4";"Morata"
"2359883";"29789";"66";"17";"";"998";"3";"0";"0";"Salah"
"2445746";"131370";"39";"0";"";"1013";"0";"1";"0";"Kane"
"2497968";"105815";"43";"0";"";"1018";"0";"1";"0";"Hazard"
"2612011";"54063";"58";"3";"";"1016";"5";"2";"4";"Jesus"
"2647961";"31457";"45";"2";"";"1039";"2";"0";"0";"Morata"
"2697845";"39298";"51";"0";"";"1036";"0";"2";"0";"Morata"
"2815874";"59777";"51";"1";"";"1018";"10";"1";"0";"Hazard"
"3069580";"69329";"61";"11";"";"1012";"8";"2";"4";"Morata"
"3485863";"59544";"57";"2";"";"1004";"4";"2";"4";"Salah"
"3865701";"31549";"55";"4";"";"1016";"13";"2";"4";"Morata"
"7757";"18792";"62";"1";"";"1032";"2";"1";"0";"Morata"
"54378";"72845";"53";"2";"";"1026";"7";"4";"8";"Hazard"
"220265";"25218";"50";"0";"";"1037";"0";"3";"8";"Agüero"
"271118";"56678";"56";"9";"";"1020";"4";"0";"0";"Kane"
"563066";"28157";"53";"0";"";"1031";"2";"0";"0";"Sané"
"629847";"54022";"50";"3";"";"1026";"5";"1";"0";"Hazard"
"836679";"51335";"62";"5";"";"1028";"1";"1";"0";"Hazard"
"932210";"54087";"41";"2";"";"1027";"0";"3";"4";"Morata"
"1044911";"72733";"47";"7";"";"1013";"0";"4";"8";"Hazard"
"1147021";"88609";"45";"2";"";"1020";"1";"2";"4";"Hazard"
"1344978";"22477";"48";"2";"";"1018";"2";"2";"4";"Kane"
"1380327";"39378";"40";"0";"";"1017";"5";"2";"4";"Hazard"
"1573586";"80035";"45";"0";"";"1030";"15";"2";"4";"Kane"
"1609123";"72641";"45";"4";"";"1038";"21";"1";"0";"Morata"
"1610554";"163047";"38";"6";"";"1014";"2";"2";"4";"Hazard"
"1617995";"72733";"55";"2";"";"1018";"1";"2";"0";"Salah"
"1664452";"96668";"62";"0";"3xc";"1019";"10";"1";"0";"Mané"
"1725315";"105815";"40";"1";"";"1037";"11";"1";"0";"Hazard"
"2038493";"105815";"54";"3";"";"1020";"6";"2";"4";"Kane"
"2078640";"39298";"42";"4";"";"1014";"3";"0";"0";"Jesus"
"2650790";"26586";"52";"8";"";"1018";"8";"3";"8";"Pogba"
"2782551";"26622";"66";"2";"";"1015";"3";"1";"0";"Salah"
"2881814";"72733";"68";"2";"3xc";"1015";"17";"2";"4";"Salah"
"2956705";"54063";"62";"17";"";"1013";"1";"2";"0";"Kane"
"3622666";"10821";"68";"0";"";"1023";"2";"1";"0";"Kane"
"25330";"46188";"38";"4";"";"1042";"0";"1";"0";"Hazard"
"129644";"72845";"36";"3";"";"1036";"0";"1";"0";"Hazard"
"269665";"23869";"60";"0";"";"1023";"0";"3";"4";"Sané"
"321500";"35225";"70";"2";"";"1014";"7";"2";"4";"De Bruyne"
"484929";"126424";"49";"1";"";"1018";"7";"2";"4";"Morata"
"499894";"80274";"50";"0";"";"1033";"4";"1";"0";"Kane"
"561991";"20049";"48";"6";"";"1034";"2";"2";"4";"Morata"
"785745";"72845";"43";"8";"";"1025";"4";"2";"4";"Hazard"
"867263";"66052";"52";"0";"";"1018";"5";"0";"0";"Jesus"
"1486307";"46188";"51";"5";"";"1029";"13";"0";"0";"Morata"
"2744219";"80274";"53";"1";"";"1011";"4";"2";"4";"Morata"
"2931033";"20060";"40";"2";"";"1044";"0";"2";"4";"Morata"
"3394031";"17806";"72";"7";"";"1019";"21";"2";"4";"Salah"
"3513722";"54087";"52";"7";"";"1020";"8";"2";"4";"Kane"
"3529786";"38226";"40";"2";"";"1020";"3";"3";"4";"Morata"
"3716855";"28157";"38";"0";"";"1026";"18";"2";"4";"Morata"
"3861811";"84074";"40";"1";"";"1018";"6";"2";"4";"Hazard"
"298558";"120949";"56";"7";"3xc";"1021";"1";"2";"4";"Hazard"
"610852";"96668";"57";"3";"";"1021";"10";"1";"0";"Kane"
"648645";"33376";"67";"0";"";"1010";"5";"2";"4";"Jesus"
"878209";"16735";"66";"0";"bboost";"1021";"0";"2";"4";"Morata"
"879129";"96668";"32";"2";"";"1021";"3";"1";"0";"Hazard"
"1192501";"31607";"42";"4";"";"1024";"1";"2";"0";"Hazard"
"1925055";"88144";"46";"0";"";"1024";"4";"2";"4";"Hazard"
"1966235";"88215";"45";"0";"";"1016";"2";"1";"0";"Morata"
"3271759";"28194";"47";"2";"";"1035";"2";"1";"0";"Morata"
"42894";"35238";"33";"3";"";"1023";"18";"2";"4";"Morata"
"58959";"46244";"42";"7";"";"1026";"2";"2";"4";"Kane"
"197228";"76469";"53";"2";"";"1044";"25";"2";"4";"Morata"
"393696";"56901";"38";"1";"";"1024";"1";"2";"4";"Morata"
"608397";"20086";"71";"15";"";"1010";"9";"1";"0";"Salah"
"710748";"46259";"38";"1";"";"1035";"7";"1";"0";"Morata"
"989238";"17806";"57";"0";"";"1021";"11";"1";"0";"Salah"
"1223279";"46259";"37";"0";"";"1025";"10";"2";"4";"Morata"
"2363319";"48827";"66";"-1";"";"1025";"1";"0";"0";"Salah"
"2644979";"43898";"66";"0";"";"1011";"21";"1";"0";"Salah"
"2777305";"76469";"51";"4";"";"1017";"15";"3";"8";"Sánchez"
"3201563";"33391";"63";"2";"";"1025";"2";"0";"0";"Salah"
"3773626";"26648";"42";"0";"";"1033";"0";"0";"0";"Morata"
"3027";"156701";"38";"2";"";"1034";"3";"3";"8";"Kane"
"45609";"54131";"60";"1";"";"1027";"5";"2";"4";"Morata"
"74311";"25599";"44";"2";"";"1012";"2";"2";"4";"Kane"
"309700";"59861";"61";"0";"";"1009";"10";"1";"0";"Salah"
"704251";"170027";"32";"0";"";"1006";"31";"1";"0";"Firmino"
"3206814";"80348";"52";"0";"";"1026";"0";"1";"0";"Hazard"
"744771";"29890";"63";"2";"";"1019";"3";"0";"0";"De Bruyne"
"948921";"48848";"56";"2";"";"1012";"12";"1";"0";"Salah"
"1059186";"93159";"45";"0";"";"1026";"1";"2";"4";"Kane"
"1322605";"101396";"36";"2";"";"1035";"2";"2";"4";"Morata"
"1843490";"51432";"65";"1";"3xc";"1026";"5";"0";"0";"Salah"
"2137169";"48841";"54";"2";"";"1030";"7";"2";"4";"Salah"
"2731652";"46259";"49";"3";"";"1026";"5";"0";"0";"Hazard"
"2749672";"101396";"57";"5";"";"1028";"11";"1";"0";"Jesus"
"1194291";"46274";"71";"5";"";"1032";"20";"2";"4";"Kane"
"2096109";"48853";"40";"2";"";"1031";"10";"0";"0";"Morata"
"3148971";"29899";"58";"3";"";"1018";"13";"0";"0";"Lukaku"
"611157";"121025";"56";"2";"";"1019";"8";"2";"4";"Morata"
"793265";"66101";"46";"5";"";"1033";"30";"1";"0";"Morata"
"3291877";"156827";"37";"0";"";"1033";"1";"2";"0";"Morata"
"69640";"150369";"36";"5";"";"1004";"0";"0";"0";"Coutinho"
"256671";"62927";"73";"6";"";"1011";"10";"0";"0";"Salah"
"449151";"8360";"84";"16";"";"1005";"0";"0";"0";"Rüdiger"
"464200";"80386";"87";"1";"";"1003";"0";"0";"0";"Rooney"
"498521";"115809";"71";"0";"";"1003";"0";"0";"0";"Kane"
"545927";"48859";"58";"4";"";"1012";"0";"0";"0";"Lukaku"
"687336";"48859";"52";"1";"";"1004";"0";"0";"0";"Lukaku"
"757559";"84229";"60";"2";"";"1006";"10";"0";"0";"Lukaku"
"792267";"20099";"84";"5";"";"999";"0";"0";"0";"Salah"
"875354";"13100";"65";"6";"";"1003";"0";"0";"0";"Salah"
"1064942";"72938";"61";"4";"";"1010";"0";"0";"0";"Pogba"
"1194440";"17821";"61";"5";"";"1016";"0";"0";"0";"Kane"
"1219707";"72938";"56";"0";"";"1010";"30";"0";"0";"de Gea"
"1447481";"26693";"36";"1";"";"1006";"10";"0";"0";"Agüero"
"1483345";"51451";"42";"5";"";"1010";"0";"0";"0";"Fletcher"
"1563314";"23890";"61";"5";"";"1001";"0";"0";"0";"Salah"
"1635465";"25241";"33";"0";"";"1002";"0";"0";"0";"Agüero"
"1829218";"26693";"66";"0";"";"1003";"2";"0";"0";"Salah"
"1849438";"39451";"93";"0";"";"1001";"0";"0";"0";"Lacazette"
"1910993";"18937";"65";"8";"";"1014";"0";"0";"0";"Kane"
"1972624";"54159";"64";"0";"";"1000";"0";"0";"0";"Agüero"
"1985249";"26693";"69";"0";"";"1002";"20";"0";"0";"Salah"
"2174399";"80386";"37";"0";"";"1007";"0";"0";"0";"Agüero"
"2348480";"14790";"58";"13";"";"1011";"0";"0";"0";"Lukaku"
"2415522";"41618";"64";"5";"";"1006";"5";"0";"0";"Kane"
"2908130";"18937";"70";"9";"";"1016";"0";"0";"0";"De Bruyne"
"3254695";"26693";"69";"10";"";"999";"0";"0";"0";"Lukaku"
"3377356";"14790";"53";"0";"";"997";"5";"0";"0";"Agüero"
"3488826";"25241";"71";"4";"";"999";"30";"0";"0";"Salah"
"3766002";"48859";"76";"0";"";"1007";"0";"0";"0";"Salah"
"3854102";"51451";"49";"11";"";"1014";"15";"0";"0";"Salah"
"4125447";"50427";"58";"14";"";"1014";"0";"0";"0";"Agüero"
"44112";"177540";"48";"0";"";"1009";"10";"0";"0";"Coutinho"
"255672";"41681";"62";"13";"";"1011";"20";"0";"0";"Salah"
"1259712";"10187";"61";"5";"";"1000";"0";"0";"0";"Agüero"
"1450491";"51517";"55";"5";"";"1015";"0";"0";"0";"Salah"
"1742077";"192281";"38";"0";"";"999";"8";"0";"0";"Hazard"
"1857217";"44003";"70";"5";"";"1004";"3";"0";"0";"De Bruyne"
"2150481";"21283";"71";"0";"";"1007";"5";"0";"0";"Salah"
"2408998";"76623";"68";"0";"";"1002";"5";"0";"0";"Salah"
"2550434";"37392";"51";"6";"";"1009";"0";"0";"0";"Kane"
"2678880";"44003";"52";"7";"";"1007";"13";"0";"0";"Firmino"
"2951672";"11592";"58";"4";"";"1010";"0";"0";"0";"Agüero"
"3232499";"35310";"72";"0";"";"1006";"10";"0";"0";"Salah"
"3271854";"28284";"54";"0";"";"997";"19";"0";"0";"Jesus"
"3693716";"46361";"77";"21";"";"998";"0";"0";"0";"Salah"
"3847944";"10187";"75";"2";"";"1012";"0";"0";"0";"Kane"
"1285725";"66220";"53";"0";"";"1007";"0";"0";"0";"Lukaku"
"1339234";"35319";"54";"8";"";"1019";"0";"0";"0";"Morata"
"1410586";"35319";"70";"11";"";"1022";"6";"0";"0";"Rooney"
"2100189";"21288";"70";"7";"";"1010";"23";"0";"0";"Salah"
"2370565";"25281";"69";"1";"";"997";"2";"0";"0";"De Bruyne"
"2438930";"21288";"89";"10";"";"1002";"5";"0";"0";"Salah"
"2481435";"35319";"68";"0";"";"1006";"17";"0";"0";"Salah"
"2831782";"10865";"66";"3";"";"1008";"8";"0";"0";"Lukaku"
"3060752";"11598";"60";"1";"";"1016";"15";"0";"0";"Kane"
"3065832";"76674";"42";"1";"";"1015";"5";"0";"0";"Salah"
"3092384";"41699";"54";"9";"";"1004";"10";"0";"0";"Lukaku"
"3144483";"14814";"85";"4";"freehit";"1006";"3";"0";"0";"Salah"
"3312073";"14824";"61";"5";"";"1005";"0";"0";"0";"Salah"
"3426068";"18975";"47";"4";"";"1004";"0";"0";"0";"Agüero"
"3512042";"51533";"67";"5";"";"1004";"4";"0";"0";"Kane"
"3633514";"26741";"70";"6";"";"1010";"7";"0";"0";"Salah"
"3761408";"39526";"47";"3";"";"1009";"10";"0";"0";"Lukaku"
"3797152";"14824";"43";"2";"";"1012";"0";"0";"0";"Agüero"
"3820688";"39526";"72";"15";"";"1002";"0";"0";"0";"Lukaku"
"3903270";"45454";"42";"2";"";"1018";"10";"0";"0";"Agüero"
"532714";"35339";"78";"8";"";"999";"0";"0";"0";"Salah"
"630875";"17852";"76";"5";"";"1012";"13";"0";"0";"Kane"
"1494069";"48983";"75";"4";"";"994";"4";"0";"0";"Salah"
"1719084";"54278";"68";"7";"wildcard";"1000";"0";"0";"0";"Salah"
"2679289";"39554";"80";"8";"";"989";"28";"0";"0";"Salah"
"2679698";"73081";"37";"5";"";"1017";"10";"1";"0";"Morata"
"2713347";"88470";"69";"2";"";"1009";"5";"0";"0";"Salah"
"2793809";"17846";"59";"0";"";"1010";"2";"0";"0";"Kane"
"2955193";"26754";"67";"3";"";"1010";"1";"0";"0";"Kane"
"3418116";"84445";"54";"5";"";"1004";"26";"0";"0";"Sterling"
"185774";"84498";"66";"5";"";"1008";"5";"0";"0";"Firmino"
"1173807";"26768";"60";"5";"";"1013";"0";"0";"0";"Lukaku"
"1347773";"15815";"55";"0";"";"1022";"0";"0";"0";"Sané"
"1542915";"84498";"65";"20";"";"1014";"14";"0";"0";"Salah"
"1690033";"15815";"41";"0";"";"1018";"8";"0";"0";"Agüero"
"1697066";"41745";"66";"10";"";"1005";"3";"0";"0";"Lukaku"
"1720082";"224642";"62";"8";"";"999";"5";"0";"0";"Lukaku"
"2046074";"63122";"41";"0";"";"1012";"0";"0";"0";"Lukaku"
"2354715";"57100";"47";"3";"";"1005";"1";"0";"0";"Eriksen"
"2709134";"46430";"67";"8";"";"1012";"1";"0";"0";"Salah"
"2885726";"51599";"51";"4";"";"1011";"0";"0";"0";"Kane"
"2957549";"26768";"55";"6";"";"1015";"0";"0";"0";"Lukaku"
"2995508";"57100";"39";"5";"";"1015";"1";"0";"0";"Salah"
"3139844";"41745";"42";"0";"";"1012";"0";"0";"0";"Kane"
"3675457";"18998";"66";"2";"";"1007";"10";"1";"0";"Salah"
"3804087";"66297";"67";"11";"";"1009";"0";"0";"0";"Salah"
"597430";"28340";"85";"1";"";"1007";"0";"0";"0";"Salah"
"719251";"33545";"57";"2";"";"1012";"1";"1";"0";"Lukaku"
"1137672";"19012";"62";"3";"";"1019";"17";"0";"0";"De Bruyne"
"1301146";"23960";"43";"29";"";"1009";"2";"0";"0";"Agüero"
"1523153";"76674";"57";"2";"";"1019";"10";"0";"0";"Kane"
"1530928";"33545";"67";"5";"";"1004";"7";"0";"0";"Salah"
"1826999";"19012";"52";"0";"";"1009";"12";"0";"0";"Sané"
"2572368";"31735";"41";"0";"";"1027";"3";"0";"0";"Salah"
"2590468";"14844";"50";"2";"";"1011";"2";"0";"0";"Lukaku"
"2839477";"20168";"43";"2";"";"1020";"9";"0";"0";"Kane"
"2878893";"25329";"61";"0";"";"1014";"2";"0";"0";"Kane"
"3346114";"26783";"72";"1";"";"1005";"4";"0";"0";"Salah"
"3427911";"21331";"63";"0";"";"1003";"1";"2";"0";"Salah"
"3536382";"84555";"66";"3";"";"1001";"3";"0";"0";"Firmino"
"3792629";"33545";"82";"3";"";"1004";"1";"2";"0";"Salah"
"3818422";"144645";"56";"2";"";"1006";"5";"0";"0";"Salah"
"303315";"11639";"44";"0";"";"1009";"30";"2";"0";"Agüero"
"569935";"21331";"70";"0";"";"1013";"2";"2";"0";"Salah"
"584538";"16858";"72";"2";"";"1008";"1";"0";"0";"Salah"
"850957";"37438";"42";"4";"";"1022";"2";"0";"0";"Lukaku"
"1367895";"76881";"48";"2";"";"1015";"1";"0";"0";"Salah"
"1688175";"57100";"66";"0";"";"1007";"3";"0";"0";"Kane"
"1782893";"17888";"42";"7";"";"1012";"6";"0";"0";"Kane"
"1931686";"10891";"79";"4";"";"1025";"2";"0";"0";"De Bruyne"
"2037398";"23980";"54";"14";"";"1013";"5";"2";"0";"Morata"
"2166981";"25350";"67";"0";"";"1009";"3";"2";"0";"Salah"
"2213656";"31735";"55";"7";"";"1014";"0";"0";"0";"Lukaku"
"2273527";"51680";"54";"6";"";"1015";"5";"0";"0";"Salah"
"2304741";"41808";"49";"3";"";"1005";"3";"4";"8";"Morata"
"2651487";"30038";"66";"7";"";"1006";"7";"2";"0";"Salah"
"2657974";"21353";"69";"3";"";"1006";"4";"2";"0";"Morata"
"2848918";"13997";"88";"5";"";"997";"12";"0";"0";"Salah"
"2857355";"10891";"52";"7";"";"1009";"22";"1";"0";"Jesus"
"2932278";"21353";"42";"2";"";"1015";"1";"0";"0";"Agüero"
"3150409";"35422";"63";"3";"";"1015";"1";"0";"0";"Sané"
"3153784";"35422";"47";"1";"";"1008";"8";"0";"0";"Jesus"
"3226530";"178059";"40";"9";"";"1023";"3";"2";"0";"Hazard"
"3623706";"132619";"39";"0";"";"1020";"5";"0";"0";"Hazard"
"3673580";"39637";"64";"0";"";"1013";"2";"2";"0";"Lukaku"
"3674666";"84624";"51";"2";"";"1027";"8";"0";"0";"Lukaku"
"3716234";"54367";"41";"2";"";"1016";"1";"2";"0";"Morata"
"4003464";"53387";"70";"0";"";"1011";"5";"1";"0";"Lukaku"
"4071151";"35422";"60";"0";"";"1018";"13";"0";"0";"Salah"
"353412";"21373";"75";"4";"";"1005";"2";"0";"0";"Kane"
"498034";"37535";"93";"5";"";"997";"0";"0";"0";"Özil"
"811330";"46544";"52";"0";"";"1019";"10";"0";"0";"Hazard"
"1259533";"97379";"58";"0";"";"1014";"13";"0";"0";"Salah"
"1267511";"26831";"64";"5";"";"1016";"5";"2";"0";"Salah"
"1446498";"10901";"61";"0";"";"1012";"1";"1";"0";"Sané"
"1538306";"33615";"60";"1";"";"1009";"0";"0";"0";"Salah"
"1761108";"8963";"62";"1";"";"1021";"1";"0";"0";"Kane"
"1793072";"66341";"39";"0";"";"1010";"4";"0";"0";"Agüero"
"2055481";"46544";"73";"2";"";"1000";"0";"0";"0";"Agüero"
"2414874";"41808";"35";"0";"";"1016";"22";"1";"0";"Jesus"
"2416108";"41856";"58";"9";"";"1014";"0";"0";"0";"Lukaku"
"2438785";"57265";"52";"0";"";"1013";"0";"0";"0";"Salah"
"2638206";"138630";"42";"9";"";"1006";"0";"2";"0";"Hazard"
"2712964";"26783";"73";"5";"";"1010";"30";"0";"0";"Salah"
"2717811";"12401";"38";"0";"";"1003";"1";"0";"0";"Agüero"
"2833245";"132522";"50";"0";"";"1010";"0";"0";"0";"Salah"
"3061442";"37494";"50";"5";"";"1013";"3";"0";"0";"Lacazette"
"3130612";"10231";"61";"0";"";"1007";"4";"0";"0";"Jesus"
"3278111";"28969";"53";"0";"";"1023";"27";"0";"0";"Morata"
"3310237";"14856";"57";"9";"";"1010";"3";"0";"0";"De Bruyne"
"3403213";"69873";"68";"2";"";"1009";"9";"0";"0";"Morata"
"3470776";"51734";"60";"7";"";"1005";"8";"0";"0";"Salah"
"3497906";"21373";"49";"0";"";"1009";"6";"0";"0";"Agüero"
"3580031";"57265";"66";"13";"";"997";"3";"0";"0";"Salah"
"3598414";"14013";"66";"6";"";"1010";"34";"0";"0";"Kane"
"3742354";"33545";"50";"0";"";"1012";"1";"0";"0";"Kane"
"148376";"57360";"57";"0";"";"1008";"0";"1";"0";"Jesus"
"213089";"54492";"63";"8";"";"1011";"12";"0";"0";"Kane"
"300700";"26865";"49";"12";"";"1010";"1";"1";"0";"Lukaku"
"1178183";"20227";"62";"0";"";"1019";"3";"0";"0";"Kane"
"1256593";"33655";"50";"2";"";"1018";"2";"2";"0";"Morata"
"1384581";"39741";"52";"7";"";"1015";"0";"2";"0";"Morata"
"1411073";"49234";"60";"5";"";"1011";"27";"0";"0";"Salah"
"1525269";"30102";"61";"0";"";"1017";"1";"1";"0";"Morata"
"1713400";"35422";"70";"5";"";"1005";"0";"0";"0";"Salah"
"1804957";"19079";"53";"4";"freehit";"1008";"18";"0";"0";"Morata"
"1846882";"88812";"47";"-1";"wildcard";"1011";"6";"0";"0";"Hazard"
"1958414";"35474";"58";"0";"";"1001";"4";"0";"0";"Salah"
