"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"917130";"35120";"53";"5";"";"1013";"5";"0";"0";"Lukaku"
"1502588";"15311";"46";"6";"";"1016";"4";"0";"0";"Lukaku"
"1546494";"40070";"62";"0";"3xc";"1002";"8";"1";"0";"Lukaku"
"1796244";"70211";"49";"0";"";"1001";"1";"0";"0";"Lukaku"
"2051534";"21937";"52";"0";"";"1013";"4";"0";"0";"Kane"
"2235937";"79053";"78";"0";"";"991";"4";"0";"0";"Salah"
"2291367";"55043";"43";"0";"";"1006";"1";"0";"0";"Kane"
"2454981";"9736";"41";"9";"";"1013";"2";"0";"0";"Kane"
"2536401";"66154";"52";"14";"";"998";"3";"1";"0";"Morata"
"2591853";"62295";"63";"1";"";"1010";"1";"0";"0";"Morata"
"2762974";"45590";"58";"10";"";"999";"6";"0";"0";"Salah"
"3052465";"137733";"59";"18";"";"1012";"1";"0";"0";"Salah"
"3291257";"37448";"63";"6";"";"1003";"25";"0";"0";"Salah"
"3341903";"21937";"65";"9";"";"1009";"1";"1";"0";"Kane"
"3359274";"74537";"68";"4";"";"1006";"12";"0";"0";"De Bruyne"
"3402991";"58488";"51";"11";"";"998";"2";"0";"0";"Vardy"
"3446693";"323564";"57";"2";"";"998";"0";"0";"0";"Salah"
"3491621";"23524";"58";"8";"";"1010";"0";"0";"0";"Kane"
"3536982";"35120";"64";"13";"";"1003";"1";"0";"0";"Salah"
"3566331";"30756";"66";"3";"freehit";"1006";"19";"0";"0";"Agüero"
"3665007";"45590";"51";"0";"";"1005";"13";"0";"0";"Lacazette"
"3716234";"11360";"65";"3";"";"1013";"4";"1";"0";"Alli"
"3720827";"9756";"45";"2";"";"1008";"0";"1";"0";"Lukaku"
"3791897";"9756";"59";"5";"";"1009";"12";"1";"0";"Kane"
"41454";"25249";"54";"9";"";"995";"2";"0";"0";"Sané"
"300663";"26978";"42";"12";"";"1010";"1";"0";"0";"Coutinho"
"335398";"51799";"61";"12";"";"1015";"0";"0";"0";"Salah"
"564840";"74646";"51";"10";"";"1018";"0";"0";"0";"Davies"
"585906";"32954";"55";"16";"";"1007";"17";"1";"0";"Lukaku"
"718061";"40070";"50";"8";"wildcard";"1002";"0";"0";"0";"Kane"
"797286";"12262";"57";"8";"";"1009";"17";"1";"0";"Kane"
"810127";"55245";"82";"0";"bboost";"1008";"3";"0";"0";"Salah"
"1171809";"15336";"68";"1";"";"1006";"0";"0";"0";"De Bruyne"
"1173487";"25249";"45";"7";"";"1004";"15";"0";"0";"Lukaku"
"1247204";"130840";"75";"1";"";"1002";"31";"0";"0";"Salah"
"1281662";"23524";"47";"13";"";"1019";"13";"1";"0";"Kane"
"1315139";"35188";"53";"9";"";"1010";"3";"0";"0";"Salah"
"1738289";"94141";"69";"5";"";"1012";"9";"0";"0";"Firmino"
"1792217";"32954";"51";"0";"wildcard";"1010";"0";"0";"0";"Agüero"
"1846328";"26978";"54";"1";"";"1014";"2";"0";"0";"Eriksen"
"1974851";"5684";"51";"6";"wildcard";"1012";"6";"0";"0";"Kane"
"2200663";"10536";"54";"3";"";"1014";"0";"0";"0";"Agüero"
"2274667";"28877";"43";"1";"";"1006";"3";"0";"0";"Lukaku"
"2340204";"11343";"60";"0";"";"1010";"2";"0";"0";"Kane"
"2362369";"40135";"44";"2";"";"1006";"3";"1";"0";"Lukaku"
"2437543";"21985";"49";"6";"";"1016";"1";"0";"0";"Kane"
"2457290";"23559";"56";"0";"";"1007";"0";"1";"0";"Kane"
"2460671";"259913";"56";"10";"";"990";"1";"0";"0";"Jesus"
"2511712";"21906";"51";"12";"";"1000";"0";"0";"0";"Lukaku"
"2532613";"15336";"57";"16";"";"1008";"1";"1";"0";"Alli"
"2630211";"55245";"42";"0";"bboost";"1002";"42";"0";"0";"Hazard"
"2641228";"30842";"54";"1";"";"1002";"3";"0";"0";"de Gea"
"2657766";"66270";"79";"5";"";"1010";"1";"0";"0";"Salah"
"2743919";"19117";"61";"2";"";"1015";"2";"0";"0";"Agüero"
"2916791";"15336";"37";"6";"";"1006";"1";"0";"0";"Kane"
"2921436";"16548";"63";"6";"";"1014";"15";"0";"0";"Salah"
"2935226";"35188";"42";"8";"";"1003";"0";"2";"0";"Alli"
"3048885";"15336";"41";"11";"";"1000";"5";"1";"0";"Kane"
"3203930";"51799";"65";"5";"";"1009";"0";"0";"0";"David Silva"
"3208360";"17751";"48";"11";"";"1010";"24";"0";"0";"Lacazette"
"3242695";"55245";"58";"0";"";"1010";"0";"0";"0";"Kane"
"3254806";"111411";"46";"6";"";"1010";"5";"2";"0";"Alli"
"3362333";"74537";"61";"5";"";"1000";"0";"1";"0";"Morata"
"3371000";"26978";"64";"8";"";"1007";"0";"1";"0";"Kane"
"3564359";"10536";"61";"6";"";"1005";"9";"1";"0";"Agüero"
"3576251";"13240";"55";"4";"";"1011";"0";"0";"0";"Kane"
"3597360";"3687";"46";"6";"";"1013";"1";"0";"0";"Agüero"
"3676777";"51799";"73";"3";"";"1009";"1";"0";"0";"Morata"
"3747967";"25200";"53";"5";"";"1011";"0";"0";"0";"Lukaku"
"3762023";"28840";"52";"6";"";"1019";"6";"2";"0";"Kane"
"3773910";"83643";"61";"1";"";"1008";"4";"1";"0";"Salah"
"3782419";"25249";"47";"4";"";"1008";"1";"0";"0";"Lacazette"
"3814779";"145365";"63";"5";"";"1003";"1";"1";"0";"Sané"
"30477";"48852";"52";"11";"";"1011";"0";"2";"0";"Kane"
"36951";"70331";"64";"16";"";"1011";"1";"0";"0";"Jesus"
"185319";"45590";"56";"5";"";"1005";"0";"0";"0";"Lukaku"
"301609";"66409";"59";"4";"";"1002";"42";"0";"0";"Vardy"
"325644";"28936";"54";"0";"";"1011";"0";"0";"0";"Lukaku"
"449474";"22044";"58";"3";"";"1006";"4";"2";"0";"Lukaku"
"676534";"296979";"55";"0";"";"998";"5";"0";"0";"Lukaku"
"682201";"40135";"54";"5";"";"1010";"0";"1";"0";"Morata"
"958410";"62669";"60";"1";"";"1000";"5";"2";"0";"Kane"
"1152491";"51928";"68";"2";"";"1001";"0";"0";"0";"Lukaku"
"1161244";"66409";"59";"12";"";"1007";"3";"0";"0";"Salah"
"1204173";"187387";"88";"3";"";"1006";"5";"0";"0";"Salah"
"1209761";"48852";"41";"4";"";"1007";"8";"0";"0";"Lukaku"
"1308580";"70331";"61";"13";"";"1009";"0";"0";"0";"Lacazette"
"1341302";"55154";"57";"5";"";"1002";"3";"0";"0";"Lukaku"
"1398679";"8429";"48";"9";"";"1012";"0";"1";"0";"Eriksen"
"1504692";"79328";"50";"12";"";"1003";"0";"0";"0";"Pérez"
"1512169";"33022";"78";"5";"3xc";"1010";"1";"0";"0";"Salah"
"1518039";"297801";"46";"0";"";"1007";"2";"0";"0";"Firmino"
"1633396";"79328";"61";"5";"";"1007";"1";"2";"0";"Alli"
"1734662";"8401";"46";"12";"";"1009";"0";"1";"0";"Kane"
"1846206";"20561";"51";"6";"";"1017";"3";"0";"0";"Kane"
"1887527";"13269";"75";"9";"";"1009";"3";"0";"0";"Agüero"
"1956837";"105389";"61";"4";"";"1010";"19";"0";"0";"De Bruyne"
"2061783";"1427";"34";"0";"";"1013";"0";"1";"0";"Agüero"
"2131957";"15372";"53";"4";"";"1004";"16";"2";"0";"Alli"
"2208172";"55375";"70";"6";"";"1001";"1";"0";"0";"De Bruyne"
"2237416";"23621";"57";"9";"";"1010";"8";"0";"0";"De Bruyne"
"2280779";"45658";"67";"3";"";"1004";"34";"2";"0";"Salah"
"2335136";"20561";"58";"12";"";"1014";"15";"0";"0";"Jesus"
"2525732";"6638";"52";"4";"";"1013";"0";"0";"0";"Agüero"
"2573778";"28936";"57";"1";"";"1018";"10";"0";"0";"Kane"
"2653196";"124064";"54";"15";"";"1008";"3";"0";"0";"Eriksen"
"2741479";"45759";"40";"6";"";"1005";"8";"2";"0";"Lukaku"
"2780616";"153304";"60";"5";"";"996";"0";"0";"0";"Lukaku"
"2791687";"9794";"47";"5";"";"1011";"1";"1";"0";"Kane"
"2849904";"62669";"59";"7";"";"1013";"1";"1";"0";"Kane"
"3204472";"55154";"45";"6";"";"1001";"15";"0";"0";"Jesus"
"3217737";"33022";"52";"3";"";"1006";"10";"0";"0";"De Bruyne"
"3224206";"14270";"51";"3";"";"1018";"2";"0";"0";"Kane"
"3288737";"58734";"64";"0";"";"1007";"10";"0";"0";"Agüero"
"3425142";"62669";"64";"3";"";"1009";"23";"0";"0";"Salah"
"3481987";"42787";"45";"10";"";"1002";"4";"0";"0";"Alli"
"3489606";"32954";"65";"3";"";"1008";"5";"1";"0";"Agüero"
"3566123";"51732";"54";"8";"";"1021";"0";"0";"0";"Jesus"
"3647694";"66409";"62";"14";"";"999";"13";"1";"0";"Salah"
"3672420";"74646";"66";"6";"";"1004";"1";"1";"0";"Salah"
"3753184";"37660";"58";"6";"";"1010";"0";"0";"0";"Salah"
"3755179";"74793";"68";"2";"";"1026";"3";"1";"0";"Salah"
"3819311";"88835";"79";"3";"";"1004";"17";"0";"0";"De Bruyne"
"3822468";"30920";"62";"3";"";"994";"4";"0";"0";"Mkhitaryan"
"3874021";"40070";"71";"7";"";"1001";"13";"0";"0";"Batshuayi"
"699";"43047";"60";"5";"";"1016";"3";"2";"0";"Kane"
"46303";"99650";"69";"5";"";"1003";"1";"0";"0";"Salah"
"156024";"62856";"63";"2";"";"997";"7";"0";"0";"Salah"
"454301";"40135";"84";"4";"";"1018";"0";"0";"0";"Salah"
"492545";"55375";"36";"22";"wildcard";"1008";"6";"0";"0";"Kane"
"580472";"5265";"27";"5";"";"1017";"6";"1";"0";"Kane"
"609237";"105905";"71";"9";"";"1005";"0";"1";"0";"Morata"
"661615";"62856";"73";"2";"";"1003";"1";"2";"4";"Salah"
"714215";"42893";"39";"3";"";"1013";"1";"2";"0";"Jesus"
"802379";"111945";"60";"2";"";"1013";"1";"2";"0";"De Bruyne"
"826669";"70715";"39";"18";"";"1027";"1";"0";"0";"Kane"
"855895";"62856";"58";"9";"";"1007";"4";"1";"0";"Lukaku"
"941491";"23621";"37";"10";"";"1023";"0";"1";"0";"Kane"
"994645";"2650";"60";"11";"";"1018";"10";"0";"0";"Agüero"
"1112845";"111618";"56";"5";"";"1010";"2";"1";"0";"Lukaku"
"1155142";"51928";"79";"0";"";"1008";"8";"1";"0";"Salah"
"1160106";"10628";"47";"8";"";"1014";"0";"0";"0";"Kane"
"1201951";"25387";"58";"12";"";"1013";"4";"0";"0";"De Bruyne"
"1210062";"28877";"56";"0";"bboost";"1011";"3";"0";"0";"Agüero"
"1222315";"4790";"44";"15";"";"1016";"0";"0";"0";"Kane"
"1231119";"35393";"66";"0";"";"1007";"10";"1";"0";"Jesus"
"1256617";"28877";"54";"3";"";"1008";"10";"0";"0";"Agüero"
"1335526";"23714";"74";"8";"";"1009";"8";"0";"0";"Morata"
"1377833";"20641";"45";"1";"";"1018";"3";"1";"0";"Kane"
"1442898";"31025";"69";"2";"";"1011";"18";"0";"0";"De Bruyne"
"1445024";"59064";"66";"0";"";"1010";"0";"0";"0";"Lukaku"
"1567479";"7164";"65";"9";"";"1013";"20";"0";"0";"Agüero"
"1602626";"48747";"57";"12";"";"1010";"4";"1";"0";"Lukaku"
"1618108";"19158";"34";"1";"";"1011";"4";"1";"0";"Kane"
"1645161";"31025";"56";"14";"";"1018";"3";"0";"0";"Salah"
"1675232";"94327";"59";"3";"";"1016";"0";"0";"0";"Morata"
"1705674";"37796";"44";"10";"";"1012";"0";"0";"0";"Lukaku"
"1711640";"31025";"63";"3";"";"1013";"1";"0";"0";"Salah"
"1918878";"33022";"59";"11";"";"1005";"4";"1";"0";"Salah"
"1926036";"79533";"56";"8";"";"1010";"1";"0";"0";"Kane"
"1932661";"14354";"44";"5";"";"1008";"12";"1";"0";"Kane"
"2024503";"59064";"51";"1";"";"1003";"3";"0";"0";"Lacazette"
"2079777";"16661";"53";"8";"";"1008";"1";"0";"0";"Agüero"
"2148841";"23714";"35";"5";"";"1013";"0";"1";"0";"Hazard"
"2174479";"10628";"55";"5";"";"1010";"2";"2";"0";"Eriksen"
"2184613";"20561";"46";"14";"";"1009";"7";"0";"0";"Eriksen"
"2209450";"23714";"47";"21";"wildcard";"1011";"0";"0";"0";"Kane"
"2216121";"2894";"43";"1";"";"1008";"0";"0";"0";"Agüero"
"2227956";"79533";"46";"4";"";"1007";"21";"0";"0";"Lukaku"
"2301594";"40223";"70";"8";"";"1000";"1";"0";"0";"Salah"
"2316113";"15434";"75";"0";"";"1002";"9";"0";"0";"Agüero"
"2342110";"84279";"73";"8";"";"1008";"1";"0";"0";"De Bruyne"
"2347887";"19226";"38";"7";"";"1012";"10";"1";"0";"Eriksen"
"2382631";"55575";"71";"17";"";"1013";"0";"0";"0";"Salah"
"2411723";"45759";"72";"9";"";"1006";"8";"0";"0";"Salah"
"2608376";"20505";"60";"7";"";"1017";"0";"0";"0";"Lukaku"
"2622681";"37586";"55";"3";"";"1014";"10";"1";"0";"Alli"
"2632446";"40357";"61";"6";"";"1007";"2";"1";"0";"Jesus"
"2640608";"59064";"55";"8";"";"1024";"2";"0";"0";"Jesus"
"2690677";"17797";"65";"3";"";"1015";"0";"1";"0";"Salah"
"2704250";"22117";"57";"3";"";"1017";"11";"0";"0";"Lukaku"
"2758888";"55575";"64";"8";"";"1015";"29";"0";"0";"Lukaku"
"2773561";"4825";"68";"9";"";"1005";"21";"0";"0";"Agüero"
"2782752";"28936";"50";"7";"";"1005";"0";"0";"0";"Alli"
"2830089";"118191";"58";"8";"";"1008";"1";"0";"0";"Jesus"
"2863130";"45910";"70";"7";"";"1017";"22";"0";"0";"Salah"
"3008640";"17797";"42";"3";"";"1011";"1";"0";"0";"Kane"
"3025411";"37796";"33";"5";"";"1007";"3";"0";"0";"Lukaku"
"3059946";"29039";"74";"0";"";"1002";"0";"2";"4";"Kane"
"3093547";"45910";"60";"17";"";"1018";"0";"1";"0";"Alli"
"3094121";"25387";"41";"2";"";"1002";"14";"0";"0";"Lukaku"
"3098642";"55375";"73";"2";"wildcard";"1000";"1";"0";"0";"Salah"
"3120153";"88976";"59";"8";"";"997";"2";"0";"0";"Salah"
"3130612";"15434";"49";"4";"";"1011";"4";"0";"0";"Jesus"
"3155666";"55245";"58";"1";"";"1003";"30";"0";"0";"Lukaku"
"3194304";"29039";"73";"2";"";"1002";"14";"0";"0";"Agüero"
"3195096";"19158";"58";"0";"";"1013";"3";"1";"0";"Kane"
"3205791";"12302";"62";"3";"";"1009";"12";"0";"0";"De Bruyne"
"3214525";"52084";"38";"5";"freehit";"1010";"9";"0";"0";"Kane"
"3280945";"31025";"58";"7";"";"1013";"1";"0";"0";"Salah"
"3320485";"79533";"59";"1";"";"1000";"0";"0";"0";"Kane"
"3324062";"43047";"69";"1";"";"1000";"0";"1";"0";"Agüero"
"3357460";"9834";"30";"4";"";"1005";"3";"0";"0";"Lukaku"
"3452052";"27130";"68";"5";"";"998";"1";"0";"0";"Salah"
"3471118";"99650";"56";"10";"";"1021";"0";"0";"0";"Kane"
"3477319";"35393";"49";"7";"";"1016";"0";"3";"4";"Kane"
"3629093";"29039";"58";"5";"";"1010";"10";"0";"0";"Salah"
"3699530";"45910";"52";"0";"";"1007";"0";"0";"0";"Eriksen"
"3704737";"22117";"62";"5";"wildcard";"1005";"2";"0";"0";"Agüero"
"3729406";"62856";"54";"3";"";"1008";"0";"0";"0";"Jesus"
"357";"15372";"61";"6";"";"1014";"0";"0";"0";"Kane"
"31607";"33145";"44";"5";"freehit";"1005";"1";"0";"0";"Kane"
"80786";"9834";"31";"4";"";"1019";"0";"0";"0";"Kane"
"86076";"31025";"68";"5";"";"1016";"6";"0";"0";"Agüero"
"109451";"12466";"46";"2";"";"1006";"1";"2";"0";"Firmino"
"118452";"62856";"45";"9";"";"1011";"2";"0";"0";"Sané"
"177989";"100610";"53";"6";"";"1003";"1";"1";"0";"Firmino"
"245165";"79907";"72";"2";"";"999";"3";"0";"0";"Salah"
"256488";"19158";"48";"12";"";"1017";"23";"1";"0";"Kane"
"275983";"35262";"54";"7";"";"1013";"0";"0";"0";"Eriksen"
"287299";"132009";"71";"4";"wildcard";"1000";"0";"0";"0";"Salah"
"334269";"207975";"63";"6";"";"1010";"6";"0";"0";"Salah"
"352292";"40570";"47";"9";"";"1017";"1";"1";"0";"Kane"
"412307";"63176";"58";"3";"";"1007";"10";"0";"0";"Agüero"
"457214";"59357";"47";"0";"";"1005";"2";"0";"0";"Morata"
"494747";"55575";"50";"8";"";"1017";"1";"1";"0";"Jesus"
"521216";"25508";"33";"11";"";"1017";"6";"1";"0";"Kane"
"622389";"66913";"69";"11";"";"1005";"1";"0";"0";"Salah"
"663161";"70481";"46";"3";"";"1016";"0";"0";"0";"Sané"
"698555";"75375";"52";"7";"";"1019";"5";"0";"0";"Vardy"
"798217";"9894";"51";"3";"wildcard";"1007";"6";"0";"0";"Lukaku"
"805589";"59064";"43";"4";"";"1006";"21";"1";"0";"Lukaku"
"858581";"51928";"41";"12";"";"1003";"5";"0";"0";"Sané"
"861729";"7248";"67";"3";"";"1016";"16";"0";"0";"Agüero"
"962459";"40357";"50";"0";"";"1016";"11";"0";"0";"Lukaku"
"978038";"29192";"42";"5";"";"1020";"14";"1";"0";"Lukaku"
"979262";"59357";"56";"4";"";"1010";"3";"2";"0";"Kane"
"1021720";"49245";"50";"3";"";"1006";"10";"0";"0";"Jesus"
"1029577";"19226";"67";"3";"3xc";"1011";"8";"2";"0";"Alli"
"1034310";"35393";"57";"5";"";"1018";"16";"0";"0";"Jesus"
"1077871";"19349";"44";"7";"";"1012";"1";"1";"0";"Davies"
"1130636";"27130";"71";"4";"";"1021";"14";"1";"0";"Alli"
"1142608";"75375";"60";"3";"";"1008";"1";"0";"0";"Lukaku"
"1162940";"55375";"68";"6";"";"1019";"12";"0";"0";"Richarlison"
"1186089";"71049";"63";"5";"";"1013";"14";"0";"0";"Salah"
"1190080";"37999";"55";"10";"";"998";"4";"1";"0";"Agüero"
"1234974";"52377";"67";"9";"3xc";"1007";"0";"1";"0";"Kane"
"1235030";"66597";"60";"8";"";"1012";"3";"1";"0";"Morata"
"1235851";"11417";"41";"0";"";"1016";"4";"0";"0";"Kane"
"1243738";"70715";"65";"6";"";"1005";"6";"0";"0";"Jesus"
"1255975";"29039";"51";"13";"";"1020";"20";"0";"0";"Vardy"
"1326195";"58853";"45";"1";"";"1010";"3";"0";"0";"Kane"
"1334744";"14437";"55";"13";"";"1018";"10";"0";"0";"Ritchie"
"1382132";"45910";"45";"13";"";"1011";"0";"0";"0";"Kane"
"1420903";"106358";"68";"2";"";"1006";"1";"0";"0";"Lukaku"
"1432719";"31189";"66";"5";"";"1007";"7";"0";"0";"Salah"
"1464259";"9131";"77";"2";"";"998";"0";"2";"0";"Agüero"
"1474113";"55575";"60";"9";"";"1009";"8";"1";"0";"Salah"
"1475893";"71049";"49";"5";"3xc";"1014";"0";"0";"0";"Hazard"
"1481422";"55375";"49";"8";"";"1013";"2";"0";"0";"Kane"
"1499370";"4405";"51";"10";"";"1017";"17";"1";"0";"Kane"
"1528846";"52377";"44";"3";"";"1006";"5";"0";"0";"Eriksen"
"1541603";"12466";"40";"9";"";"1013";"8";"0";"0";"Kane"
"1544940";"71049";"57";"12";"";"1015";"0";"1";"0";"Kane"
"1558210";"33022";"58";"2";"";"1007";"0";"0";"0";"Agüero"
"1611339";"79907";"70";"9";"";"1005";"4";"2";"0";"Sterling"
"1615523";"6201";"36";"0";"";"1007";"6";"1";"0";"Kane"
"1642760";"138168";"48";"14";"";"1015";"10";"0";"0";"Kane"
"1663862";"11540";"77";"3";"";"1016";"2";"3";"4";"De Bruyne"
"1671472";"49245";"62";"0";"";"1008";"19";"1";"0";"Vardy"
"1722037";"37999";"52";"0";"";"1008";"9";"0";"0";"Lukaku"
"1730014";"27130";"60";"2";"";"1010";"5";"2";"0";"Lukaku"
"1747934";"27284";"53";"1";"";"999";"2";"0";"0";"Salah"
"1784411";"49245";"64";"5";"";"1011";"4";"0";"0";"Salah"
"1788730";"83868";"41";"0";"";"1012";"0";"0";"0";"Sané"
"1805052";"12466";"69";"6";"";"1015";"5";"0";"0";"De Bruyne"
"1865131";"33145";"37";"13";"";"1018";"9";"1";"0";"Alli"
"1882720";"55575";"54";"6";"";"1010";"6";"1";"0";"Eriksen"
"1900050";"228534";"65";"4";"";"998";"0";"0";"0";"Salah"
"1910514";"20749";"53";"9";"";"1008";"4";"1";"0";"Sané"
"1935158";"7865";"47";"14";"";"1010";"0";"1";"0";"Kane"
"1939890";"43047";"49";"1";"freehit";"1011";"26";"0";"0";"Agüero"
"2001761";"75043";"56";"3";"";"1005";"6";"2";"0";"Alli"
"2033972";"11417";"44";"9";"";"1018";"0";"0";"0";"Eriksen"
"2037597";"46188";"45";"7";"";"1018";"3";"1";"0";"Eriksen"
"2050604";"89408";"60";"12";"";"1012";"3";"0";"0";"Agüero"
"2052547";"153743";"58";"13";"";"1009";"4";"1";"0";"Alli"
"2052583";"23845";"81";"15";"";"1001";"3";"1";"0";"Salah"
"2062779";"99847";"61";"4";"";"1013";"0";"0";"0";"De Bruyne"
"2076191";"40223";"62";"8";"";"1008";"1";"0";"0";"Jesus"
"2090725";"59357";"56";"6";"";"1011";"2";"2";"0";"Salah"
"2105824";"22117";"34";"8";"";"1011";"3";"1";"0";"Kane"
"2113651";"84663";"56";"7";"wildcard";"1006";"0";"0";"0";"Kane"
"2152997";"20749";"41";"1";"";"1002";"1";"2";"0";"Kane"
"2199695";"131451";"48";"10";"";"1008";"11";"0";"0";"Alli"
"2207841";"70715";"73";"0";"";"1001";"8";"1";"0";"Salah"
"2212084";"12378";"59";"1";"";"1008";"1";"2";"0";"Agüero"
"2227513";"59064";"74";"3";"";"1002";"12";"1";"0";"Salah"
"2343416";"111618";"77";"5";"";"1006";"18";"0";"0";"Salah"
"2346150";"15434";"46";"1";"";"1003";"10";"2";"0";"Kane"
"2361682";"62856";"65";"24";"";"1006";"5";"0";"0";"De Bruyne"
"2371534";"117857";"75";"2";"";"1002";"0";"0";"0";"Morata"
"2399041";"66913";"69";"21";"wildcard";"1000";"1";"0";"0";"Kane"
"2451770";"17797";"60";"11";"";"1019";"0";"0";"0";"Morata"
"2468905";"27051";"69";"3";"";"1003";"10";"0";"0";"Agüero"
"2469445";"59357";"60";"11";"";"1000";"1";"2";"0";"Sané"
"2509626";"37999";"49";"8";"";"1008";"4";"0";"0";"Sané"
"2536584";"26978";"46";"2";"";"1011";"24";"0";"0";"Kane"
"2551733";"79533";"46";"5";"";"1000";"3";"0";"0";"Lukaku"
"2555117";"70715";"68";"4";"";"1007";"2";"0";"0";"Salah"
"2635483";"52084";"66";"4";"";"1012";"18";"1";"0";"Salah"
"2654160";"59064";"66";"6";"";"1019";"10";"0";"0";"Agüero"
"2696831";"106358";"57";"1";"";"1013";"6";"0";"0";"Salah"
"2724602";"22044";"60";"5";"";"1012";"11";"0";"0";"Agüero"
"2731865";"52377";"49";"3";"";"1014";"9";"0";"0";"Lukaku"
"2747908";"79533";"66";"5";"";"1008";"1";"0";"0";"De Bruyne"
"2753048";"15537";"58";"5";"";"1011";"2";"2";"0";"Kane"
"2788980";"19349";"47";"5";"";"1009";"5";"2";"0";"Jesus"
"2804575";"15537";"50";"4";"";"1008";"11";"0";"0";"Doucouré"
"2811536";"10707";"44";"0";"";"1014";"23";"2";"0";"Kane"
"2852089";"100610";"68";"6";"";"1010";"0";"0";"0";"De Bruyne"
"2893475";"14437";"53";"13";"";"1014";"18";"1";"0";"Kane"
"2994443";"131451";"71";"4";"";"1001";"2";"0";"0";"Salah"
"3001148";"42893";"49";"12";"";"998";"2";"1";"0";"Lukaku"
"3101571";"49005";"43";"2";"";"997";"13";"1";"0";"Kane"
"3108998";"20749";"56";"6";"";"1014";"2";"0";"0";"Lukaku"
"3131923";"15434";"61";"2";"";"1004";"40";"0";"0";"De Bruyne"
"3177148";"19226";"52";"8";"wildcard";"1013";"1";"0";"0";"Kane"
"3211386";"249710";"82";"6";"";"1007";"15";"0";"0";"Salah"
"3229908";"51928";"74";"17";"";"1002";"0";"0";"0";"Alli"
"3265804";"66913";"58";"2";"";"1009";"3";"0";"0";"Alli"
"3307816";"89145";"64";"1";"";"1004";"6";"0";"0";"Salah"
"3308439";"70481";"66";"2";"";"1009";"8";"0";"0";"Salah"
"3360474";"52084";"78";"2";"";"1006";"4";"2";"0";"Morata"
"3379281";"13391";"46";"8";"";"1009";"15";"0";"0";"Kane"
"3382920";"55375";"66";"3";"";"998";"1";"0";"0";"De Bruyne"
"3424663";"17862";"40";"6";"";"1013";"21";"2";"0";"Lukaku"
"3497334";"66409";"77";"3";"";"1006";"0";"0";"0";"Morata"
"3530164";"23845";"44";"4";"";"1013";"6";"2";"0";"Lukaku"
"3589744";"62669";"74";"2";"";"1018";"2";"0";"0";"Salah"
"3632396";"3733";"51";"13";"";"1033";"0";"1";"0";"Kane"
"3659113";"43047";"45";"9";"";"1019";"30";"1";"0";"Kane"
"3673800";"13391";"63";"4";"";"1001";"9";"1";"0";"Agüero"
"3677549";"7164";"49";"5";"";"1023";"1";"0";"0";"Agüero"
"3697183";"197374";"47";"3";"";"1008";"2";"1";"0";"Kane"
"3740164";"43255";"43";"3";"";"1011";"2";"0";"0";"Morata"
"3742879";"25508";"61";"15";"";"1003";"1";"1";"0";"Agüero"
"3746072";"52377";"56";"4";"";"1004";"4";"1";"0";"David Silva"
"3777760";"35622";"55";"7";"";"1013";"2";"0";"0";"Lukaku"
"3779579";"9894";"49";"8";"";"1014";"0";"1";"0";"Kane"
"3780359";"10628";"53";"9";"";"1007";"0";"0";"0";"Firmino"
"3788000";"74793";"66";"12";"";"1010";"12";"0";"0";"De Bruyne"
"3816125";"14354";"42";"10";"";"1018";"7";"2";"0";"Kane"
"3816554";"55862";"52";"3";"wildcard";"1007";"0";"0";"0";"Kane"
"14067";"55575";"44";"0";"";"1011";"4";"1";"0";"Eriksen"
"34500";"10707";"44";"13";"";"1037";"32";"1";"0";"Kane"
"41428";"27284";"50";"4";"";"1014";"11";"2";"4";"Kane"
"45888";"138529";"73";"6";"";"1002";"1";"0";"0";"De Bruyne"
"59572";"17862";"49";"12";"";"1024";"0";"0";"0";"Kane"
"68062";"8610";"65";"2";"";"1008";"0";"1";"0";"Son"
"92185";"35622";"51";"6";"";"1010";"0";"2";"0";"Kane"
"131907";"55862";"72";"1";"";"1009";"11";"1";"0";"Salah"
"136964";"119482";"71";"16";"";"1012";"2";"1";"0";"Kane"
"140350";"111945";"69";"17";"";"1012";"2";"0";"0";"Salah"
"144715";"240504";"69";"6";"wildcard";"1002";"1";"0";"0";"Agüero"
"165902";"52809";"49";"13";"";"1011";"1";"1";"0";"Agüero"
"188290";"27284";"47";"4";"";"1008";"2";"1";"0";"Eriksen"
"225525";"33145";"48";"6";"";"1020";"8";"0";"0";"Kane"
"244987";"12378";"53";"2";"";"1010";"8";"0";"0";"Agüero"
"260108";"45910";"71";"0";"";"1004";"12";"0";"0";"Salah"
"266006";"19226";"46";"6";"";"1034";"5";"0";"0";"Kane"
"282057";"14437";"53";"1";"";"1011";"19";"1";"0";"Kane"
"284764";"75043";"61";"17";"";"1014";"8";"0";"0";"Eriksen"
"303381";"74793";"57";"3";"";"1008";"1";"0";"0";"Lukaku"
"313634";"95042";"59";"7";"";"1006";"0";"0";"0";"Salah"
"319588";"38310";"38";"20";"";"1017";"0";"1";"0";"Kane"
"322117";"49626";"45";"3";"freehit";"1007";"25";"0";"0";"Kane"
"356346";"71049";"57";"9";"";"1020";"1";"0";"0";"Sané"
"361985";"89784";"46";"10";"";"1015";"0";"1";"0";"Kane"
