"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"90524";"130190";"65";"1";"wildcard";"1009";"18";"0";"0";"Kane"
"96667";"14366";"51";"0";"";"1016";"17";"2";"4";"Kane"
"102494";"10318";"69";"2";"";"1013";"18";"2";"4";"Sterling"
"110376";"77269";"45";"6";"";"1011";"3";"1";"0";"Kane"
"193571";"5368";"69";"2";"";"1007";"14";"2";"0";"Sterling"
"208539";"15876";"48";"8";"";"1020";"2";"1";"0";"Kane"
"261337";"76688";"41";"8";"";"1018";"0";"0";"0";"Kane"
"310964";"6455";"51";"0";"";"1009";"0";"2";"4";"Kane"
"358848";"62264";"46";"1";"";"1010";"1";"0";"0";"Kane"
"388824";"14083";"33";"6";"";"1014";"11";"1";"0";"Kane"
"418168";"12087";"51";"11";"";"1015";"17";"1";"0";"Eriksen"
"428429";"12087";"33";"2";"";"1018";"0";"1";"0";"Lukaku"
"473900";"62758";"31";"3";"";"1016";"5";"1";"0";"Kane"
"477228";"50702";"42";"0";"";"1014";"1";"2";"4";"Kane"
"531320";"94877";"47";"2";"";"1005";"11";"1";"0";"Kane"
"546653";"7733";"65";"12";"";"1021";"11";"1";"0";"Kane"
"624191";"14366";"62";"1";"";"1012";"8";"1";"0";"De Bruyne"
"640109";"66877";"61";"3";"";"1020";"3";"2";"4";"Sané"
"660899";"47132";"48";"1";"";"1026";"10";"2";"0";"Kane"
"667440";"67366";"53";"1";"";"1016";"12";"1";"0";"Kane"
"679651";"21774";"42";"10";"";"1023";"33";"1";"0";"Kane"
"705073";"25685";"63";"0";"";"1024";"1";"2";"4";"Jesus"
"723686";"54747";"68";"13";"";"1017";"23";"2";"4";"Kane"
"780649";"62264";"34";"3";"";"1007";"8";"0";"0";"Kane"
"791950";"27558";"47";"0";"";"1012";"4";"2";"4";"Alli"
"819267";"37429";"33";"9";"";"1016";"2";"0";"0";"Kane"
"823847";"11261";"60";"6";"";"1005";"7";"2";"4";"David Silva"
"943021";"25027";"50";"4";"";"1016";"3";"1";"0";"Kane"
"1007826";"15791";"66";"3";"";"1008";"7";"2";"4";"Jesus"
"1048045";"46768";"50";"2";"";"1015";"9";"1";"0";"Kane"
"1082469";"11197";"73";"8";"";"1011";"2";"2";"4";"Jesus"
"1104071";"17243";"59";"2";"";"1003";"3";"2";"4";"Jesus"
"1170166";"50702";"54";"19";"";"1019";"0";"1";"0";"Kane"
"1231869";"21955";"53";"1";"";"1014";"4";"2";"4";"Kane"
"1281466";"56912";"55";"1";"";"1016";"0";"1";"0";"Kane"
"1284466";"36877";"28";"8";"";"1023";"0";"0";"0";"Vardy"
"1293403";"66877";"38";"2";"";"1013";"7";"2";"4";"Kane"
"1352709";"49560";"24";"0";"";"1020";"8";"1";"0";"Kane"
"1379477";"94877";"55";"0";"wildcard";"1013";"2";"0";"0";"Kane"
"1398143";"101349";"46";"1";"";"1007";"1";"2";"4";"Kane"
"1409801";"77269";"53";"12";"";"1011";"4";"2";"4";"Kane"
"1414944";"29749";"37";"3";"";"1007";"3";"2";"0";"Kane"
"1479252";"8472";"79";"2";"";"1014";"6";"2";"4";"Jesus"
"1547757";"82572";"52";"7";"";"1017";"4";"3";"8";"Kane"
"1563000";"108041";"40";"4";"";"1010";"7";"2";"4";"Kane"
"1599907";"15791";"50";"7";"";"1026";"3";"1";"0";"Kane"
"1603173";"50702";"76";"2";"";"1019";"13";"2";"4";"Kane"
"1610769";"6554";"58";"9";"";"1006";"10";"1";"0";"Jesus"
"1659214";"50942";"35";"11";"";"1013";"0";"1";"0";"Kane"
"1677113";"23546";"53";"0";"";"1011";"4";"2";"4";"Kane"
"1745791";"146505";"52";"10";"";"1013";"4";"1";"0";"Kane"
"1752144";"34754";"63";"2";"";"1004";"23";"2";"4";"Sané"
"1810623";"7059";"65";"3";"wildcard";"1008";"2";"0";"0";"Kane"
"1825069";"13373";"69";"7";"";"1012";"5";"1";"0";"Eriksen"
"1864422";"23546";"50";"5";"";"1014";"14";"0";"0";"Rashford"
"1875018";"29749";"56";"5";"";"1023";"15";"1";"0";"Kane"
"1894115";"82919";"60";"2";"";"1008";"5";"2";"4";"Kane"
"1955794";"15656";"55";"1";"";"1020";"11";"2";"4";"Kane"
"1970833";"27930";"56";"1";"";"1016";"1";"4";"8";"Kane"
"2016206";"43416";"36";"2";"";"1022";"11";"2";"4";"Kane"
"2066282";"32159";"54";"0";"";"1018";"1";"1";"0";"Kane"
"2077415";"100182";"57";"5";"";"1004";"0";"3";"4";"Kane"
"2089485";"35021";"59";"2";"";"1014";"3";"2";"4";"Kane"
"2153571";"21955";"49";"5";"wildcard";"1014";"4";"0";"0";"Kane"
"2180032";"40322";"45";"1";"";"1017";"0";"2";"4";"Kane"
"2205438";"43416";"59";"13";"";"1010";"30";"2";"4";"Kane"
"2324242";"12087";"73";"11";"";"1007";"3";"2";"4";"Jesus"
"2325466";"25027";"74";"9";"";"1015";"4";"1";"0";"Kane"
"2348242";"82919";"66";"1";"";"1010";"5";"2";"4";"Kane"
"2427600";"13312";"55";"29";"wildcard";"1004";"0";"0";"0";"Kane"
"2465574";"47340";"44";"8";"";"1007";"4";"4";"12";"Lukaku"
"2469572";"27930";"53";"0";"";"1014";"11";"1";"0";"Kane"
"2491115";"10251";"73";"9";"";"1010";"2";"3";"8";"David Silva"
"2497772";"146505";"55";"11";"";"1014";"4";"3";"8";"Kane"
"2512583";"21955";"44";"1";"wildcard";"1007";"0";"0";"0";"Kane"
"2528324";"7129";"47";"2";"";"1012";"5";"1";"0";"Vardy"
"2547271";"4423";"63";"5";"";"1015";"21";"1";"0";"Kane"
"2578444";"27930";"42";"10";"";"1004";"1";"1";"0";"Kane"
"2663307";"30133";"53";"0";"";"1011";"0";"0";"0";"Lukaku"
"2689730";"23546";"48";"3";"";"1013";"14";"1";"0";"Kane"
"2839065";"54507";"39";"0";"";"1022";"1";"2";"0";"Kane"
"2915265";"50942";"51";"1";"";"1013";"0";"3";"8";"Kane"
"2943940";"58001";"42";"8";"";"1019";"7";"1";"0";"Kane"
"2970559";"25685";"80";"9";"";"1009";"2";"2";"4";"Jesus"
"3086968";"47132";"46";"0";"";"1003";"6";"1";"0";"Lacazette"
"3187980";"77626";"51";"3";"";"1012";"3";"2";"4";"Kane"
"3241020";"88718";"54";"4";"3xc";"1007";"6";"2";"4";"Kane"
"3267263";"100949";"54";"10";"";"1021";"1";"0";"0";"Kane"
"3305902";"15656";"48";"1";"";"1010";"2";"2";"4";"Kane"
"3346839";"4015";"52";"1";"";"1013";"7";"0";"0";"Lukaku"
"3473711";"12207";"48";"0";"";"1008";"2";"3";"8";"Kane"
"3554757";"11197";"68";"7";"";"1005";"0";"2";"0";"Lukaku"
"3608981";"67366";"44";"0";"";"1015";"7";"1";"0";"Kane"
"3653478";"4474";"67";"4";"";"1004";"7";"2";"4";"Jesus"
"3708179";"5903";"64";"2";"";"1009";"9";"2";"4";"Jesus"
"3742068";"135341";"40";"9";"";"1020";"4";"2";"4";"Kane"
"3751594";"196916";"39";"8";"";"1014";"1";"4";"12";"Kane"
"3763488";"35021";"71";"9";"";"1011";"3";"3";"4";"Jesus"
"3781203";"13196";"55";"1";"";"1013";"1";"2";"4";"Kane"
"9522";"11197";"66";"0";"";"1025";"10";"2";"0";"Kane"
"11537";"54507";"55";"0";"bboost";"1011";"0";"2";"4";"Kane"
"47683";"58474";"44";"19";"";"1018";"12";"0";"0";"Kane"
"100861";"20264";"52";"1";"";"1016";"27";"2";"4";"Sterling"
"201436";"72192";"24";"0";"";"1023";"0";"1";"0";"Kane"
"227056";"3396";"52";"6";"";"1024";"16";"1";"0";"Kane"
"244115";"72658";"54";"9";"";"1006";"13";"2";"4";"Kane"
"256165";"7059";"55";"2";"";"1017";"1";"2";"4";"Kane"
"282515";"9386";"44";"1";"";"1023";"0";"0";"0";"Kane"
"310061";"14609";"62";"6";"";"1019";"3";"1";"0";"Lukaku"
"315902";"18642";"47";"1";"";"1012";"2";"2";"4";"Kane"
"327729";"12207";"40";"6";"";"1024";"19";"1";"0";"Kane"
"340990";"115156";"55";"3";"";"1011";"14";"1";"0";"Kane"
"390680";"130190";"61";"5";"";"1014";"12";"2";"0";"Jesus"
"449562";"4505";"74";"1";"";"1005";"23";"2";"4";"Jesus"
"501324";"30133";"51";"3";"";"1028";"1";"2";"4";"Kane"
"608305";"107613";"42";"4";"";"1010";"16";"0";"0";"Kane"
"660147";"196916";"50";"11";"";"1016";"5";"3";"8";"Kane"
"677691";"5433";"64";"12";"";"1006";"0";"1";"0";"Eriksen"
"735220";"47340";"53";"0";"wildcard";"1018";"5";"0";"0";"Kane"
"743054";"12270";"88";"3";"";"1019";"12";"2";"4";"Jesus"
"758446";"3067";"76";"6";"";"1014";"18";"2";"4";"Jesus"
"762547";"40658";"72";"7";"";"1024";"8";"2";"4";"Kane"
"876530";"72482";"53";"7";"";"1017";"12";"1";"0";"Jesus"
"899289";"54507";"53";"2";"wildcard";"1020";"1";"0";"0";"Kane"
"913409";"62758";"55";"1";"";"1024";"9";"2";"4";"Kane"
"971926";"122476";"54";"3";"wildcard";"1013";"0";"0";"0";"De Bruyne"
"1018978";"13373";"54";"10";"";"1014";"0";"4";"12";"Kane"
"1035464";"37752";"37";"4";"";"1022";"2";"0";"0";"Lukaku"
"1041883";"37752";"40";"3";"";"1015";"1";"1";"0";"Kane"
"1125713";"18782";"61";"1";"";"1018";"3";"1";"0";"Kane"
"1202363";"6455";"53";"12";"";"1022";"19";"1";"0";"Kane"
"1232624";"54747";"50";"2";"";"1013";"17";"1";"0";"Kane"
"1236469";"18725";"52";"11";"";"1006";"17";"1";"0";"Kane"
"1260922";"62264";"41";"2";"";"1015";"8";"0";"0";"Kane"
"1314911";"94877";"58";"0";"";"1014";"16";"2";"0";"Kane"
"1330814";"47132";"41";"0";"";"1016";"1";"1";"0";"Kane"
"1331552";"54507";"45";"3";"";"1014";"13";"0";"0";"Lukaku"
"1375075";"29749";"47";"3";"";"1021";"31";"2";"4";"Kane"
"1471722";"58899";"70";"4";"freehit";"1020";"3";"0";"0";"Kane"
"1498130";"122476";"47";"2";"";"1006";"2";"2";"4";"Kane"
"1516938";"77626";"42";"2";"";"1012";"11";"1";"0";"Kane"
"1554474";"122476";"43";"8";"";"1019";"0";"2";"4";"Kane"
"1633472";"20370";"47";"3";"wildcard";"1021";"11";"0";"0";"Kane"
"1687650";"147050";"45";"11";"";"1014";"5";"1";"0";"Kane"
"1707948";"29749";"53";"8";"";"1013";"0";"0";"0";"De Bruyne"
"1712586";"3406";"61";"9";"";"1014";"10";"2";"4";"Jesus"
"1732902";"155294";"56";"1";"";"1008";"13";"0";"0";"Jesus"
"1787269";"44114";"65";"2";"";"1007";"9";"1";"0";"Kane"
"2083824";"54747";"39";"3";"";"1004";"2";"1";"0";"Kane"
"2145794";"63194";"37";"3";"";"1019";"12";"1";"0";"Kane"
"2186346";"101596";"46";"9";"";"1018";"0";"2";"4";"Kane"
"2234841";"77816";"58";"9";"";"1020";"1";"2";"0";"Kane"
"2272507";"9432";"60";"1";"";"1008";"10";"1";"0";"Kane"
"2282118";"62264";"51";"1";"";"1016";"1";"1";"0";"Kane"
"2466370";"130518";"53";"0";"";"1014";"12";"2";"4";"Kane"
"2490026";"88322";"46";"5";"3xc";"1005";"2";"2";"4";"Kane"
"2589006";"47132";"42";"2";"";"1016";"9";"0";"0";"Lukaku"
"2819573";"46768";"41";"1";"";"1016";"5";"0";"0";"Kane"
"2951495";"12270";"67";"5";"";"1005";"8";"2";"4";"Jesus"
"3026868";"101349";"62";"9";"";"1016";"18";"2";"4";"Kane"
"3470795";"47340";"66";"2";"";"1016";"3";"1";"0";"Kane"
"3639478";"43978";"46";"2";"";"1010";"5";"2";"0";"Kane"
"3692783";"88322";"42";"1";"";"1020";"18";"2";"4";"Kane"
"3755701";"4945";"44";"0";"";"1005";"3";"2";"4";"Kane"
"3801933";"4524";"58";"1";"";"1008";"0";"2";"4";"Jesus"
"46030";"67871";"49";"5";"";"1017";"1";"2";"4";"Kane"
"77084";"2958";"73";"10";"";"1021";"8";"4";"12";"Kane"
"196329";"101349";"41";"9";"";"1018";"6";"2";"4";"Kane"
"241245";"47457";"54";"0";"";"1021";"20";"1";"0";"Kane"
"266264";"10318";"69";"1";"";"1020";"4";"2";"4";"Jesus"
"276266";"43978";"42";"1";"";"1010";"2";"2";"4";"Kane"
"326474";"47457";"48";"2";"";"1017";"11";"2";"4";"Kane"
"363628";"40925";"41";"4";"";"1012";"36";"1";"0";"Lacazette"
"610821";"165828";"37";"5";"";"1013";"21";"2";"4";"Kane"
"620113";"54929";"68";"1";"wildcard";"1007";"0";"0";"0";"Jesus"
"679732";"54863";"57";"3";"wildcard";"1015";"0";"0";"0";"Jesus"
"742674";"88718";"30";"2";"";"1019";"2";"1";"0";"Kane"
"980345";"37922";"54";"0";"bboost";"1013";"11";"2";"4";"Kane"
"1011695";"17297";"68";"1";"";"1015";"17";"1";"0";"Kane"
"1249910";"18725";"43";"0";"";"1011";"11";"2";"4";"Kane"
"1480282";"20418";"67";"0";"";"1014";"1";"2";"4";"Jesus"
"1551579";"13196";"47";"1";"";"1019";"7";"0";"0";"Alli"
"1589318";"17243";"62";"1";"";"1010";"2";"3";"4";"Kane"
"1746174";"51054";"41";"1";"";"1012";"0";"3";"8";"Kane"
"1752428";"63047";"71";"0";"bboost";"1011";"2";"3";"8";"Jesus"
"2012693";"28030";"56";"0";"";"1019";"0";"5";"16";"Kane"
"2051511";"165457";"44";"2";"";"1014";"0";"2";"4";"Kane"
"2062638";"77932";"76";"3";"";"1011";"4";"2";"4";"Kane"
"2127781";"7129";"74";"3";"";"1015";"0";"0";"0";"Jesus"
"2152988";"11296";"61";"13";"";"1009";"7";"2";"4";"Jesus"
"2375720";"83139";"43";"0";"";"1017";"20";"3";"8";"Kane"
"2494742";"72482";"55";"11";"";"1009";"4";"1";"0";"Kane"
"2515329";"6520";"66";"5";"";"1011";"6";"1";"0";"Jesus"
"2535661";"35266";"57";"1";"";"1008";"18";"3";"8";"Kane"
"2790642";"14637";"57";"2";"freehit";"1015";"14";"0";"0";"Jesus"
"2907635";"20446";"52";"2";"";"1013";"0";"2";"4";"Kane"
"2928340";"18782";"52";"2";"";"1005";"0";"5";"16";"Kane"
"3032866";"175606";"58";"2";"";"1005";"19";"1";"0";"Kane"
"3270453";"108442";"38";"14";"";"1016";"2";"2";"4";"Kane"
"3620048";"14578";"39";"0";"";"1020";"2";"2";"4";"Kane"
"3676079";"25871";"62";"0";"";"1009";"10";"2";"4";"Jesus"
"228428";"7872";"63";"1";"";"1015";"45";"3";"8";"Kane"
"337492";"318685";"50";"2";"";"1008";"4";"1";"0";"Kane"
"381565";"138905";"43";"1";"";"1009";"16";"3";"8";"Sánchez"
"416883";"72756";"55";"5";"wildcard";"1012";"0";"0";"0";"Kane"
"664244";"54929";"64";"1";"";"1018";"2";"3";"8";"Kane"
"836405";"44173";"38";"1";"";"1017";"0";"3";"8";"Hazard"
"866913";"28045";"70";"3";"";"1017";"0";"3";"4";"Kane"
"1668624";"15945";"61";"4";"";"1010";"0";"1";"0";"Lukaku"
"1808218";"130518";"48";"2";"";"1010";"14";"4";"12";"Kane"
"2160942";"14578";"57";"0";"";"1013";"14";"3";"8";"Kane"
"2389856";"3414";"75";"2";"";"1018";"25";"2";"4";"Kane"
"2871482";"54863";"49";"7";"";"1000";"1";"2";"4";"Kane"
"3586984";"108041";"42";"4";"";"1021";"1";"1";"0";"Kane"
"3716855";"302971";"56";"4";"";"1012";"3";"4";"12";"Kane"
"128703";"25802";"51";"1";"";"1013";"27";"0";"0";"Kane"
"186978";"27999";"31";"9";"";"1014";"7";"0";"0";"Kane"
"240692";"72813";"49";"10";"";"1017";"10";"1";"0";"Kane"
"927311";"186565";"49";"3";"";"1007";"9";"3";"8";"Kane"
"1562250";"51131";"33";"1";"";"1012";"4";"0";"0";"Kane"
"1824875";"186565";"64";"2";"";"1017";"0";"3";"8";"Kane"
"1848297";"82919";"37";"3";"";"1015";"1";"0";"0";"Lukaku"
"2299068";"83272";"46";"0";"";"1001";"2";"4";"12";"Kane"
"2365817";"51131";"51";"9";"";"1013";"1";"2";"4";"Kane"
"2399345";"15957";"57";"2";"";"1019";"13";"2";"4";"Kane"
"2979829";"54981";"57";"3";"";"1012";"2";"4";"12";"Kane"
"3854547";"138693";"52";"2";"";"1006";"0";"3";"8";"Kane"
"567010";"28030";"34";"11";"";"1015";"3";"3";"8";"Kane"
"3280014";"54959";"59";"10";"";"1017";"0";"4";"12";"Sterling"
"296866";"59069";"54";"0";"";"1009";"0";"3";"8";"Kane"
"371452";"5478";"67";"11";"";"1015";"2";"2";"4";"Jesus"
"3122497";"30322";"60";"1";"";"1013";"3";"3";"8";"Eriksen"
"2640429";"186919";"44";"7";"";"1019";"0";"1";"0";"Kane"
"105594";"20483";"58";"4";"";"998";"0";"0";"0";"Agüero"
"185071";"5482";"56";"0";"";"1015";"0";"0";"0";"Salah"
"575113";"83423";"44";"0";"";"1009";"0";"0";"0";"Kane"
"586411";"15967";"60";"3";"";"1000";"0";"0";"0";"Lukaku"
"797818";"4541";"58";"1";"";"1007";"5";"0";"0";"Agüero"
"801807";"32754";"46";"2";"";"1006";"0";"0";"0";"Agüero"
"899635";"9487";"61";"0";"";"1001";"0";"0";"0";"Agüero"
"980791";"63407";"33";"1";"";"1006";"0";"0";"0";"Kane"
"991368";"139173";"40";"1";"";"1010";"0";"0";"0";"Kane"
"1048684";"7891";"38";"6";"";"1012";"20";"0";"0";"Coutinho"
"1230378";"6032";"47";"1";"";"1002";"0";"0";"0";"Morata"
"1252118";"108636";"35";"4";"";"1004";"0";"0";"0";"Kane"
"1252633";"15967";"37";"0";"";"1007";"0";"0";"0";"Lukaku"
"1443828";"7891";"51";"3";"";"1005";"0";"0";"0";"Agüero"
"1447106";"95395";"43";"1";"";"1004";"0";"0";"0";"Kane"
"1448870";"55007";"37";"9";"";"997";"0";"0";"0";"Kane"
"1726193";"8656";"70";"6";"";"1008";"0";"0";"0";"Morata"
"1845519";"95395";"47";"10";"";"1007";"0";"0";"0";"Kane"
"1886290";"14659";"41";"0";"";"1009";"10";"0";"0";"Lukaku"
"2057467";"51215";"38";"1";"";"1003";"0";"0";"0";"Agüero"
"2066808";"32754";"68";"17";"";"1005";"0";"0";"0";"Kane"
"2140050";"25946";"50";"9";"";"1002";"0";"0";"0";"Eriksen"
"2146425";"13438";"57";"2";"";"1009";"0";"0";"0";"Eriksen"
"2149952";"123130";"35";"7";"";"1008";"0";"0";"0";"Kane"
"2199648";"22170";"52";"9";"";"1007";"0";"0";"0";"Kane"
"2258368";"78070";"47";"5";"";"1007";"5";"0";"0";"Kane"
"2266963";"1860";"75";"2";"";"998";"0";"0";"0";"Agüero"
"2329018";"28067";"51";"0";"";"1010";"6";"0";"0";"Lukaku"
"2374379";"35366";"48";"9";"";"1011";"0";"0";"0";"Lukaku"
"2432073";"51215";"58";"3";"";"1002";"0";"0";"0";"Kane"
"2449445";"130894";"33";"0";"";"1002";"0";"0";"0";"Kane"
"2449933";"72874";"36";"2";"";"1010";"5";"0";"0";"Kane"
"2527725";"55007";"68";"4";"";"1009";"0";"0";"0";"Kane"
"2697385";"78070";"44";"4";"";"1003";"0";"0";"0";"de Gea"
"2822654";"4995";"61";"0";"";"999";"0";"0";"0";"Lukaku"
"2952396";"166349";"38";"2";"";"1004";"0";"0";"0";"Kane"
"2953285";"13438";"61";"10";"";"1009";"0";"0";"0";"Valencia"
"2985126";"15967";"33";"1";"";"1003";"10";"0";"0";"Agüero"
"3009385";"139173";"45";"13";"";"1007";"10";"0";"0";"Kane"
"3120237";"44235";"37";"1";"";"1006";"0";"0";"0";"Lukaku"
"3232262";"35366";"53";"0";"";"998";"0";"0";"0";"Agüero"
"3345544";"47568";"46";"0";"";"1007";"0";"0";"0";"Kane"
"3555383";"11321";"51";"0";"";"1014";"0";"0";"0";"Lukaku"
"3621775";"32754";"59";"1";"";"1000";"12";"0";"0";"Kane"
"3623105";"18835";"48";"0";"";"1014";"0";"0";"0";"Kane"
"3700083";"23973";"52";"0";"";"1000";"0";"0";"0";"Agüero"
"3823569";"8656";"72";"11";"";"1003";"0";"0";"0";"Eriksen"
"3854648";"38133";"39";"2";"";"1009";"0";"0";"0";"Lukaku"
"3857537";"18835";"71";"0";"";"996";"0";"0";"0";"Agüero"
"363398";"12383";"57";"7";"wildcard";"1013";"1";"0";"0";"Jesus"
"794773";"20531";"50";"8";"";"1012";"0";"0";"0";"Lukaku"
"1354050";"89508";"52";"4";"";"1007";"3";"0";"0";"Kane"
"1634159";"12383";"50";"0";"";"1008";"0";"0";"0";"De Bruyne"
"1716528";"51402";"34";"2";"";"1008";"5";"0";"0";"Lukaku"
"1734662";"108636";"41";"2";"wildcard";"998";"15";"0";"0";"Kane"
"1779767";"38255";"47";"4";"";"1010";"4";"0";"0";"Kane"
"1929611";"59276";"58";"1";"";"1007";"0";"0";"0";"Kane"
"2754551";"51402";"62";"1";"";"1011";"5";"0";"0";"Kane"
"3100296";"47739";"56";"9";"";"1005";"4";"1";"0";"Kane"
"3126171";"9515";"46";"9";"";"1009";"0";"0";"0";"Lloris"
"3207199";"9515";"40";"0";"";"1005";"0";"0";"0";"Salah"
"3221145";"131326";"46";"0";"";"1004";"3";"0";"0";"Kane"
"3265538";"47739";"40";"11";"";"1004";"29";"0";"0";"Kane"
"3543423";"11348";"65";"0";"";"1008";"0";"0";"0";"Jesus"
"3736789";"55186";"42";"7";"";"1000";"2";"0";"0";"Kane"
"3820005";"38255";"55";"10";"";"1016";"6";"1";"0";"Kane"
"259145";"78422";"62";"6";"wildcard";"997";"1";"0";"0";"Kane"
"262234";"184491";"50";"2";"wildcard";"1004";"0";"0";"0";"Kane"
"439007";"102340";"48";"8";"";"1006";"22";"0";"0";"Kane"
"696422";"260805";"44";"1";"";"1013";"20";"0";"0";"Kane"
"698342";"30447";"51";"4";"";"1013";"6";"0";"0";"Mkhitaryan"
"1004466";"6616";"59";"9";"";"1015";"0";"0";"0";"Morata"
"1054045";"68402";"59";"4";"wildcard";"1006";"0";"0";"0";"Kane"
"1103258";"51478";"66";"5";"";"1006";"0";"0";"0";"Pogba"
"1262080";"47808";"45";"0";"";"1004";"9";"0";"0";"De Bruyne"
"1268053";"47808";"36";"4";"";"1009";"0";"1";"0";"Kane"
"1534175";"13472";"57";"7";"freehit";"1006";"4";"0";"0";"Kane"
"1598914";"14717";"66";"1";"";"1008";"1";"0";"0";"Lukaku"
"1927662";"3429";"56";"4";"";"1015";"6";"0";"0";"Lukaku"
"1951613";"18883";"44";"1";"";"1008";"9";"1";"0";"Eriksen"
"2024606";"47808";"59";"7";"";"1016";"7";"0";"0";"Davies"
"2163451";"9526";"64";"0";"";"1004";"1";"0";"0";"De Bruyne"
"2168073";"157579";"62";"9";"";"1012";"0";"0";"0";"Kane"
"2192743";"187799";"35";"0";"";"1007";"3";"0";"0";"Kane"
"2290364";"13483";"38";"1";"";"1008";"15";"0";"0";"Lukaku"
"2305690";"14717";"65";"12";"freehit";"994";"1";"0";"0";"Jesus"
"2320775";"73222";"33";"0";"";"1009";"0";"0";"0";"Kane"
"2393418";"55237";"50";"6";"";"1010";"2";"0";"0";"Kane"
"2406050";"20483";"59";"1";"";"998";"0";"0";"0";"Agüero"
"2534646";"157579";"46";"0";"3xc";"1006";"4";"1";"0";"Kane"
"2536846";"13483";"64";"2";"";"1000";"9";"0";"0";"Agüero"
"2732201";"13483";"65";"1";"";"1010";"0";"0";"0";"Jesus"
"2780450";"30447";"53";"1";"";"1007";"2";"0";"0";"Kane"
"2790939";"131326";"37";"2";"wildcard";"1004";"9";"0";"0";"Kane"
"2841827";"18907";"41";"2";"";"1004";"8";"0";"0";"Lukaku"
"2893284";"16036";"44";"0";"";"1008";"4";"0";"0";"Agüero"
"2982450";"63691";"42";"0";"";"1010";"1";"0";"0";"Kane"
"3100048";"83787";"46";"11";"";"1004";"1";"1";"0";"Kane"
"3136104";"47808";"64";"0";"";"1007";"4";"2";"0";"Sané"
"3278844";"123713";"40";"7";"";"1012";"1";"0";"0";"Kane"
"3304526";"63691";"42";"3";"";"1005";"9";"0";"0";"Kane"
"3494318";"12400";"53";"0";"";"1001";"4";"0";"0";"Agüero"
"3497525";"47808";"43";"0";"";"996";"7";"0";"0";"Kane"
"3502334";"30447";"50";"5";"";"1014";"2";"0";"0";"Kane"
"3510509";"116345";"50";"2";"";"1005";"3";"0";"0";"Lukaku"
"3513729";"55237";"47";"10";"";"1006";"8";"0";"0";"Kane"
"3631436";"83787";"45";"3";"";"997";"7";"2";"0";"Kane"
"3640623";"55237";"59";"13";"";"1007";"3";"0";"0";"Kane"
"3878634";"89622";"50";"11";"";"1006";"4";"0";"0";"Kane"
"267368";"16076";"62";"16";"";"1011";"0";"0";"0";"Lukaku"
"305936";"38381";"48";"0";"";"1015";"1";"0";"0";"Kane"
"330865";"73384";"44";"2";"";"1016";"1";"0";"0";"Kane"
"424729";"47931";"68";"10";"";"1008";"10";"0";"0";"Kane"
"577672";"24120";"69";"1";"";"1011";"11";"1";"0";"De Bruyne"
"600337";"51588";"50";"4";"";"1015";"5";"1";"0";"Kane"
"685708";"157883";"46";"0";"";"1011";"2";"1";"0";"Kane"
"698949";"199245";"42";"2";"";"1022";"2";"0";"0";"Kane"
"786879";"59461";"41";"1";"";"1013";"1";"1";"0";"Kane"
"787063";"11371";"49";"11";"";"1008";"2";"3";"4";"Lukaku"
"844543";"68533";"39";"9";"";"1012";"1";"0";"0";"Kane"
"932094";"41306";"79";"0";"bboost";"1005";"31";"2";"0";"David Silva"
"1139590";"55345";"41";"1";"";"1000";"0";"0";"0";"Kane"
"1197121";"30515";"40";"1";"";"1008";"0";"0";"0";"Agüero"
"1253343";"109358";"64";"8";"";"1018";"2";"1";"0";"Kane"
"1257649";"140083";"38";"9";"";"1005";"0";"1";"0";"Kane"
"1274858";"73384";"39";"2";"";"1005";"0";"0";"0";"Kane"
"1414424";"89784";"48";"10";"";"1006";"0";"0";"0";"Kane"
"1468560";"20531";"51";"5";"";"1006";"3";"0";"0";"Kane"
"1522229";"95862";"41";"7";"";"1010";"2";"0";"0";"Kane"
"1550460";"109358";"43";"0";"";"1004";"0";"0";"0";"Kane"
"1552922";"63800";"60";"11";"";"1001";"6";"0";"0";"De Bruyne"
"1690033";"83949";"40";"0";"";"1013";"0";"0";"0";"Kane"
"1735100";"4560";"69";"6";"";"1010";"5";"3";"4";"Jesus"
"1776548";"116578";"28";"1";"";"1010";"17";"0";"0";"Kane"
"1780684";"6067";"56";"14";"";"1004";"4";"0";"0";"Lukaku"
"1893738";"35624";"58";"1";"";"1010";"4";"0";"0";"Kane"
"1901945";"38301";"62";"0";"";"1002";"11";"1";"0";"Jesus"
"1929423";"177674";"46";"9";"";"1002";"5";"2";"0";"Kane"
"2041640";"28227";"54";"8";"";"1007";"2";"0";"0";"Agüero"
"2328782";"13512";"54";"3";"";"1010";"2";"2";"0";"Jesus"
"2343140";"32962";"44";"15";"";"1001";"6";"1";"0";"Kane"
"2392263";"210647";"42";"3";"";"1008";"1";"1";"0";"Kane"
"2404469";"32962";"40";"1";"";"1008";"1";"0";"0";"Kane"
"2503231";"16076";"50";"1";"";"1009";"4";"0";"0";"Agüero"
"2508851";"5022";"55";"1";"";"1013";"1";"2";"0";"Jesus"
"2646943";"44513";"41";"10";"";"1010";"2";"0";"0";"Kane"
"2735702";"102553";"56";"9";"";"999";"9";"2";"0";"Kane"
"2778728";"89784";"30";"0";"";"1011";"2";"0";"0";"Kane"
"2820250";"73384";"52";"1";"";"1016";"5";"1";"0";"Kane"
