"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"996827";"16298";"56";"9";"";"1009";"26";"1";"0";"Lukaku"
"997444";"16298";"48";"10";"";"1007";"0";"1";"0";"Eriksen"
"1000585";"21295";"38";"4";"";"1005";"13";"1";"0";"Pogba"
"1015996";"40006";"53";"25";"";"1007";"3";"1";"0";"Lukaku"
"1016647";"38612";"47";"3";"";"1007";"10";"1";"0";"Lukaku"
"1019154";"16298";"61";"4";"";"1007";"0";"1";"0";"Pogba"
"1033253";"16298";"45";"8";"";"1012";"25";"1";"0";"Morata"
"1040852";"16298";"52";"11";"";"1006";"5";"1";"0";"Lukaku"
"1051696";"16298";"52";"5";"";"1006";"37";"1";"0";"Kolasinac"
"1056954";"23416";"54";"11";"wildcard";"1004";"0";"0";"0";"Lukaku"
"1060634";"20470";"50";"9";"";"1003";"14";"0";"0";"Lukaku"
"1066879";"16298";"50";"7";"";"1003";"12";"1";"0";"de Gea"
"1068188";"40006";"34";"16";"";"1006";"22";"1";"0";"Lukaku"
"1080842";"15639";"61";"8";"";"1004";"5";"0";"0";"Morata"
"1083637";"21295";"67";"9";"";"1003";"4";"1";"0";"Lukaku"
"1084732";"16298";"50";"2";"";"1007";"19";"1";"0";"Morata"
"1085476";"38612";"58";"1";"";"1007";"23";"0";"0";"Lukaku"
"1087700";"16298";"57";"8";"";"1008";"1";"1";"0";"Morata"
"1087940";"17031";"56";"11";"";"1009";"6";"1";"0";"Lukaku"
"1099459";"15639";"37";"16";"";"1006";"4";"0";"0";"Pogba"
"1101773";"15639";"61";"10";"";"1006";"9";"0";"0";"Lukaku"
"1108894";"20470";"46";"22";"";"1006";"0";"0";"0";"Lukaku"
"1132133";"16298";"80";"8";"";"1002";"9";"1";"0";"Lukaku"
"1133993";"16298";"55";"5";"";"1006";"10";"1";"0";"Lukaku"
"1154325";"17031";"62";"12";"";"1008";"4";"1";"0";"Kane"
"1156093";"15639";"59";"8";"";"1006";"1";"0";"0";"Kane"
"1157811";"38612";"26";"7";"";"1003";"4";"1";"0";"Bailly"
"1161992";"15639";"57";"3";"";"1006";"5";"0";"0";"Jesus"
"1164798";"16298";"28";"3";"";"1010";"2";"1";"0";"Lukaku"
"1174154";"16298";"44";"3";"";"1005";"9";"1";"0";"Alli"
"1183633";"16298";"36";"3";"";"1009";"20";"1";"0";"Chicharito"
"1188615";"22209";"59";"5";"";"1007";"1";"1";"0";"Kane"
"1193636";"15639";"51";"0";"";"1003";"4";"0";"0";"Agüero"
"1194363";"41524";"37";"2";"";"1011";"19";"1";"0";"Lukaku"
"1195944";"15639";"54";"2";"";"1008";"5";"0";"0";"Lukaku"
"1201951";"38612";"43";"7";"";"1001";"0";"0";"0";"Firmino"
"1205636";"17031";"66";"5";"";"1005";"0";"2";"0";"Lukaku"
"1207986";"16298";"77";"5";"";"1004";"15";"1";"0";"Lukaku"
"1216130";"20470";"55";"9";"";"1006";"3";"0";"0";"Lukaku"
"1216940";"4863";"57";"12";"wildcard";"1006";"0";"0";"0";"Lukaku"
"1221842";"15639";"36";"18";"";"1009";"0";"0";"0";"Lukaku"
"1225255";"15639";"51";"4";"";"1003";"4";"0";"0";"Mané"
"1228614";"16298";"46";"2";"";"1007";"9";"1";"0";"Lukaku"
"1235272";"16298";"53";"15";"";"1008";"3";"2";"0";"Morata"
"1241282";"17031";"32";"10";"";"1014";"0";"2";"4";"Lukaku"
"1247955";"16298";"40";"11";"";"1006";"8";"1";"0";"Lukaku"
"1256263";"15639";"32";"8";"";"1012";"6";"0";"0";"Lukaku"
"1257626";"16298";"61";"3";"";"1005";"0";"1";"0";"Lacazette"
"1265426";"16298";"63";"4";"";"1006";"0";"1";"0";"Lukaku"
"1270589";"16298";"66";"8";"";"1004";"20";"1";"0";"Pogba"
"1271505";"21295";"33";"11";"";"1010";"3";"1";"0";"Firmino"
"1271677";"11724";"52";"18";"";"1006";"0";"0";"0";"Lukaku"
"1272981";"16298";"41";"9";"";"1009";"5";"1";"0";"Mané"
"1278511";"16298";"37";"16";"";"1005";"22";"1";"0";"Lukaku"
"1287221";"23416";"59";"0";"bboost";"1007";"9";"1";"0";"Morata"
"1288633";"15639";"61";"13";"";"1008";"15";"0";"0";"Lukaku"
"1301934";"16298";"68";"7";"";"1002";"22";"1";"0";"Lukaku"
"1303094";"8980";"45";"10";"wildcard";"1009";"0";"0";"0";"Kane"
"1320736";"40006";"60";"16";"";"1007";"4";"2";"0";"Lacazette"
"1325527";"21295";"56";"7";"";"1006";"13";"1";"0";"Lukaku"
"1330214";"20470";"38";"3";"";"1014";"24";"0";"0";"Lukaku"
"1335570";"16298";"70";"0";"bboost";"1011";"2";"1";"0";"Lukaku"
"1338620";"26715";"43";"8";"";"1007";"4";"0";"0";"Lukaku"
"1346423";"20470";"34";"8";"";"1010";"0";"0";"0";"Lukaku"
"1348344";"16298";"38";"13";"";"1008";"10";"1";"0";"Morata"
"1354651";"16298";"71";"9";"";"1006";"30";"1";"0";"Agüero"
"1362760";"16298";"52";"12";"";"1008";"0";"1";"0";"Lukaku"
"1368840";"21295";"44";"8";"";"1007";"11";"1";"0";"Lukaku"
"1372107";"15639";"46";"2";"";"1008";"3";"0";"0";"Lukaku"
"1374334";"16298";"34";"8";"";"1009";"20";"1";"0";"Chicharito"
"1385560";"21295";"29";"5";"";"1010";"1";"2";"0";"Lukaku"
"1398790";"15639";"62";"3";"";"1006";"0";"0";"0";"Lukaku"
"1398888";"43575";"51";"5";"";"1005";"4";"0";"0";"Pogba"
"1407301";"41524";"45";"7";"";"1008";"0";"1";"0";"Lukaku"
"1420837";"15639";"50";"10";"";"1005";"3";"0";"0";"Pogba"
"1446372";"34219";"50";"18";"";"1008";"0";"0";"0";"Lukaku"
"1450604";"20470";"65";"8";"";"1005";"5";"0";"0";"Kane"
"1452294";"38612";"64";"3";"";"1002";"6";"0";"0";"Salah"
"1466181";"16298";"52";"12";"";"1010";"0";"1";"0";"Lukaku"
"1483073";"8798";"52";"2";"";"1003";"3";"1";"0";"Lukaku"
"1484187";"40006";"74";"10";"";"1002";"15";"1";"0";"Lukaku"
"1496490";"16298";"43";"20";"";"1007";"19";"1";"0";"Lukaku"
"1499840";"38612";"53";"9";"";"1008";"1";"1";"0";"Lukaku"
"1515150";"17031";"38";"12";"";"1006";"14";"2";"4";"Alli"
"1517230";"49074";"41";"22";"";"1010";"3";"0";"0";"Lukaku"
"1520530";"20470";"56";"10";"";"1006";"0";"0";"0";"Lukaku"
"1522469";"38612";"67";"4";"";"998";"16";"0";"0";"Lacazette"
"1524592";"16298";"64";"14";"";"1004";"15";"1";"0";"Jesus"
"1524733";"8798";"56";"9";"";"1010";"0";"0";"0";"Morata"
"1536840";"16298";"47";"11";"";"1009";"15";"1";"0";"Lukaku"
"1540475";"20470";"52";"10";"";"1003";"13";"0";"0";"Jesus"
"1563164";"21295";"65";"6";"freehit";"1007";"15";"0";"0";"Jesus"
"1572543";"15639";"55";"10";"";"1010";"0";"0";"0";"Lukaku"
"1589169";"16298";"72";"7";"";"1002";"0";"2";"0";"Lukaku"
"1591400";"15639";"43";"19";"";"1009";"0";"0";"0";"Lukaku"
"1591849";"15639";"59";"16";"";"1002";"19";"0";"0";"Eriksen"
"1596065";"16298";"49";"8";"";"1006";"13";"1";"0";"Chicharito"
"1596662";"8980";"51";"11";"";"1009";"3";"1";"0";"Lukaku"
"1597596";"50875";"55";"6";"";"1007";"0";"1";"0";"Kane"
"1597941";"16298";"55";"2";"";"1005";"9";"2";"0";"Salah"
"1603254";"15639";"59";"11";"";"1006";"4";"1";"0";"Lukaku"
"1606486";"21295";"35";"13";"";"1007";"7";"1";"0";"Forster"
"1614830";"16298";"63";"8";"";"1008";"22";"1";"0";"Lukaku"
"1617897";"21295";"38";"9";"";"1007";"21";"1";"0";"Mané"
"1621403";"15639";"42";"13";"";"1011";"10";"0";"0";"Lukaku"
"1622597";"16298";"65";"12";"";"1010";"11";"1";"0";"Lukaku"
"1638313";"15639";"49";"2";"";"1007";"14";"0";"0";"Jesus"
"1641557";"20470";"39";"9";"";"1009";"9";"0";"0";"Pogba"
"1652702";"15639";"41";"11";"";"1009";"24";"0";"0";"Morata"
"1657443";"17031";"52";"2";"";"1010";"16";"2";"0";"Lukaku"
"1658299";"16298";"32";"4";"";"1007";"4";"1";"0";"Lukaku"
"1658638";"15639";"46";"9";"";"1010";"0";"0";"0";"Mkhitaryan"
"1660373";"21295";"58";"0";"";"1008";"0";"1";"0";"Lukaku"
"1674130";"16298";"41";"4";"";"1005";"4";"1";"0";"Morata"
"1674286";"16298";"47";"11";"";"1001";"15";"1";"0";"Agüero"
"1693418";"4698";"68";"8";"";"1006";"0";"0";"0";"Chicharito"
"1696103";"15639";"61";"0";"";"1006";"9";"0";"0";"Lukaku"
"1696527";"15639";"51";"4";"";"1004";"0";"1";"0";"Lukaku"
"1706664";"15639";"53";"1";"";"1008";"5";"0";"0";"Kane"
"1707997";"20470";"47";"8";"";"1007";"7";"0";"0";"Lukaku"
"1714388";"21295";"52";"3";"";"1006";"4";"1";"0";"Lukaku"
"1721535";"38612";"40";"1";"";"1007";"5";"0";"0";"Chicharito"
"1721774";"16298";"60";"8";"";"1004";"1";"1";"0";"Kane"
"1723240";"8798";"56";"11";"";"1011";"0";"1";"0";"Firmino"
"1733551";"15639";"45";"6";"";"1003";"24";"0";"0";"Morata"
"1736954";"16298";"60";"2";"";"1003";"10";"1";"0";"Lukaku"
"1739014";"16298";"64";"10";"";"1008";"5";"1";"0";"Lukaku"
"1739128";"23001";"75";"11";"";"1003";"0";"0";"0";"Kane"
"1754488";"16298";"57";"9";"";"1009";"49";"1";"0";"Lukaku"
"1759039";"15639";"43";"17";"";"1008";"5";"0";"0";"Lukaku"
"1768790";"16298";"54";"17";"";"1009";"20";"1";"0";"Lukaku"
"1773953";"16298";"40";"10";"";"1007";"0";"1";"0";"Lukaku"
"1786937";"16298";"50";"4";"";"1002";"24";"2";"0";"Morata"
"1798186";"21295";"30";"1";"";"1005";"4";"1";"0";"Salah"
"1804277";"15639";"53";"10";"";"1008";"0";"1";"0";"Chicharito"
"1813587";"15639";"43";"3";"";"1003";"5";"1";"0";"Mané"
"1827481";"21295";"46";"2";"";"1010";"0";"1";"0";"Lukaku"
"1828521";"15639";"50";"3";"";"1003";"0";"0";"0";"Kane"
"1833866";"16298";"55";"4";"";"1005";"3";"0";"0";"Lukaku"
"1846513";"21295";"59";"7";"";"1003";"9";"2";"0";"Kane"
"1856560";"16298";"55";"3";"";"1004";"3";"1";"0";"Lukaku"
"1858921";"16298";"37";"12";"";"1011";"23";"1";"0";"Lukaku"
"1873457";"16298";"46";"10";"";"1008";"11";"1";"0";"Lukaku"
"1877628";"15639";"34";"3";"";"1008";"0";"0";"0";"Pogba"
"1889989";"16298";"23";"2";"";"1003";"10";"1";"0";"Firmino"
"1892156";"16298";"70";"1";"";"1004";"4";"1";"0";"Firmino"
"1893994";"16298";"42";"8";"";"1006";"40";"1";"0";"Lukaku"
"1899824";"15639";"45";"8";"";"1007";"10";"1";"0";"Lukaku"
"1905049";"16298";"36";"8";"";"1011";"3";"1";"0";"Lukaku"
"1907665";"18623";"42";"5";"";"1005";"3";"2";"0";"Lukaku"
"1919722";"16298";"33";"2";"";"1008";"2";"1";"0";"Lukaku"
"1937398";"16298";"39";"12";"";"1009";"0";"2";"0";"Lukaku"
"1943191";"21295";"47";"4";"";"1006";"10";"1";"0";"Lukaku"
"1949787";"21295";"70";"6";"";"1005";"1";"1";"0";"De Bruyne"
"1957707";"88837";"48";"19";"";"1000";"4";"1";"0";"Morata"
"1962784";"16298";"38";"14";"";"1007";"10";"1";"0";"Lukaku"
"1964765";"16298";"52";"16";"";"1008";"4";"1";"0";"Lukaku"
"1971727";"15639";"36";"10";"";"1012";"7";"1";"0";"Chicharito"
"1975773";"21295";"41";"3";"";"1002";"6";"1";"0";"Lukaku"
"1976209";"15639";"33";"4";"";"1012";"14";"0";"0";"Lukaku"
"1977336";"15639";"59";"8";"";"1011";"8";"0";"0";"Lukaku"
"1978195";"16298";"57";"5";"";"1009";"25";"1";"0";"Morata"
"1988813";"16298";"36";"10";"";"1009";"4";"2";"0";"Lukaku"
"1996509";"15639";"54";"1";"";"1006";"3";"0";"0";"Lukaku"
"1998288";"20470";"40";"6";"";"1004";"18";"1";"0";"Lukaku"
"2010105";"21295";"34";"19";"";"1008";"0";"1";"0";"Lukaku"
"2020968";"16298";"51";"4";"";"1008";"17";"2";"0";"Pogba"
"2023612";"8980";"42";"10";"wildcard";"1007";"6";"0";"0";"Pogba"
"2027734";"16298";"56";"7";"";"1012";"1";"1";"0";"Lukaku"
"2027902";"16298";"38";"7";"";"1010";"18";"1";"0";"Mkhitaryan"
"2030671";"24360";"74";"3";"";"1001";"7";"1";"0";"Morata"
"2033188";"16298";"50";"4";"";"1006";"22";"1";"0";"Firmino"
"2038948";"16298";"52";"16";"";"1009";"7";"1";"0";"Vardy"
"2050611";"16298";"70";"13";"";"1005";"17";"1";"0";"Eriksen"
"2052643";"15639";"54";"3";"";"1006";"0";"0";"0";"Eriksen"
"2053364";"38612";"51";"16";"";"1005";"24";"0";"0";"Morata"
"2053436";"17031";"66";"0";"";"1006";"30";"1";"0";"Lukaku"
"2054324";"15639";"37";"8";"";"1008";"10";"0";"0";"Pogba"
"2066341";"41524";"60";"21";"";"1003";"0";"2";"4";"Kane"
"2068484";"8798";"51";"3";"";"1006";"0";"0";"0";"Lukaku"
"2070953";"20470";"63";"5";"";"1003";"4";"0";"0";"Davies"
"2074316";"15639";"41";"6";"";"1008";"5";"0";"0";"Lukaku"
"2077714";"16298";"49";"10";"";"1011";"4";"2";"0";"Lukaku"
"2078043";"20470";"47";"11";"";"1005";"4";"0";"0";"Pogba"
"2084132";"20470";"56";"5";"";"1005";"19";"0";"0";"Morata"
"2092528";"17031";"54";"19";"";"1002";"3";"3";"4";"Eriksen"
"2096299";"8980";"44";"4";"";"1007";"16";"1";"0";"Morata"
"2103180";"15639";"52";"8";"";"1007";"8";"0";"0";"Lukaku"
"2105645";"17031";"36";"2";"";"1011";"5";"1";"0";"Lukaku"
"2111751";"21295";"62";"3";"";"1005";"8";"1";"0";"Jesus"
"2122877";"16298";"36";"7";"";"1004";"27";"1";"0";"Firmino"
"2126962";"15639";"52";"11";"";"1006";"9";"0";"0";"Lukaku"
"2127177";"16298";"54";"2";"";"1005";"19";"2";"0";"Morata"
"2134021";"16298";"46";"19";"";"1007";"8";"1";"0";"Lukaku"
"2149723";"15639";"46";"0";"";"1003";"9";"1";"0";"Lukaku"
"2151701";"16298";"44";"6";"";"1009";"5";"1";"0";"Lukaku"
"2157857";"16298";"48";"22";"";"1005";"7";"1";"0";"Lukaku"
"2160151";"15639";"48";"30";"";"1007";"25";"0";"0";"Lukaku"
"2160839";"38612";"68";"15";"";"1001";"3";"0";"0";"De Bruyne"
"2163786";"15639";"48";"19";"";"1003";"9";"1";"0";"Lacazette"
"2176718";"17031";"55";"12";"";"1006";"0";"2";"4";"Pogba"
"2183590";"16298";"45";"10";"";"1006";"43";"1";"0";"Lukaku"
"2185625";"49074";"66";"0";"";"1004";"19";"0";"0";"Lukaku"
"2209571";"17031";"54";"6";"";"1007";"1";"4";"8";"Morata"
"2217192";"15639";"60";"10";"";"1009";"0";"0";"0";"Lukaku"
"2226887";"17031";"65";"2";"";"1009";"5";"1";"0";"Lukaku"
"2228383";"38612";"64";"24";"";"1005";"2";"0";"0";"Lukaku"
"2231337";"38612";"52";"8";"";"1005";"15";"0";"0";"Mkhitaryan"
"2237602";"15639";"69";"10";"";"1006";"5";"0";"0";"Lukaku"
"2238974";"16298";"36";"1";"";"1014";"7";"1";"0";"Lukaku"
"2240590";"16298";"62";"6";"";"1003";"8";"1";"0";"Lukaku"
"2242823";"16298";"57";"2";"";"1009";"1";"0";"0";"Lukaku"
"2243187";"16298";"48";"10";"";"1011";"23";"1";"0";"Lukaku"
"2250141";"16298";"59";"8";"";"1011";"6";"1";"0";"Agüero"
"2259833";"15639";"55";"2";"";"1006";"20";"0";"0";"Lukaku"
"2265422";"16298";"53";"6";"";"1003";"18";"1";"0";"Lukaku"
"2266639";"16298";"36";"1";"";"1011";"16";"1";"0";"Mkhitaryan"
"2272925";"16298";"36";"24";"";"1008";"5";"1";"0";"Lukaku"
"2273214";"38612";"79";"12";"";"1004";"7";"1";"0";"Kane"
"2278069";"16298";"55";"1";"";"1005";"14";"1";"0";"Lukaku"
"2279819";"15639";"30";"10";"";"1009";"0";"0";"0";"Chicharito"
"2289303";"16298";"57";"10";"";"1007";"3";"1";"0";"Salah"
"2304907";"20470";"36";"17";"";"1006";"8";"0";"0";"Chicharito"
"2307374";"38612";"43";"25";"";"1006";"13";"0";"0";"Pogba"
"2316320";"18623";"52";"7";"";"1009";"1";"2";"0";"Jesus"
"2324706";"16298";"60";"8";"";"1006";"0";"2";"0";"Lukaku"
"2327285";"16298";"67";"9";"";"1003";"1";"1";"0";"Lukaku"
"2329733";"15639";"45";"9";"";"1005";"8";"0";"0";"Mané"
"2339702";"41524";"43";"3";"";"1003";"3";"2";"4";"Lukaku"
"2346154";"40006";"55";"8";"";"1005";"3";"1";"0";"Lukaku"
"2350596";"21295";"38";"9";"";"1006";"4";"2";"0";"Alli"
"2350833";"20470";"60";"1";"";"1002";"5";"0";"0";"Lukaku"
"2356872";"16298";"32";"20";"";"1009";"38";"1";"0";"Lukaku"
"2360123";"55277";"33";"12";"";"1007";"3";"0";"0";"Lukaku"
"2370504";"16298";"29";"2";"";"1009";"9";"1";"0";"Lukaku"
"2372132";"15639";"57";"9";"";"1011";"3";"0";"0";"Lukaku"
"2376338";"17031";"42";"3";"";"1004";"8";"1";"0";"Firmino"
"2377188";"15639";"38";"10";"";"1010";"8";"0";"0";"Lukaku"
"2381397";"15639";"73";"1";"";"1006";"14";"0";"0";"Lukaku"
"2384635";"16298";"57";"2";"";"1007";"7";"1";"0";"Lukaku"
"2395001";"21295";"70";"4";"";"1005";"19";"1";"0";"Eriksen"
"2395806";"20470";"41";"8";"";"1003";"9";"0";"0";"Mkhitaryan"
"2397857";"27732";"75";"7";"";"1005";"3";"1";"0";"Lacazette"
"2399817";"50875";"54";"5";"";"1007";"8";"1";"0";"Lukaku"
"2402089";"16298";"49";"2";"";"1009";"3";"2";"0";"Lukaku"
"2410518";"16298";"33";"8";"";"1011";"0";"1";"0";"Lukaku"
"2411963";"17031";"56";"4";"";"1007";"0";"1";"0";"Agüero"
"2420708";"15639";"45";"20";"";"1004";"25";"1";"0";"Eriksen"
"2429123";"17031";"57";"13";"";"1009";"9";"1";"0";"Morata"
"2430786";"8980";"54";"4";"3xc";"1011";"0";"2";"4";"Morata"
"2436346";"15639";"39";"3";"";"1015";"0";"0";"0";"Lukaku"
"2436409";"16298";"61";"0";"bboost";"1008";"4";"2";"4";"Lukaku"
"2437361";"16298";"59";"10";"";"1004";"8";"1";"0";"Jesus"
"2437674";"15639";"57";"1";"";"1004";"4";"1";"0";"Alli"
"2443609";"15639";"30";"11";"";"1009";"23";"1";"0";"Alli"
"2443763";"16298";"48";"8";"";"1005";"16";"1";"0";"Lukaku"
"2462134";"27732";"56";"3";"";"1002";"4";"1";"0";"Firmino"
"2462506";"17933";"45";"0";"";"1010";"0";"0";"0";"Lukaku"
"2479945";"21295";"54";"12";"";"1003";"22";"1";"0";"Lukaku"
"2481012";"16298";"58";"10";"";"1004";"6";"2";"0";"De Bruyne"
"2483266";"16298";"53";"5";"";"1010";"0";"1";"0";"Lukaku"
"2486377";"27732";"50";"6";"";"1001";"0";"1";"0";"Lacazette"
"2489206";"88837";"40";"13";"";"1007";"9";"1";"0";"Pogba"
"2531935";"16298";"45";"14";"wildcard";"1010";"1";"0";"0";"Lukaku"
"2535309";"21295";"40";"9";"";"1006";"4";"1";"0";"Lukaku"
"2541146";"16298";"39";"9";"";"1000";"1";"2";"0";"Firmino"
"2557287";"16298";"57";"5";"";"1005";"13";"1";"0";"Pogba"
"2557549";"50875";"72";"22";"";"1004";"15";"1";"0";"Lukaku"
"2558747";"45131";"42";"9";"";"1006";"8";"1";"0";"Chicharito"
"2559332";"16298";"60";"6";"freehit";"1003";"5";"0";"0";"Pogba"
"2562804";"50875";"63";"9";"";"1001";"7";"1";"0";"Lukaku"
"2569413";"16298";"55";"10";"";"1003";"0";"1";"0";"Antonio"
"2572659";"15639";"55";"8";"";"1006";"0";"0";"0";"Lukaku"
"2579583";"16298";"38";"4";"";"1006";"25";"1";"0";"Alli"
"2579802";"50875";"47";"11";"";"1009";"3";"2";"0";"Lukaku"
"2617497";"16298";"49";"12";"wildcard";"1009";"0";"0";"0";"Lukaku"
"2632206";"16298";"34";"4";"";"1008";"4";"2";"0";"Lukaku"
"2636502";"38612";"67";"4";"";"1003";"13";"0";"0";"Lukaku"
"2643338";"21295";"61";"2";"";"998";"6";"1";"0";"Lukaku"
"2653352";"16298";"36";"4";"";"1007";"9";"1";"0";"Lukaku"
"2662797";"16298";"73";"8";"";"1001";"1";"3";"4";"Kane"
"2680070";"22209";"58";"5";"";"1006";"9";"0";"0";"Eriksen"
"2697845";"15639";"53";"25";"";"1012";"0";"0";"0";"Chicharito"
"2701410";"16298";"63";"11";"";"1006";"2";"1";"0";"Lukaku"
"2738037";"36854";"52";"6";"";"1005";"4";"3";"4";"Chicharito"
"2747524";"17031";"51";"10";"";"1006";"4";"1";"0";"Morata"
"2753278";"16298";"43";"8";"";"1006";"1";"1";"0";"Chicharito"
"2764489";"40006";"38";"9";"";"1008";"0";"1";"0";"Lukaku"
"2768605";"20470";"52";"4";"";"1004";"7";"0";"0";"Lukaku"
"2784924";"88837";"42";"0";"";"1009";"35";"1";"0";"Lukaku"
"2816831";"16298";"50";"9";"";"1006";"3";"1";"0";"Lukaku"
"2818128";"50875";"53";"3";"";"1000";"11";"2";"0";"Morata"
"2824746";"38612";"59";"11";"";"1012";"5";"0";"0";"Kane"
"2825513";"16298";"40";"8";"";"1003";"14";"1";"0";"Chicharito"
"2834520";"16298";"36";"3";"";"1012";"0";"1";"0";"Lukaku"
"2838106";"16298";"48";"1";"";"1002";"15";"2";"0";"Tadic"
"2847028";"8980";"46";"8";"wildcard";"1002";"3";"0";"0";"Kane"
"2847093";"15639";"57";"4";"";"1007";"3";"1";"0";"Lukaku"
"2848037";"16298";"44";"10";"";"1010";"0";"1";"0";"Chicharito"
"2848815";"20470";"41";"24";"";"1012";"4";"0";"0";"Lukaku"
"2865844";"15639";"29";"-1";"";"1007";"3";"0";"0";"Lukaku"
"2876365";"40006";"68";"13";"";"1005";"0";"1";"0";"Agüero"
"2889402";"20470";"44";"9";"";"1008";"0";"0";"0";"Agüero"
"2891497";"16298";"56";"24";"";"1004";"18";"1";"0";"Lukaku"
"2894847";"38612";"43";"16";"";"1011";"2";"0";"0";"Pogba"
"2907949";"16298";"56";"3";"";"1006";"4";"1";"0";"Lukaku"
"2916519";"16298";"46";"3";"";"1006";"14";"1";"0";"Pogba"
"2927267";"16298";"68";"0";"bboost";"1003";"4";"1";"0";"Eriksen"
"2936083";"16298";"43";"18";"";"1005";"9";"2";"0";"Mkhitaryan"
"2936765";"16298";"32";"0";"";"1009";"4";"1";"0";"Lukaku"
"2946152";"17031";"48";"9";"";"1009";"0";"1";"0";"Lukaku"
"2948232";"15639";"48";"3";"";"1006";"10";"0";"0";"Firmino"
"2950839";"16298";"48";"8";"";"1004";"3";"2";"0";"Morata"
"2952353";"16298";"83";"3";"";"997";"2";"1";"0";"Jesus"
"2975242";"16298";"47";"7";"";"1007";"2";"1";"0";"Mkhitaryan"
"2979962";"16298";"63";"11";"";"1006";"13";"1";"0";"Lukaku"
"2984549";"20470";"60";"20";"";"1004";"3";"0";"0";"Lukaku"
"2990360";"16298";"61";"8";"";"1003";"10";"1";"0";"Jesus"
"2990851";"16298";"53";"3";"";"1002";"17";"1";"0";"Morata"
"2998103";"40006";"45";"16";"";"1009";"9";"1";"0";"Lukaku"
"3000265";"15639";"28";"12";"";"1007";"11";"1";"0";"Pogba"
"3012498";"21295";"59";"6";"";"1006";"5";"2";"0";"Lukaku"
"3013670";"16298";"66";"0";"bboost";"1003";"4";"1";"0";"Lukaku"
"3025610";"15639";"43";"6";"";"1003";"33";"0";"0";"Lukaku"
"3039392";"15639";"54";"11";"";"1005";"4";"0";"0";"Lukaku"
"3041194";"16298";"50";"12";"";"1006";"9";"2";"0";"Lukaku"
"3047469";"20470";"56";"0";"";"1007";"0";"0";"0";"Kane"
"3048055";"15639";"58";"9";"";"1004";"0";"0";"0";"Lukaku"
"3048351";"16298";"77";"0";"";"1003";"6";"1";"0";"De Bruyne"
"3048779";"16298";"58";"7";"";"1005";"3";"1";"0";"Lukaku"
"3050475";"20470";"50";"11";"";"1003";"0";"0";"0";"Mkhitaryan"
"3052313";"16298";"41";"6";"";"1009";"1";"2";"0";"Lukaku"
"3052625";"16298";"30";"3";"";"1004";"8";"2";"0";"Firmino"
"3089758";"21295";"39";"19";"";"1011";"24";"1";"0";"Lukaku"
"3091904";"16298";"46";"14";"";"1010";"4";"1";"0";"Lukaku"
"3110135";"15639";"39";"2";"";"1006";"18";"1";"0";"Firmino"
"3122228";"23001";"60";"2";"";"1004";"0";"0";"0";"Jesus"
"3131997";"15639";"69";"2";"";"1006";"5";"0";"0";"Kane"
"3132672";"21295";"42";"15";"";"1009";"9";"2";"0";"Lukaku"
"3172218";"40006";"78";"14";"";"1001";"12";"1";"0";"Lukaku"
"3174699";"15639";"53";"9";"";"1010";"7";"1";"0";"Lukaku"
"3203970";"16298";"34";"0";"";"1009";"16";"1";"0";"Lukaku"
"3214494";"21295";"43";"14";"";"1001";"1";"2";"0";"Lukaku"
"3217858";"8980";"44";"5";"";"1011";"4";"1";"0";"Lukaku"
"3220766";"16298";"45";"12";"";"1005";"0";"2";"0";"Eriksen"
"3230419";"16298";"43";"5";"";"1001";"7";"1";"0";"Firmino"
"3238151";"15639";"78";"8";"";"1005";"0";"1";"0";"Kane"
"3244291";"16298";"56";"1";"";"1006";"3";"1";"0";"Lukaku"
"3245373";"17031";"64";"10";"";"1009";"0";"0";"0";"Lukaku"
"3247809";"21295";"32";"4";"";"1005";"12";"1";"0";"Mané"
"3251197";"16298";"40";"11";"";"1006";"30";"1";"0";"Lukaku"
"3261141";"21295";"41";"4";"";"1007";"37";"1";"0";"Lukaku"
"3276513";"40006";"56";"8";"";"1007";"0";"1";"0";"Agüero"
"3279492";"38612";"58";"9";"";"999";"1";"0";"0";"Lukaku"
"3291287";"16298";"41";"0";"";"1010";"3";"1";"0";"Lukaku"
"3292581";"17031";"66";"4";"";"1012";"8";"1";"0";"Lacazette"
"3299940";"15639";"61";"9";"";"1010";"0";"0";"0";"Lukaku"
"3300839";"21295";"33";"4";"";"1009";"9";"1";"0";"Lukaku"
"3319899";"21295";"43";"11";"";"1009";"3";"1";"0";"Lukaku"
"3321475";"16298";"55";"2";"";"1005";"20";"1";"0";"Lukaku"
"3322188";"16298";"57";"15";"";"1003";"5";"1";"0";"Kane"
"3325266";"17031";"53";"6";"";"1003";"14";"0";"0";"Morata"
"3328074";"8798";"43";"3";"";"1011";"1";"0";"0";"Eriksen"
"3347384";"16298";"71";"12";"";"1005";"6";"1";"0";"Kane"
"3350086";"16298";"54";"13";"";"1008";"1";"1";"0";"Lukaku"
"3351736";"16298";"59";"1";"3xc";"1002";"11";"2";"0";"Lacazette"
"3352347";"20470";"33";"4";"";"1006";"0";"0";"0";"Lukaku"
"3354809";"16298";"33";"0";"";"1005";"0";"1";"0";"Firmino"
"3372874";"15639";"54";"9";"";"1011";"12";"0";"0";"Lukaku"
