"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1922618";"66067";"63";"6";"";"1004";"7";"1";"0";"Lukaku"
"1926805";"76978";"66";"8";"wildcard";"1014";"2";"0";"0";"Agüero"
"1937458";"67351";"77";"4";"";"1012";"2";"2";"4";"Jesus"
"1949009";"135599";"69";"2";"3xc";"999";"9";"1";"0";"Agüero"
"1970836";"154435";"73";"4";"";"1003";"4";"1";"0";"Lukaku"
"1984334";"3198";"75";"3";"";"1008";"0";"2";"0";"Agüero"
"1993526";"20342";"70";"4";"";"1004";"7";"2";"0";"Agüero"
"2007019";"32404";"90";"3";"";"1009";"3";"0";"0";"Agüero"
"2009199";"22133";"79";"6";"wildcard";"1004";"7";"0";"0";"Agüero"
"2019505";"40168";"76";"5";"";"1008";"1";"2";"0";"Lukaku"
"2021774";"65327";"70";"4";"";"1002";"0";"1";"0";"Kane"
"2025114";"51069";"73";"0";"";"1002";"0";"2";"0";"David Silva"
"2025397";"92889";"95";"0";"bboost";"1007";"0";"1";"0";"Kane"
"2038769";"357840";"53";"12";"";"999";"5";"1";"0";"Lukaku"
"2041879";"98518";"63";"6";"freehit";"1000";"1";"0";"0";"Agüero"
"2051363";"46838";"81";"9";"";"1009";"11";"1";"0";"Kane"
"2061385";"40168";"88";"5";"3xc";"1007";"10";"1";"0";"Agüero"
"2069282";"135599";"73";"5";"";"1009";"3";"2";"0";"Morata"
"2079007";"56870";"77";"4";"";"1002";"8";"1";"0";"Kane"
"2082181";"84176";"74";"0";"";"1003";"1";"1";"0";"Kane"
"2085453";"71040";"68";"3";"3xc";"1009";"37";"1";"0";"Agüero"
"2089873";"24727";"70";"3";"";"1020";"17";"1";"0";"Jesus"
"2105445";"66067";"53";"10";"";"1007";"23";"1";"0";"Jesus"
"2109763";"98518";"55";"3";"";"1000";"6";"2";"4";"De Bruyne"
"2131573";"17005";"68";"9";"";"1010";"12";"2";"0";"David Silva"
"2142556";"42952";"94";"4";"wildcard";"999";"0";"0";"0";"Jesus"
"2143621";"168192";"65";"9";"";"1003";"6";"2";"0";"Alli"
"2146520";"84176";"72";"6";"";"1012";"2";"1";"0";"Kane"
"2157353";"52139";"69";"1";"";"1003";"3";"1";"0";"Lukaku"
"2158874";"32805";"78";"6";"";"1008";"7";"2";"0";"Kane"
"2158990";"29853";"61";"4";"";"1010";"17";"2";"0";"Agüero"
"2165810";"46838";"99";"0";"";"1010";"8";"2";"0";"Kane"
"2172104";"46838";"68";"4";"";"1003";"10";"1";"0";"Agüero"
"2185152";"267640";"66";"2";"";"1007";"13";"1";"0";"Agüero"
"2199179";"66067";"60";"4";"";"1010";"2";"2";"0";"Lukaku"
"2199924";"2870";"64";"4";"";"1014";"19";"1";"0";"Lukaku"
"2200642";"52139";"89";"2";"";"1004";"15";"1";"0";"Sané"
"2218587";"5723";"78";"8";"";"1014";"1";"1";"0";"Agüero"
"2223450";"39381";"65";"3";"";"1007";"0";"1";"0";"Jesus"
"2225423";"55781";"88";"0";"bboost";"1010";"5";"1";"0";"Kane"
"2233270";"19899";"69";"8";"";"1017";"0";"2";"0";"Agüero"
"2240311";"32805";"80";"8";"wildcard";"1006";"0";"0";"0";"Agüero"
"2240773";"575940";"88";"13";"";"1002";"0";"0";"0";"Kane"
"2245726";"42952";"99";"5";"";"1006";"4";"0";"0";"Kane"
"2255039";"85727";"69";"2";"";"1013";"7";"1";"0";"Agüero"
"2261208";"60718";"53";"2";"";"1004";"14";"2";"0";"Agüero"
"2263627";"16599";"73";"4";"";"1010";"5";"2";"0";"Agüero"
"2264644";"180288";"69";"9";"";"1001";"1";"2";"0";"Agüero"
"2279176";"116692";"74";"7";"";"1005";"6";"1";"0";"Lukaku"
"2279439";"15407";"71";"4";"";"1008";"5";"1";"0";"Agüero"
"2285233";"235774";"70";"8";"";"1001";"14";"2";"0";"Agüero"
"2287340";"84176";"80";"2";"";"1003";"18";"2";"0";"David Silva"
"2293813";"98518";"73";"4";"";"1004";"0";"2";"0";"Agüero"
"2314139";"30516";"82";"10";"";"1006";"2";"3";"8";"Lukaku"
"2314204";"18366";"89";"2";"wildcard";"1012";"4";"0";"0";"Agüero"
"2323479";"11287";"66";"3";"";"1008";"5";"1";"0";"Lukaku"
"2325105";"113575";"70";"5";"";"1013";"14";"0";"0";"Lukaku"
"2335136";"11287";"81";"2";"";"1009";"4";"2";"0";"Agüero"
"2344834";"84176";"76";"4";"";"1001";"9";"1";"0";"Agüero"
"2351149";"46838";"73";"1";"";"1000";"0";"1";"0";"Lukaku"
"2358340";"9750";"84";"13";"wildcard";"1011";"7";"0";"0";"Agüero"
"2370506";"5900";"64";"13";"";"1008";"1";"1";"0";"Lukaku"
"2380014";"24727";"85";"2";"";"1009";"3";"1";"0";"Kane"
"2387924";"36714";"64";"4";"";"1015";"11";"1";"0";"Jesus"
"2400361";"85727";"81";"4";"wildcard";"1006";"6";"0";"0";"Jesus"
"2403063";"10152";"83";"2";"";"1007";"4";"1";"0";"Agüero"
"2407783";"50465";"68";"5";"";"1006";"2";"0";"0";"Agüero"
"2409595";"92889";"75";"18";"";"1004";"0";"1";"0";"Kane"
"2430208";"36714";"95";"12";"freehit";"1006";"5";"0";"0";"Agüero"
"2436515";"47776";"74";"3";"";"1007";"4";"2";"0";"Morata"
"2441412";"35504";"79";"4";"";"1006";"3";"1";"0";"Agüero"
"2443267";"6435";"74";"9";"";"1004";"3";"1";"0";"Agüero"
"2444957";"18118";"56";"2";"";"1011";"4";"0";"0";"Agüero"
"2449385";"125915";"72";"2";"";"1009";"0";"1";"0";"Agüero"
"2462168";"40168";"67";"6";"";"1010";"7";"0";"0";"Salah"
"2462673";"55781";"82";"6";"";"1011";"2";"0";"0";"Morata"
"2465056";"264164";"74";"10";"";"1006";"3";"0";"0";"Kane"
"2495384";"46838";"78";"4";"freehit";"1007";"22";"0";"0";"Agüero"
"2501053";"220834";"52";"6";"";"1011";"2";"0";"0";"Lukaku"
"2509286";"22956";"81";"3";"3xc";"1005";"8";"1";"0";"Agüero"
"2510920";"67351";"75";"3";"3xc";"1004";"20";"2";"0";"Agüero"
"2537699";"32805";"85";"6";"";"1002";"20";"2";"0";"Agüero"
"2542563";"322088";"84";"1";"";"1004";"6";"2";"0";"Agüero"
"2546994";"55781";"73";"7";"wildcard";"1013";"22";"0";"0";"Agüero"
"2559839";"556747";"67";"4";"3xc";"1003";"17";"2";"4";"Agüero"
"2564199";"29853";"96";"4";"";"1008";"2";"0";"0";"David Silva"
"2564630";"7070";"65";"0";"";"1006";"8";"0";"0";"Lukaku"
"2564750";"133395";"49";"1";"";"1015";"0";"1";"0";"Lukaku"
"2611533";"22438";"78";"8";"wildcard";"1012";"1";"0";"0";"Agüero"
"2625726";"284944";"73";"3";"";"1007";"12";"2";"0";"Agüero"
"2633215";"79121";"85";"4";"";"1000";"11";"2";"0";"Lukaku"
"2649867";"33531";"63";"4";"";"1009";"1";"2";"0";"Lukaku"
"2651483";"40168";"64";"9";"";"1013";"19";"1";"0";"Jesus"
"2659400";"33531";"63";"1";"";"1005";"22";"3";"4";"Lukaku"
"2659412";"29482";"66";"4";"";"1002";"3";"0";"0";"David Silva"
"2662075";"97564";"65";"3";"";"998";"1";"0";"0";"Kane"
"2669792";"39381";"72";"4";"";"1013";"2";"2";"0";"Agüero"
"2669834";"26796";"77";"0";"";"1008";"9";"0";"0";"Lukaku"
"2670921";"108141";"76";"6";"";"1011";"0";"1";"0";"Kane"
"2678407";"27723";"69";"0";"";"1003";"5";"1";"0";"Agüero"
"2681680";"20342";"62";"9";"";"1012";"23";"0";"0";"Agüero"
"2687427";"36714";"78";"10";"";"1008";"23";"1";"0";"Kane"
"2689300";"29853";"78";"4";"freehit";"1010";"0";"0";"0";"Agüero"
"2690112";"177570";"80";"22";"";"1001";"21";"1";"0";"Lukaku"
"2705482";"202076";"69";"4";"3xc";"1004";"3";"2";"0";"Lukaku"
"2710532";"40168";"52";"3";"";"1003";"3";"1";"0";"Agüero"
"2715262";"206606";"59";"8";"";"1002";"1";"1";"0";"Richarlison"
"2715422";"92889";"75";"4";"";"1005";"6";"0";"0";"Kane"
"2719435";"193267";"60";"7";"";"1009";"5";"1";"0";"Lukaku"
"2722914";"56870";"72";"5";"";"1010";"15";"1";"0";"Alli"
"2723778";"50465";"84";"11";"";"1011";"7";"3";"4";"Agüero"
"2729032";"105323";"59";"2";"";"1009";"13";"0";"0";"Agüero"
"2756841";"51069";"57";"2";"";"1003";"10";"2";"0";"Lukaku"
"2772610";"46838";"82";"9";"";"1005";"3";"2";"0";"Sterling"
"2778184";"232533";"65";"2";"";"1004";"2";"1";"0";"Jesus"
"2778320";"132183";"90";"10";"";"1004";"1";"0";"0";"Coutinho"
"2782093";"61899";"60";"9";"";"1004";"12";"2";"0";"Agüero"
"2790703";"33531";"87";"6";"";"1003";"5";"1";"0";"Lacazette"
"2797955";"35940";"69";"17";"3xc";"1007";"7";"1";"0";"Agüero"
"2798555";"165630";"79";"9";"";"1015";"9";"1";"0";"Agüero"
"2803002";"18852";"60";"14";"";"1007";"2";"2";"0";"Salah"
"2803236";"132183";"74";"8";"";"999";"3";"0";"0";"Firmino"
"2804964";"12060";"74";"5";"freehit";"1009";"4";"0";"0";"Agüero"
"2815152";"47776";"79";"15";"";"1005";"17";"2";"0";"Kane"
"2818214";"154435";"57";"6";"";"1011";"32";"2";"0";"Agüero"
"2819541";"52139";"67";"2";"";"1005";"12";"1";"0";"Lukaku"
"2832897";"56870";"72";"0";"bboost";"1013";"0";"1";"0";"Lukaku"
"2838329";"4075";"87";"4";"";"1009";"2";"1";"0";"Lukaku"
"2840239";"264164";"70";"7";"";"1006";"3";"0";"0";"David Silva"
"2840716";"85727";"62";"6";"";"1005";"0";"2";"0";"Lukaku"
"2841010";"39381";"79";"4";"wildcard";"1006";"9";"0";"0";"Agüero"
"2850522";"5723";"81";"5";"";"1005";"6";"0";"0";"Agüero"
"2851894";"55181";"93";"2";"3xc";"1004";"19";"1";"0";"Agüero"
"2852665";"135599";"72";"4";"";"1002";"2";"1";"0";"David Silva"
"2853897";"4201";"86";"4";"";"1000";"1";"1";"0";"Agüero"
"2882030";"30516";"75";"0";"3xc";"1009";"15";"1";"0";"David Silva"
"2890248";"24727";"81";"12";"";"1007";"20";"0";"0";"Kane"
"2890668";"65327";"68";"0";"";"1011";"0";"0";"0";"Lukaku"
"2938458";"125915";"63";"8";"";"1006";"0";"1";"0";"Lukaku"
"2939240";"2870";"71";"4";"freehit";"1011";"4";"0";"0";"Agüero"
"2944667";"154435";"75";"2";"";"998";"2";"0";"0";"Kane"
"2950710";"24213";"70";"2";"";"1009";"0";"0";"0";"Agüero"
"2956861";"77744";"76";"2";"";"1007";"4";"1";"0";"Jesus"
"2965191";"524049";"76";"2";"";"1004";"11";"0";"0";"David Silva"
"2965658";"43804";"78";"6";"";"1005";"6";"1";"0";"Agüero"
"2972656";"77744";"80";"6";"";"1011";"2";"2";"0";"Agüero"
"2989672";"193267";"75";"4";"";"1010";"24";"1";"0";"Jesus"
"2992292";"84176";"58";"0";"";"1002";"1";"2";"0";"De Bruyne"
"3003111";"215824";"71";"2";"";"1006";"12";"0";"0";"Agüero"
"3019968";"40168";"77";"11";"";"1006";"2";"1";"0";"Lukaku"
"3039648";"65327";"66";"7";"";"1008";"3";"0";"0";"Kane"
"3048495";"51069";"83";"7";"";"1001";"8";"0";"0";"Agüero"
"3052566";"97564";"77";"6";"";"1009";"0";"0";"0";"Lukaku"
"3064096";"14842";"81";"7";"";"1008";"0";"0";"0";"Lukaku"
"3073797";"52139";"67";"5";"";"1008";"19";"1";"0";"Lukaku"
"3088931";"8214";"72";"10";"";"1012";"5";"0";"0";"Lukaku"
"3091965";"61899";"59";"19";"wildcard";"1009";"8";"0";"0";"David Silva"
"3093249";"73138";"98";"6";"";"1000";"1";"1";"0";"Kane"
"3128230";"29853";"69";"4";"wildcard";"1009";"0";"0";"0";"Agüero"
"3133697";"51069";"69";"3";"";"1005";"3";"0";"0";"Lukaku"
"3157568";"153072";"74";"3";"";"1011";"2";"0";"0";"Kane"
"3160668";"145803";"54";"3";"";"1007";"10";"0";"0";"Jesus"
"3174270";"284944";"52";"2";"";"1004";"40";"1";"0";"Lukaku"
"3181244";"12060";"97";"4";"";"1004";"0";"0";"0";"Lukaku"
"3182026";"71793";"71";"6";"";"1004";"2";"2";"0";"Agüero"
"3199939";"56870";"68";"4";"";"1007";"1";"1";"0";"Kane"
"3228526";"25280";"69";"2";"";"1005";"17";"1";"0";"Agüero"
"3238107";"60718";"66";"6";"";"1008";"5";"1";"0";"Lukaku"
"3285853";"55781";"93";"2";"";"1003";"2";"1";"0";"Kane"
"3287321";"60718";"72";"6";"";"1006";"21";"1";"0";"Kane"
"3318923";"91189";"78";"5";"";"1005";"10";"2";"0";"Agüero"
"3330573";"378893";"53";"15";"";"1006";"0";"0";"0";"Kane"
"3346353";"32805";"71";"6";"3xc";"1007";"0";"1";"0";"Agüero"
"3347429";"15407";"82";"6";"";"1012";"1";"1";"0";"Morata"
"3360486";"9890";"53";"16";"wildcard";"1011";"8";"0";"0";"Lukaku"
"3386684";"38896";"85";"2";"";"1011";"0";"0";"0";"Kane"
"3388172";"39381";"68";"5";"wildcard";"1007";"9";"0";"0";"Agüero"
"3389408";"20810";"69";"6";"";"1003";"0";"2";"0";"Lukaku"
"3395594";"108141";"56";"2";"";"1005";"0";"0";"0";"Jesus"
"3397239";"84176";"70";"7";"wildcard";"1008";"4";"0";"0";"Agüero"
"3401797";"56870";"84";"7";"";"1004";"0";"2";"0";"Kane"
"3405768";"3304";"91";"6";"";"1002";"12";"2";"0";"Lukaku"
"3407131";"177570";"62";"10";"";"1009";"9";"2";"0";"Lukaku"
"3434468";"203770";"77";"7";"";"1004";"3";"1";"0";"Agüero"
"3434954";"66067";"76";"9";"";"1004";"3";"1";"0";"David Silva"
"3436519";"12535";"61";"8";"";"1010";"6";"2";"0";"Lukaku"
"3452806";"65327";"81";"4";"wildcard";"1010";"1";"0";"0";"Agüero"
"3453795";"84176";"62";"3";"";"1007";"39";"1";"0";"Lukaku"
"3460272";"71793";"69";"2";"";"1004";"4";"2";"0";"Lukaku"
"3471377";"100213";"69";"5";"";"1011";"0";"2";"0";"Kane"
"3477245";"116692";"69";"2";"";"1006";"5";"1";"0";"Lukaku"
"3478247";"46838";"74";"3";"";"1012";"10";"2";"4";"Agüero"
"3481021";"90300";"56";"5";"";"1006";"20";"0";"0";"Firmino"
"3496326";"188807";"80";"6";"wildcard";"1004";"15";"0";"0";"Agüero"
"3508846";"27134";"86";"2";"3xc";"1008";"10";"2";"0";"Agüero"
"3521292";"33531";"49";"14";"";"1006";"23";"1";"0";"Mkhitaryan"
"3548766";"33531";"65";"6";"";"1006";"5";"0";"0";"Lukaku"
"3555405";"106323";"83";"1";"";"1009";"3";"1";"0";"Kane"
"3581328";"92889";"63";"3";"";"1005";"8";"2";"0";"Agüero"
"3587653";"13917";"107";"5";"";"1003";"0";"1";"0";"Agüero"
"3601135";"164180";"84";"2";"";"1007";"0";"0";"0";"Kane"
"3605371";"180288";"68";"9";"";"1009";"17";"1";"0";"Kane"
"3623752";"32404";"62";"7";"3xc";"1009";"28";"1";"0";"Lukaku"
"3633724";"235774";"63";"2";"";"1005";"4";"1";"0";"Lukaku"
"3665303";"116692";"79";"11";"3xc";"1010";"7";"1";"0";"Walker"
"3666835";"153072";"81";"12";"";"1009";"6";"0";"0";"Agüero"
"3666907";"77744";"70";"0";"";"1001";"4";"2";"0";"Lukaku"
"3674039";"20342";"65";"6";"freehit";"1009";"16";"0";"0";"David Silva"
"3729406";"8918";"63";"0";"";"1006";"0";"1";"0";"David Silva"
"3770586";"32805";"89";"4";"wildcard";"1002";"0";"0";"0";"Agüero"
"3771154";"15407";"101";"9";"";"1003";"15";"1";"0";"Morata"
"3772357";"17005";"68";"0";"";"1009";"1";"1";"0";"Jesus"
"3780641";"217725";"82";"0";"";"1001";"8";"1";"0";"Kane"
"3782802";"24727";"87";"4";"";"1006";"0";"2";"4";"Agüero"
"3784186";"47776";"73";"5";"";"1005";"1";"1";"0";"Kane"
"3807943";"177570";"62";"10";"";"1007";"11";"2";"0";"Kane"
"3827973";"6435";"86";"0";"";"1004";"2";"2";"0";"Lukaku"
"3863060";"116692";"50";"8";"";"1009";"4";"1";"0";"Lukaku"
"3874471";"5900";"69";"0";"3xc";"1008";"2";"0";"0";"Agüero"
"1591";"18366";"64";"15";"";"1017";"11";"2";"0";"Agüero"
"1675";"98518";"75";"7";"wildcard";"1009";"4";"0";"0";"Agüero"
"2077";"27723";"99";"8";"";"1011";"3";"1";"0";"Morata"
"2084";"30516";"97";"8";"";"1010";"0";"2";"0";"Agüero"
"3372";"20051";"75";"2";"";"1013";"5";"1";"0";"Agüero"
"8636";"190446";"50";"7";"";"1004";"1";"0";"0";"Lukaku"
"9797";"79121";"90";"2";"";"1006";"2";"1";"0";"Kane"
"13078";"71793";"82";"6";"";"1013";"1";"0";"0";"Kane"
"13207";"44720";"72";"11";"wildcard";"1011";"2";"0";"0";"Agüero"
"13214";"61899";"84";"4";"";"1012";"16";"2";"0";"Agüero"
"13270";"8214";"90";"3";"";"1006";"19";"1";"0";"Lacazette"
"19082";"114707";"60";"8";"";"1008";"14";"0";"0";"Lukaku"
"19234";"73138";"77";"11";"";"1005";"2";"1";"0";"Agüero"
"23448";"251400";"65";"5";"";"1010";"32";"1";"0";"Kane"
"23764";"73138";"73";"1";"";"1011";"2";"0";"0";"Kane"
"26824";"77744";"70";"6";"";"1012";"15";"1";"0";"Agüero"
"30947";"40168";"75";"2";"";"1007";"3";"1";"0";"Jesus"
"32614";"135599";"70";"3";"";"1009";"10";"1";"0";"Kane"
"33794";"108141";"75";"7";"";"1017";"0";"0";"0";"Kane"
"34658";"33531";"76";"7";"";"1013";"2";"1";"0";"Alli"
"40299";"165630";"63";"0";"";"1007";"0";"0";"0";"Lukaku"
"40421";"40168";"87";"4";"";"1011";"0";"0";"0";"Kane"
"49735";"14289";"74";"6";"";"1010";"10";"1";"0";"Kane"
"51109";"20051";"57";"1";"";"1008";"2";"0";"0";"Mkhitaryan"
"52025";"66067";"85";"8";"";"1003";"8";"1";"0";"Agüero"
"52724";"61899";"59";"5";"";"1011";"0";"1";"0";"Lukaku"
"53656";"94673";"66";"1";"";"1005";"6";"2";"4";"Agüero"
"57475";"60718";"75";"4";"wildcard";"1010";"0";"0";"0";"Kane"
"62360";"123847";"63";"2";"";"1014";"16";"0";"0";"Jesus"
"62699";"8028";"73";"5";"";"1021";"1";"2";"0";"Agüero"
"63968";"79121";"87";"3";"";"1010";"4";"1";"0";"Kane"
"66361";"60718";"61";"5";"";"1001";"0";"0";"0";"Lukaku"
"67442";"46838";"86";"6";"";"1003";"1";"1";"0";"Agüero"
"77762";"220834";"80";"7";"wildcard";"1009";"2";"0";"0";"Jesus"
"78797";"56870";"85";"12";"";"1008";"4";"1";"0";"David Silva"
"79433";"85727";"80";"7";"";"1013";"11";"1";"0";"Kane"
"83847";"108141";"72";"4";"";"1006";"14";"1";"0";"Lukaku"
"87919";"217725";"64";"5";"";"1008";"6";"0";"0";"Kane"
"93696";"108141";"83";"2";"3xc";"1009";"2";"1";"0";"Agüero"
"94127";"114707";"62";"8";"";"1015";"9";"1";"0";"Kane"
"94451";"27723";"50";"4";"";"1014";"11";"1";"0";"Eriksen"
"99347";"25878";"60";"15";"";"1013";"10";"0";"0";"Lukaku"
"103139";"33531";"75";"2";"";"1008";"5";"2";"0";"Agüero"
"108173";"171094";"67";"6";"";"1009";"12";"1";"0";"Kane"
"109773";"428688";"75";"10";"";"1007";"10";"1";"0";"Agüero"
"120905";"33531";"57";"12";"";"1009";"16";"1";"0";"Agüero"
"126147";"143548";"71";"6";"";"1007";"4";"0";"0";"Kane"
"128526";"16599";"55";"2";"";"1012";"1";"0";"0";"Agüero"
"128924";"37560";"86";"6";"";"1016";"3";"1";"0";"Lukaku"
"130730";"91189";"79";"7";"";"1018";"0";"2";"4";"Agüero"
"136435";"61899";"62";"8";"";"1002";"34";"1";"0";"Lukaku"
"136616";"56870";"75";"22";"";"1004";"5";"2";"4";"Kane"
"143021";"5723";"78";"5";"";"1006";"0";"0";"0";"Agüero"
"147872";"125915";"55";"4";"";"1007";"10";"1";"0";"Jesus"
"148304";"77744";"88";"15";"";"1008";"9";"2";"4";"Kane"
"151032";"4201";"70";"14";"";"1005";"2";"2";"0";"Agüero"
"157024";"114707";"95";"4";"freehit";"1004";"11";"0";"0";"Agüero"
"173322";"177570";"77";"14";"";"1010";"1";"0";"0";"Jesus"
"176532";"255224";"81";"10";"";"1014";"0";"1";"0";"Lukaku"
"182657";"4710";"76";"2";"";"1006";"4";"0";"0";"de Gea"
"184629";"43804";"67";"1";"";"1007";"2";"1";"0";"Lukaku"
"185975";"79121";"71";"7";"";"1010";"0";"1";"0";"Agüero"
"186093";"206606";"77";"5";"freehit";"1015";"4";"0";"0";"Jesus"
"197495";"102105";"80";"6";"";"1011";"6";"2";"0";"Kane"
"198184";"551135";"67";"5";"";"1004";"2";"1";"0";"Agüero"
"204739";"36714";"78";"5";"";"1004";"0";"1";"0";"Jesus"
"207391";"66067";"69";"10";"";"1013";"3";"0";"0";"Lukaku"
"219214";"21312";"64";"3";"";"1008";"0";"0";"0";"Agüero"
"233175";"235774";"78";"3";"";"1010";"5";"1";"0";"Kane"
"234325";"114707";"81";"5";"";"1007";"3";"0";"0";"Kane"
"238075";"51069";"72";"6";"wildcard";"1017";"0";"0";"0";"Agüero"
"244012";"43804";"71";"13";"wildcard";"1009";"2";"0";"0";"Agüero"
"244811";"168192";"67";"11";"";"1008";"5";"1";"0";"Kane"
"256275";"100213";"72";"10";"wildcard";"1011";"0";"0";"0";"Agüero"
"256903";"15407";"79";"5";"";"1015";"9";"1";"0";"Jesus"
"259855";"5900";"107";"14";"";"1008";"14";"1";"0";"Kane"
"264650";"196436";"80";"6";"";"1013";"1";"1";"0";"Kane"
"266965";"22956";"79";"6";"wildcard";"1010";"0";"0";"0";"Agüero"
"267087";"73138";"68";"7";"";"1006";"18";"1";"0";"Jesus"
"271497";"4075";"76";"9";"freehit";"1009";"0";"0";"0";"Agüero"
"274233";"66067";"65";"6";"";"1008";"0";"0";"0";"Lukaku"
"276263";"19328";"82";"22";"";"1009";"7";"1";"0";"Morata"
"280525";"322088";"82";"1";"";"1001";"7";"1";"0";"Morata"
"284609";"71793";"82";"6";"wildcard";"1008";"1";"0";"0";"Morata"
"285511";"33531";"81";"15";"";"1016";"1";"2";"4";"Agüero"
"298693";"42952";"94";"8";"freehit";"1012";"2";"0";"0";"Agüero"
"301171";"32805";"77";"13";"";"1015";"0";"2";"4";"Agüero"
"310953";"209955";"92";"6";"";"1013";"7";"2";"4";"Kane"
"311403";"47776";"78";"4";"";"1013";"0";"1";"0";"Lukaku"
"316207";"110090";"61";"6";"";"1009";"4";"2";"4";"Agüero"
"320160";"125915";"64";"6";"";"1002";"30";"1";"0";"Agüero"
"326093";"40168";"48";"5";"";"1011";"3";"2";"0";"Jesus"
"328141";"138052";"58";"4";"";"1001";"5";"0";"0";"Lukaku"
"328690";"102105";"67";"5";"";"1013";"2";"1";"0";"Jesus"
"341700";"22956";"77";"5";"";"1010";"5";"2";"4";"Agüero"
"344695";"128283";"64";"6";"";"1012";"2";"1";"0";"Kane"
"355066";"154435";"62";"2";"";"1011";"31";"1";"0";"Agüero"
"356351";"87468";"85";"4";"";"1012";"5";"2";"0";"Kane"
"364512";"67351";"75";"7";"";"1011";"3";"1";"0";"Kane"
"365653";"79121";"71";"12";"";"1004";"19";"2";"0";"Agüero"
"377529";"91189";"59";"12";"";"1014";"13";"0";"0";"Lukaku"
"377628";"118903";"80";"4";"";"1006";"6";"1";"0";"Agüero"
"379807";"177570";"83";"1";"";"1002";"3";"0";"0";"David Silva"
"398860";"7404";"87";"6";"";"1014";"3";"1";"0";"Agüero"
"401618";"18366";"83";"6";"3xc";"1021";"21";"1";"0";"Agüero"
"402835";"135599";"95";"4";"";"1007";"3";"1";"0";"Kane"
"403178";"60718";"47";"4";"";"1008";"1";"0";"0";"Jesus"
"411272";"92889";"61";"15";"";"1010";"9";"2";"0";"Mkhitaryan"
"411552";"106323";"86";"14";"";"1003";"2";"1";"0";"Agüero"
"429067";"32805";"82";"10";"";"1004";"8";"1";"0";"Agüero"
"429148";"8444";"82";"6";"";"1013";"0";"2";"0";"Kolasinac"
"441450";"106323";"65";"8";"";"1007";"9";"0";"0";"Lukaku"
"443781";"25280";"73";"3";"";"1011";"11";"2";"0";"Agüero"
"446109";"79121";"86";"4";"";"1008";"9";"2";"4";"Kane"
"449307";"73138";"56";"2";"";"1007";"0";"1";"0";"Lukaku"
"453487";"27723";"70";"6";"";"1005";"0";"2";"4";"Lukaku"
"453929";"30516";"70";"6";"wildcard";"1006";"0";"0";"0";"Agüero"
"455124";"79121";"76";"8";"wildcard";"1010";"2";"0";"0";"Agüero"
"455221";"67351";"78";"8";"wildcard";"1012";"0";"0";"0";"Agüero"
"456099";"40168";"64";"6";"";"1016";"21";"1";"0";"Lukaku"
"457462";"6615";"75";"4";"";"1011";"3";"1";"0";"Lukaku"
"460425";"145803";"68";"4";"";"1011";"0";"1";"0";"Kane"
"460886";"25280";"68";"9";"";"1010";"16";"1";"0";"Lukaku"
"476136";"18852";"88";"3";"";"1009";"1";"2";"4";"Lukaku"
"476187";"91189";"83";"6";"wildcard";"1007";"0";"0";"0";"Agüero"
"476448";"100213";"82";"2";"";"996";"11";"2";"0";"Lukaku"
"477992";"20810";"84";"10";"";"1011";"18";"2";"0";"Lukaku"
"481438";"43804";"70";"8";"";"1010";"4";"2";"0";"Lukaku"
"490432";"100213";"69";"10";"";"1014";"2";"2";"0";"Lukaku"
"495094";"17005";"73";"6";"";"1006";"16";"2";"0";"Lukaku"
"496994";"8214";"84";"6";"";"1009";"7";"1";"0";"Lukaku"
"497162";"98518";"67";"3";"";"1006";"22";"1";"0";"Kane"
"502360";"220834";"47";"6";"";"1008";"0";"1";"0";"Rooney"
"504008";"12860";"64";"7";"";"1009";"2";"1";"0";"Lukaku"
"509063";"4201";"85";"4";"";"1007";"1";"1";"0";"Agüero"
"522824";"125915";"72";"2";"";"1003";"10";"1";"0";"Jesus"
"523045";"74622";"76";"18";"";"1014";"4";"1";"0";"Morata"
"536251";"73138";"77";"8";"";"1005";"7";"1";"0";"Alli"
"536647";"135599";"69";"3";"";"1012";"0";"1";"0";"Kane"
"544606";"41089";"80";"16";"";"1014";"1";"2";"0";"Agüero"
"548613";"145803";"59";"2";"";"1008";"26";"1";"0";"Lukaku"
"549646";"13917";"79";"10";"";"1008";"6";"2";"0";"Lukaku"
"555790";"108141";"71";"9";"";"1013";"7";"0";"0";"Lukaku"
"558570";"17005";"82";"5";"";"1010";"11";"1";"0";"Kane"
"558876";"27134";"67";"9";"";"1009";"5";"0";"0";"Agüero"
"563014";"52139";"63";"1";"";"1011";"0";"1";"0";"De Bruyne"
"572686";"67351";"74";"7";"";"1018";"0";"2";"4";"Agüero"
"593440";"17005";"78";"7";"3xc";"1009";"32";"1";"0";"Agüero"
"599552";"145803";"43";"1";"";"1011";"0";"1";"0";"De Bruyne"
"606822";"13344";"78";"5";"freehit";"1012";"3";"0";"0";"Agüero"
"613472";"8214";"69";"8";"";"1018";"2";"2";"0";"Agüero"
"617635";"106323";"65";"2";"";"1006";"0";"0";"0";"Kane"
"640189";"56870";"79";"4";"";"1008";"4";"0";"0";"Lukaku"
"647364";"18852";"70";"2";"";"1002";"0";"1";"0";"Agüero"
"663136";"13917";"75";"4";"";"1008";"6";"2";"0";"Jesus"
