"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2024043";"4769";"88";"4";"";"1006";"1";"2";"0";"Lukaku"
"2030696";"11568";"75";"15";"";"1012";"3";"1";"0";"Lukaku"
"2047169";"34821";"75";"16";"freehit";"1007";"5";"0";"0";"Salah"
"2049543";"87679";"73";"4";"";"1003";"4";"2";"4";"Morata"
"2062078";"38438";"71";"10";"";"1009";"4";"0";"0";"Lukaku"
"2063316";"109055";"83";"0";"";"1003";"3";"0";"0";"Lukaku"
"2066806";"54845";"76";"0";"";"1011";"5";"1";"0";"Salah"
"2067173";"48420";"64";"1";"";"1002";"11";"1";"0";"Lukaku"
"2067463";"71139";"38";"0";"";"1005";"4";"2";"0";"Morata"
"2072681";"58773";"86";"18";"";"1005";"7";"1";"0";"Morata"
"2083857";"44985";"88";"10";"";"1006";"10";"3";"4";"Vardy"
"2084555";"20685";"78";"13";"";"1006";"5";"2";"0";"Mkhitaryan"
"2092449";"14619";"51";"10";"";"1008";"4";"2";"0";"Firmino"
"2097262";"19030";"86";"0";"";"1006";"1";"2";"4";"Lukaku"
"2104042";"58773";"103";"5";"";"1000";"1";"1";"0";"Lukaku"
"2106166";"58773";"81";"11";"";"1007";"0";"1";"0";"Lukaku"
"2108015";"53423";"75";"12";"";"1003";"3";"1";"0";"Lukaku"
"2114014";"11568";"86";"16";"";"1002";"2";"1";"0";"Lukaku"
"2121569";"85635";"82";"3";"";"1000";"12";"2";"0";"Jesus"
"2121706";"33088";"91";"14";"";"999";"3";"2";"4";"Agüero"
"2129042";"463597";"103";"7";"";"1000";"0";"1";"0";"Agüero"
"2129312";"44985";"88";"22";"";"1002";"1";"2";"0";"Lukaku"
"2132874";"16007";"85";"9";"";"1007";"1";"2";"0";"Lukaku"
"2138758";"83911";"68";"6";"";"1010";"6";"0";"0";"Lukaku"
"2140377";"4769";"86";"7";"";"1011";"7";"1";"0";"Lukaku"
"2162702";"76586";"60";"3";"";"1006";"19";"0";"0";"Lukaku"
"2167138";"52296";"74";"12";"3xc";"1005";"9";"1";"0";"Eriksen"
"2171567";"78157";"64";"5";"";"1005";"3";"2";"0";"Kane"
"2172558";"39380";"77";"14";"";"1003";"2";"1";"0";"Lukaku"
"2187641";"347238";"66";"6";"";"1007";"11";"2";"4";"Eriksen"
"2192077";"9114";"80";"11";"";"1013";"9";"1";"0";"Lukaku"
"2197257";"3083";"84";"10";"";"1008";"12";"1";"0";"Lukaku"
"2197648";"43730";"80";"2";"";"1002";"0";"2";"0";"Lukaku"
"2201721";"48420";"76";"4";"";"1003";"28";"1";"0";"Lukaku"
"2215233";"64770";"75";"10";"";"1003";"6";"1";"0";"Lukaku"
"2219995";"43730";"78";"6";"";"1006";"0";"1";"0";"Lukaku"
"2220615";"16446";"70";"6";"";"1001";"20";"1";"0";"Coutinho"
"2221558";"22579";"75";"18";"";"1007";"6";"1";"0";"Lukaku"
"2223110";"230702";"73";"7";"";"1007";"4";"1";"0";"Eriksen"
"2239645";"30845";"83";"1";"";"1000";"8";"1";"0";"Agüero"
"2240899";"18455";"65";"4";"";"1003";"30";"1";"0";"Lukaku"
"2246250";"164551";"59";"0";"";"1006";"18";"0";"0";"Lukaku"
"2248251";"16446";"93";"7";"";"1001";"27";"1";"0";"Lukaku"
"2249775";"31363";"91";"0";"bboost";"1005";"5";"1";"0";"Salah"
"2253888";"16446";"72";"5";"";"1007";"29";"1";"0";"Firmino"
"2256329";"140197";"88";"12";"";"1004";"9";"0";"0";"Lukaku"
"2257414";"35616";"72";"4";"";"1006";"7";"1";"0";"Lukaku"
"2261241";"85635";"81";"5";"";"999";"8";"1";"0";"Kane"
"2273311";"57548";"75";"0";"3xc";"1008";"9";"1";"0";"Lukaku"
"2276243";"76586";"92";"0";"";"1001";"24";"0";"0";"Agüero"
"2280814";"100064";"99";"-1";"";"1001";"5";"1";"0";"Agüero"
"2306451";"210181";"102";"7";"";"997";"4";"2";"0";"Agüero"
"2307933";"53423";"85";"2";"";"1004";"0";"2";"0";"Agüero"
"2309820";"8018";"77";"14";"";"1011";"1";"1";"0";"Eriksen"
"2311232";"2852";"76";"2";"";"1015";"21";"2";"4";"Lukaku"
"2311960";"20685";"71";"13";"";"1011";"3";"1";"0";"Lukaku"
"2317717";"247758";"75";"0";"";"1005";"1";"1";"0";"Lukaku"
"2331186";"142703";"64";"10";"";"1010";"2";"1";"0";"Lukaku"
"2332828";"33973";"70";"3";"";"996";"8";"0";"0";"Salah"
"2345646";"23121";"66";"4";"";"1006";"1";"1";"0";"Lukaku"
"2357098";"14257";"73";"3";"";"1006";"21";"1";"0";"Lukaku"
"2357718";"23121";"86";"3";"";"1011";"8";"1";"0";"Lukaku"
"2359404";"95675";"87";"3";"";"1008";"0";"0";"0";"Lukaku"
"2376116";"16007";"51";"5";"";"1006";"16";"1";"0";"Firmino"
"2377566";"64770";"66";"6";"";"1005";"6";"1";"0";"Lukaku"
"2382838";"28734";"94";"8";"";"1002";"6";"2";"0";"Lukaku"
"2384335";"8701";"91";"5";"";"1008";"9";"0";"0";"Lukaku"
"2386736";"180915";"81";"0";"";"991";"10";"1";"0";"Agüero"
"2390102";"411982";"55";"9";"";"1000";"14";"1";"0";"Kane"
"2393605";"71139";"84";"2";"";"1003";"0";"2";"0";"Agüero"
"2401145";"113722";"67";"11";"";"1007";"1";"1";"0";"Kane"
"2425209";"32127";"117";"12";"";"1005";"4";"2";"0";"Agüero"
"2426336";"102045";"87";"2";"";"1001";"1";"2";"0";"Kane"
"2435353";"195188";"53";"12";"";"1007";"59";"1";"0";"Morata"
"2437790";"91590";"80";"6";"";"1003";"11";"1";"0";"Lukaku"
"2447579";"304716";"92";"9";"";"1005";"11";"2";"4";"Lukaku"
"2448343";"411982";"62";"0";"";"1006";"8";"1";"0";"Firmino"
"2454710";"49777";"89";"14";"";"997";"0";"2";"0";"Agüero"
"2459090";"85635";"97";"-1";"";"998";"4";"2";"0";"Agüero"
"2464845";"34821";"91";"7";"3xc";"1001";"3";"1";"0";"Lukaku"
"2467833";"52296";"83";"10";"";"1004";"13";"0";"0";"Firmino"
"2476101";"145837";"81";"8";"";"998";"13";"1";"0";"Lukaku"
"2477270";"58773";"110";"8";"3xc";"998";"4";"1";"0";"Agüero"
"2477837";"129238";"78";"1";"freehit";"1007";"7";"0";"0";"Lukaku"
"2491632";"6193";"91";"0";"bboost";"1000";"0";"2";"4";"Lukaku"
"2496375";"243239";"69";"12";"";"1015";"0";"1";"0";"Morata"
"2498539";"71139";"63";"0";"";"1007";"12";"1";"0";"Rashford"
"2501662";"387377";"81";"3";"";"1005";"6";"1";"0";"Agüero"
"2507261";"4956";"103";"5";"";"1004";"4";"2";"4";"Agüero"
"2507325";"9114";"81";"8";"";"1005";"10";"1";"0";"Lukaku"
"2521252";"43730";"74";"2";"";"1008";"4";"1";"0";"Lukaku"
"2522451";"23121";"70";"5";"";"1009";"1";"1";"0";"Lukaku"
"2524450";"91590";"78";"1";"";"1002";"1";"0";"0";"Agüero"
"2532711";"20685";"100";"1";"";"1003";"8";"1";"0";"Lukaku"
"2538169";"6877";"77";"11";"";"1006";"3";"1";"0";"Lukaku"
"2538854";"243239";"86";"2";"";"1000";"8";"1";"0";"Agüero"
"2543172";"491097";"84";"13";"";"1002";"12";"1";"0";"Agüero"
"2547824";"39380";"73";"11";"3xc";"1007";"8";"2";"0";"Eriksen"
"2560204";"230702";"73";"11";"";"1007";"12";"2";"4";"Firmino"
"2562053";"226372";"59";"7";"";"1007";"9";"1";"0";"Morata"
"2563689";"71139";"104";"9";"";"998";"4";"2";"0";"Agüero"
"2581271";"83911";"72";"19";"";"1009";"29";"0";"0";"Lukaku"
"2626599";"53423";"95";"1";"";"997";"13";"2";"0";"Agüero"
"2635779";"25828";"84";"1";"";"998";"8";"2";"0";"Agüero"
"2639118";"78157";"71";"5";"";"1009";"11";"1";"0";"Lukaku"
"2640954";"60348";"98";"15";"";"1003";"18";"2";"4";"Agüero"
"2649882";"95675";"92";"4";"";"1011";"13";"3";"8";"Agüero"
"2650956";"58773";"78";"7";"";"1001";"10";"2";"4";"Lukaku"
"2651553";"1813";"86";"4";"3xc";"1005";"12";"1";"0";"Lukaku"
"2660813";"111090";"55";"6";"";"1005";"1";"1";"0";"Morata"
"2662534";"177859";"74";"1";"";"1005";"0";"0";"0";"Lukaku"
"2665250";"71139";"98";"9";"";"1005";"3";"1";"0";"Lukaku"
"2666362";"17970";"78";"5";"";"1008";"4";"0";"0";"Lukaku"
"2670219";"257066";"66";"7";"";"1009";"2";"0";"0";"Kane"
"2674055";"44985";"56";"4";"";"1006";"3";"2";"4";"Eriksen"
"2683746";"167272";"54";"7";"";"1007";"33";"1";"0";"Alli"
"2689680";"85635";"74";"13";"";"999";"11";"1";"0";"Alli"
"2724388";"3083";"80";"7";"";"1008";"19";"1";"0";"Lukaku"
"2728722";"382313";"63";"8";"";"1013";"0";"0";"0";"Lukaku"
"2730202";"18455";"80";"17";"3xc";"1002";"14";"2";"0";"Lukaku"
"2750905";"138539";"48";"9";"";"1015";"7";"0";"0";"Morata"
"2777326";"43730";"68";"7";"";"997";"5";"2";"0";"Eriksen"
"2780277";"25828";"78";"10";"";"1006";"17";"1";"0";"Eriksen"
"2781314";"62481";"78";"3";"wildcard";"1003";"0";"0";"0";"Agüero"
"2785993";"121031";"49";"5";"";"1006";"16";"1";"0";"Morata"
"2797592";"32127";"102";"4";"";"995";"2";"2";"0";"Agüero"
"2803251";"16007";"97";"3";"";"1002";"4";"2";"0";"Agüero"
"2806795";"23121";"74";"15";"";"1002";"18";"1";"0";"Lukaku"
"2811312";"184689";"71";"3";"";"1010";"73";"3";"4";"Lukaku"
"2815335";"40616";"104";"2";"";"1001";"5";"2";"0";"Agüero"
"2823114";"64770";"86";"2";"";"1002";"6";"1";"0";"Lukaku"
"2847638";"2029";"85";"0";"";"1005";"1";"0";"0";"Agüero"
"2850692";"312471";"75";"5";"";"1006";"3";"0";"0";"Lukaku"
"2857293";"164551";"70";"5";"";"1008";"2";"0";"0";"Lukaku"
"2869454";"85635";"59";"9";"";"1006";"4";"1";"0";"Alli"
"2883344";"28734";"84";"3";"";"1005";"8";"1";"0";"Lukaku"
"2899171";"118818";"86";"11";"";"1004";"1";"0";"0";"Agüero"
"2899226";"23121";"77";"14";"";"1004";"0";"1";"0";"Vardy"
"2900772";"39380";"64";"3";"";"1011";"25";"1";"0";"Salah"
"2919910";"100064";"74";"7";"";"1006";"16";"0";"0";"Lukaku"
"2921389";"48420";"75";"0";"";"1005";"31";"1";"0";"Lukaku"
"2926975";"9114";"108";"9";"";"1000";"1";"1";"0";"Agüero"
"2929126";"49777";"84";"12";"wildcard";"1004";"1";"0";"0";"Agüero"
"2929697";"18455";"99";"0";"";"999";"4";"1";"0";"Agüero"
"2932593";"315392";"84";"17";"";"1001";"19";"0";"0";"Salah"
"2938100";"222769";"56";"2";"";"1003";"3";"1";"0";"Firmino"
"2946329";"118818";"64";"19";"";"1006";"4";"0";"0";"Lukaku"
"2953095";"154655";"83";"23";"";"1002";"15";"1";"0";"Agüero"
"2958833";"16446";"80";"5";"";"1002";"0";"2";"0";"Lukaku"
"2962735";"27343";"70";"0";"";"1005";"0";"0";"0";"Lukaku"
"2978459";"131546";"87";"0";"bboost";"998";"27";"1";"0";"Sterling"
"2981380";"7096";"67";"5";"";"1006";"0";"1";"0";"Lukaku"
"3004020";"111090";"91";"3";"";"1007";"2";"2";"0";"Lukaku"
"3029019";"123769";"79";"2";"";"1002";"0";"3";"4";"Lukaku"
"3029413";"111090";"80";"1";"";"1005";"12";"2";"0";"Eriksen"
"3034642";"78157";"74";"-1";"";"1005";"14";"1";"0";"Lukaku"
"3035137";"52296";"94";"3";"";"1002";"2";"0";"0";"Agüero"
"3047788";"6193";"77";"7";"";"1005";"4";"1";"0";"Lukaku"
"3052669";"53423";"99";"5";"";"1008";"9";"1";"0";"Agüero"
"3059653";"32127";"65";"3";"";"1008";"14";"1";"0";"Firmino"
"3061688";"53423";"79";"15";"";"1002";"20";"1";"0";"Lukaku"
"3070439";"47346";"81";"14";"";"1005";"2";"0";"0";"Eriksen"
"3074424";"28018";"69";"3";"";"1008";"9";"1";"0";"Lukaku"
"3093787";"83911";"87";"1";"";"1003";"2";"0";"0";"Lukaku"
"3097004";"123769";"80";"2";"";"1008";"14";"1";"0";"Agüero"
"3100672";"48420";"82";"3";"";"1004";"30";"1";"0";"Agüero"
"3113301";"10271";"77";"1";"";"1003";"8";"1";"0";"Lukaku"
"3126334";"31363";"92";"3";"";"1007";"14";"0";"0";"Lukaku"
"3132672";"12998";"75";"9";"";"1011";"13";"1";"0";"Firmino"
"3151572";"63389";"69";"3";"wildcard";"1003";"1";"0";"0";"Kane"
"3170283";"63389";"76";"15";"";"999";"17";"0";"0";"Matic"
"3172218";"43730";"69";"5";"";"1003";"2";"1";"0";"Kane"
"3173813";"23121";"111";"7";"";"1002";"8";"2";"0";"Agüero"
"3183356";"35616";"97";"9";"";"1000";"0";"1";"0";"Agüero"
"3191324";"9114";"90";"-1";"";"1009";"7";"1";"0";"Lukaku"
"3196005";"145837";"95";"7";"";"1000";"0";"2";"0";"Agüero"
"3196183";"111090";"70";"6";"";"1011";"2";"0";"0";"Lukaku"
"3200568";"9820";"77";"7";"";"1004";"9";"0";"0";"Lukaku"
"3201285";"32127";"88";"3";"";"1002";"21";"2";"0";"Agüero"
"3203007";"85635";"79";"0";"";"995";"5";"1";"0";"Agüero"
"3204315";"341519";"55";"16";"";"1010";"2";"2";"0";"Firmino"
"3208170";"48420";"65";"13";"";"1011";"5";"2";"0";"Lukaku"
"3212623";"284920";"82";"6";"";"1004";"10";"1";"0";"Lukaku"
"3213911";"83911";"54";"7";"";"1009";"25";"1";"0";"Lukaku"
"3220015";"38438";"71";"7";"";"1005";"15";"0";"0";"Lukaku"
"3220346";"3183";"85";"3";"";"1006";"12";"1";"0";"Lukaku"
"3222629";"295077";"92";"5";"";"999";"18";"0";"0";"Agüero"
"3232631";"44985";"69";"1";"";"1009";"0";"2";"4";"Alli"
"3246778";"214441";"49";"7";"";"1010";"23";"1";"0";"Eriksen"
"3248698";"71139";"73";"15";"";"1007";"5";"2";"4";"Salah"
"3268262";"23121";"100";"10";"";"1005";"5";"1";"0";"Lukaku"
"3272134";"29625";"82";"9";"";"1005";"10";"1";"0";"Lukaku"
"3275498";"17970";"65";"7";"";"1008";"9";"0";"0";"Lukaku"
"3282139";"180915";"68";"6";"";"1004";"1";"1";"0";"Lukaku"
"3282814";"9114";"64";"7";"";"1010";"7";"2";"0";"Lukaku"
"3285390";"382313";"78";"10";"";"1006";"29";"0";"0";"Lukaku"
"3289528";"28018";"67";"11";"";"1005";"9";"0";"0";"Vardy"
"3304273";"195188";"76";"7";"";"1002";"4";"1";"0";"Eriksen"
"3305329";"20184";"76";"4";"wildcard";"1007";"1";"0";"0";"Lukaku"
"3313483";"192022";"64";"1";"";"1004";"0";"0";"0";"Firmino"
"3314498";"206791";"75";"0";"";"1002";"13";"0";"0";"Eriksen"
"3322188";"39380";"63";"6";"";"1002";"10";"1";"0";"Kane"
"3326704";"142703";"91";"5";"";"998";"3";"1";"0";"Agüero"
"3327818";"87679";"65";"11";"";"1009";"2";"1";"0";"Lukaku"
"3345396";"42720";"94";"7";"";"1007";"17";"0";"0";"Agüero"
"3374184";"62481";"83";"10";"";"1003";"3";"0";"0";"Pogba"
"3383953";"71139";"68";"12";"";"1005";"0";"1";"0";"Lukaku"
"3415487";"485082";"82";"2";"";"1001";"3";"1";"0";"Agüero"
"3424022";"17970";"85";"20";"";"1013";"11";"0";"0";"Lukaku"
"3465914";"154655";"59";"6";"";"1004";"31";"1";"0";"Kane"
"3468579";"210181";"76";"8";"3xc";"999";"1";"1";"0";"De Bruyne"
"3471056";"111090";"66";"9";"";"1006";"8";"2";"0";"Lukaku"
"3471245";"8018";"80";"5";"";"1006";"9";"1";"0";"Lukaku"
"3473531";"58773";"72";"6";"";"1000";"1";"2";"0";"Salah"
"3478555";"195188";"63";"13";"";"1006";"8";"1";"0";"Kanté"
"3494622";"121031";"84";"6";"";"999";"1";"1";"0";"Agüero"
"3497536";"93391";"86";"16";"";"1002";"0";"1";"0";"Lukaku"
"3502290";"199025";"98";"16";"";"997";"4";"2";"0";"Salah"
"3515803";"91590";"70";"4";"";"1006";"3";"0";"0";"Lukaku"
"3517577";"111090";"74";"3";"";"1005";"9";"1";"0";"Agüero"
"3520082";"20184";"64";"7";"";"1009";"23";"1";"0";"Lukaku"
"3529192";"611565";"80";"0";"";"996";"0";"3";"4";"Agüero"
"3531082";"129238";"79";"7";"";"1006";"4";"0";"0";"Mkhitaryan"
"3546859";"20685";"87";"7";"";"1005";"1";"1";"0";"Lukaku"
"3559035";"93391";"56";"1";"";"1001";"4";"1";"0";"Morata"
"3563429";"23121";"73";"6";"";"1008";"7";"1";"0";"Lukaku"
"3568150";"71139";"103";"4";"";"1006";"3";"1";"0";"Agüero"
"3569757";"35616";"90";"4";"";"1002";"1";"1";"0";"Lukaku"
"3605665";"111090";"84";"6";"";"1001";"2";"1";"0";"Lukaku"
"3614561";"47346";"66";"7";"";"1010";"24";"0";"0";"Mkhitaryan"
"3614867";"257066";"77";"4";"";"1004";"22";"0";"0";"Lukaku"
"3618100";"85635";"69";"6";"";"1001";"3";"2";"0";"Kane"
"3621086";"25828";"116";"10";"3xc";"998";"12";"2";"0";"Agüero"
"3658699";"11568";"94";"6";"";"1006";"2";"1";"0";"Agüero"
"3662710";"58773";"76";"5";"";"1008";"21";"2";"4";"Lukaku"
"3671146";"83911";"82";"4";"";"1001";"7";"0";"0";"Agüero"
"3676227";"32127";"57";"9";"";"1009";"0";"2";"0";"Eriksen"
"3676279";"35616";"75";"11";"";"1003";"3";"1";"0";"Lukaku"
"3681886";"39380";"80";"2";"";"1006";"3";"1";"0";"Lukaku"
"3704530";"6021";"69";"13";"";"1012";"10";"1";"0";"Eriksen"
"3720853";"91590";"88";"2";"";"1005";"0";"0";"0";"Lukaku"
"3734804";"71139";"76";"9";"";"1006";"1";"2";"0";"Kane"
"3744025";"3183";"90";"7";"";"1009";"24";"1";"0";"Lukaku"
"3771154";"279944";"61";"6";"";"1004";"17";"1";"0";"Morata"
"3791768";"16446";"80";"1";"";"1007";"5";"1";"0";"Lukaku"
"3799152";"121031";"75";"2";"";"1006";"15";"1";"0";"Lukaku"
"3806403";"25205";"69";"2";"";"1003";"6";"0";"0";"Vardy"
"3809244";"4956";"64";"9";"";"1004";"1";"1";"0";"Jesus"
"3811677";"9820";"87";"7";"";"1001";"1";"0";"0";"Salah"
"3817814";"3183";"99";"5";"";"1009";"10";"1";"0";"Lukaku"
"3821291";"85635";"70";"19";"";"1003";"9";"1";"0";"Kane"
"3831283";"154655";"74";"5";"";"1003";"13";"1";"0";"Lukaku"
"3858138";"20184";"81";"16";"";"1009";"13";"0";"0";"Lukaku"
"3869835";"107721";"63";"2";"";"1006";"9";"0";"0";"Lukaku"
"10829";"32127";"71";"6";"";"1006";"4";"2";"0";"Kane"
"11469";"12998";"76";"9";"";"1009";"0";"1";"0";"Eriksen"
"22298";"60861";"72";"3";"";"1006";"13";"1";"0";"Salah"
"22917";"73055";"57";"9";"";"1010";"9";"3";"4";"Kane"
"28650";"123769";"83";"5";"";"1009";"3";"2";"4";"Lukaku"
"29480";"49777";"81";"4";"";"1008";"0";"2";"0";"Lukaku"
"32570";"32127";"55";"6";"";"1007";"1";"2";"0";"Kane"
"42649";"49777";"60";"8";"wildcard";"1014";"1";"0";"0";"Salah"
"49411";"230702";"70";"6";"";"1009";"1";"2";"4";"Salah"
"56107";"232232";"73";"13";"";"1007";"20";"1";"0";"Kane"
"63820";"33088";"69";"6";"";"1013";"5";"2";"0";"Kane"
"67666";"91590";"57";"-1";"freehit";"1016";"1";"0";"0";"Kane"
"71392";"23869";"121";"3";"3xc";"1003";"15";"1";"0";"Agüero"
"77013";"20685";"71";"0";"";"1011";"14";"0";"0";"Lukaku"
"92958";"20685";"80";"5";"";"1008";"11";"2";"4";"Lukaku"
"107014";"43730";"80";"7";"";"1005";"7";"1";"0";"Lukaku"
"128924";"184689";"65";"6";"";"1014";"3";"2";"0";"Alli"
"138788";"33088";"92";"14";"";"1004";"2";"2";"4";"Agüero"
"144845";"170899";"105";"13";"";"1004";"4";"2";"4";"Agüero"
"151757";"17132";"85";"16";"";"1005";"4";"1";"0";"Lukaku"
"191474";"121031";"101";"8";"";"992";"28";"2";"0";"Agüero"
"197771";"45367";"82";"3";"";"1007";"33";"2";"4";"Salah"
"206641";"370011";"64";"16";"wildcard";"1000";"1";"0";"0";"Kane"
"206697";"87679";"69";"20";"";"1017";"0";"1";"0";"Lukaku"
"213680";"73055";"79";"12";"";"1003";"10";"2";"0";"Kane"
"214755";"64770";"67";"6";"";"1005";"22";"2";"0";"Kane"
"218489";"214441";"83";"5";"";"1004";"4";"1";"0";"Lukaku"
"222637";"437244";"52";"5";"";"1009";"10";"2";"4";"Kane"
"233247";"411982";"41";"6";"wildcard";"1009";"0";"0";"0";"Kane"
"235643";"105217";"108";"8";"";"1003";"6";"3";"8";"Agüero"
"257218";"11568";"77";"2";"";"1015";"24";"1";"0";"Lukaku"
"264151";"63389";"63";"7";"";"1004";"1";"0";"0";"Kane"
"271627";"43730";"63";"0";"";"1006";"0";"1";"0";"Lukaku"
"273470";"23869";"79";"2";"";"1011";"7";"1";"0";"Lukaku"
"290675";"44985";"74";"3";"";"1015";"13";"3";"4";"Morata"
"301109";"43730";"91";"5";"";"1005";"8";"1";"0";"Agüero"
"307191";"11957";"87";"9";"";"1008";"3";"2";"0";"Lukaku"
"311441";"11957";"71";"9";"";"1013";"1";"1";"0";"Salah"
"319300";"4769";"71";"11";"";"1006";"14";"2";"0";"Lukaku"
"322915";"55288";"92";"2";"";"1006";"0";"2";"4";"Agüero"
"339705";"14619";"84";"12";"";"1019";"5";"2";"4";"Lukaku"
"346640";"54845";"83";"0";"";"1005";"2";"3";"4";"Lukaku"
"350511";"54845";"68";"5";"";"1001";"10";"1";"0";"Kane"
"351733";"58773";"84";"4";"";"1013";"12";"1";"0";"Lukaku"
"357660";"39380";"86";"7";"";"1002";"9";"1";"0";"Lukaku"
"369933";"26608";"95";"8";"";"1002";"9";"2";"4";"Agüero"
"417234";"36605";"89";"3";"";"1004";"5";"3";"4";"Firmino"
"420588";"347238";"90";"11";"";"1000";"0";"2";"4";"Lukaku"
"422526";"104456";"79";"4";"";"1013";"38";"2";"4";"Lukaku"
"453390";"45367";"52";"10";"";"1013";"5";"2";"0";"Firmino"
"455548";"73690";"66";"4";"";"1012";"0";"3";"8";"Alli"
"458538";"45367";"109";"12";"";"1005";"1";"3";"4";"Agüero"
"460257";"29625";"59";"5";"";"1009";"1";"2";"4";"Kane"
"461124";"7348";"84";"9";"";"1001";"5";"3";"4";"Vardy"
"497131";"39380";"100";"8";"";"1006";"3";"0";"0";"Lukaku"
"502818";"93391";"62";"2";"";"1008";"10";"0";"0";"Morata"
"515201";"23869";"98";"4";"";"1008";"6";"2";"0";"Agüero"
"547158";"39380";"93";"6";"freehit";"1011";"5";"0";"0";"Agüero"
"550380";"180915";"60";"4";"";"1013";"1";"1";"0";"Firmino"
"589301";"45367";"72";"3";"";"1011";"1";"2";"4";"Lukaku"
"595069";"43730";"92";"3";"";"1006";"1";"1";"0";"Lukaku"
"614546";"20685";"82";"3";"";"1003";"5";"1";"0";"Lukaku"
"619840";"66456";"75";"4";"";"1007";"2";"2";"0";"Lukaku"
"626507";"49777";"70";"5";"";"1016";"22";"1";"0";"Eriksen"
"630418";"44985";"94";"7";"";"1007";"5";"3";"4";"Salah"
"650647";"78157";"70";"11";"";"999";"15";"2";"0";"Lukaku"
"664040";"16446";"80";"6";"";"1009";"5";"1";"0";"Agüero"
"666644";"28018";"97";"3";"freehit";"1004";"13";"0";"0";"Agüero"
"667500";"9436";"71";"0";"bboost";"1007";"1";"2";"4";"Lukaku"
"690093";"53423";"56";"9";"";"1011";"4";"1";"0";"Kane"
"698226";"32127";"79";"4";"";"1012";"2";"0";"0";"Lukaku"
"705073";"247758";"79";"6";"";"1013";"7";"2";"4";"Eriksen"
"816305";"93391";"75";"9";"";"1011";"4";"0";"0";"Lukaku"
"816435";"58773";"94";"0";"";"1005";"0";"2";"0";"Agüero"
"826532";"48420";"61";"3";"";"1011";"3";"0";"0";"Morata"
"846349";"856";"58";"15";"";"1012";"1";"1";"0";"Jesus"
"848954";"123769";"73";"1";"";"1008";"0";"3";"4";"Lukaku"
"859450";"91590";"76";"7";"";"1007";"1";"1";"0";"Lukaku"
"861227";"11245";"89";"3";"";"1004";"1";"0";"0";"Lukaku"
"872636";"27343";"73";"0";"";"1007";"3";"0";"0";"Lukaku"
"907938";"26608";"87";"8";"";"1001";"1";"2";"0";"Lukaku"
"912763";"40968";"68";"5";"";"1001";"16";"2";"4";"Kane"
"912924";"105217";"97";"0";"";"1005";"5";"1";"0";"Agüero"
"918082";"100064";"94";"0";"";"1004";"14";"0";"0";"Agüero"
"930095";"19030";"86";"9";"";"1002";"19";"2";"4";"Agüero"
"931533";"18455";"84";"1";"";"1011";"15";"1";"0";"Lukaku"
"953251";"195188";"82";"7";"";"1002";"27";"0";"0";"Lukaku"
"977062";"93391";"71";"8";"";"1013";"5";"3";"4";"Salah"
"983362";"58773";"93";"4";"";"1003";"1";"0";"0";"Agüero"
"984619";"249507";"85";"5";"";"1002";"16";"3";"4";"Agüero"
"999861";"80152";"70";"3";"";"1006";"2";"1";"0";"Firmino"
"1033136";"39380";"96";"8";"";"1006";"24";"0";"0";"Lukaku"
"1033406";"96388";"82";"2";"";"1005";"1";"2";"4";"Lukaku"
"1079923";"157923";"47";"9";"";"1011";"0";"3";"4";"Kane"
"1081098";"60861";"84";"3";"";"1002";"5";"1";"0";"Lukaku"
"1081885";"57548";"68";"0";"bboost";"1004";"1";"0";"0";"Morata"
"1085440";"73055";"74";"7";"";"1006";"4";"2";"4";"Eriksen"
"1094988";"26608";"95";"0";"";"1002";"10";"1";"0";"Agüero"
"1104071";"60348";"93";"0";"bboost";"1000";"3";"2";"4";"Lukaku"
"1108025";"95675";"41";"0";"";"1004";"9";"1";"0";"Morata"
"1154325";"71139";"57";"4";"";"1010";"4";"0";"0";"Kane"
"1181103";"43730";"66";"5";"";"1008";"0";"2";"0";"Firmino"
"1190039";"21545";"89";"5";"";"1002";"1";"3";"8";"Lukaku"
"1200280";"71139";"99";"1";"";"1007";"4";"2";"0";"Agüero"
"1201037";"36605";"102";"16";"";"1005";"0";"2";"4";"Agüero"
"1210361";"10623";"92";"0";"bboost";"1006";"0";"3";"4";"Lukaku"
"1212133";"80798";"66";"13";"";"1014";"1";"1";"0";"Salah"
"1270813";"55288";"80";"2";"";"1012";"0";"1";"0";"Lukaku"
"1319620";"11568";"79";"12";"wildcard";"1001";"1";"0";"0";"Jesus"
"1333752";"53423";"77";"6";"";"1004";"0";"2";"0";"Jesus"
"1344238";"38438";"81";"5";"";"1006";"19";"0";"0";"Lukaku"
"1357964";"78157";"66";"6";"";"1008";"0";"0";"0";"Pogba"
"1373788";"134493";"90";"2";"";"1004";"17";"2";"4";"Agüero"
"1377413";"167272";"107";"7";"";"997";"3";"0";"0";"Agüero"
"1386012";"73690";"63";"5";"";"1006";"3";"2";"4";"Kane"
"1402460";"80798";"91";"3";"";"1001";"1";"2";"4";"Lukaku"
"1408539";"232232";"62";"9";"";"1009";"1";"4";"8";"Lukaku"
"1441687";"43730";"70";"4";"";"1012";"1";"2";"0";"Lukaku"
"1469417";"54845";"92";"6";"";"1004";"5";"2";"0";"Lukaku"
