"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2635221";"10190";"45";"2";"";"1019";"5";"0";"0";"Eriksen"
"2652146";"24489";"53";"3";"";"1022";"1";"1";"0";"Salah"
"2737023";"32767";"50";"6";"";"1011";"2";"2";"0";"Salah"
"2766393";"11630";"54";"3";"";"1016";"12";"0";"0";"Agüero"
"2821559";"141366";"54";"2";"";"999";"3";"0";"0";"Salah"
"2925864";"21785";"54";"2";"";"1013";"0";"0";"0";"Agüero"
"2999828";"27683";"58";"0";"";"1007";"13";"0";"0";"Salah"
"3063885";"43483";"63";"3";"";"1011";"3";"0";"0";"Sterling"
"3112238";"7306";"55";"9";"wildcard";"1011";"0";"0";"0";"Kane"
"3248590";"6378";"50";"2";"";"1013";"0";"0";"0";"Agüero"
"3274044";"21785";"41";"4";"";"1009";"10";"1";"0";"Lukaku"
"3351970";"18174";"62";"0";"";"1016";"4";"1";"0";"Kane"
"3384505";"24489";"52";"4";"";"1014";"17";"0";"0";"Lukaku"
"3408060";"21785";"43";"10";"";"1025";"4";"1";"0";"Lukaku"
"3580623";"18174";"41";"4";"";"1001";"7";"1";"0";"Sané"
"3584521";"12424";"39";"8";"";"1022";"3";"0";"0";"Morata"
"2977";"5999";"66";"18";"";"1013";"9";"1";"0";"Alli"
"163096";"10935";"49";"11";"";"1022";"0";"1";"0";"Kane"
"239516";"46172";"45";"4";"";"1014";"2";"0";"0";"Salah"
"274828";"27762";"43";"3";"";"1004";"12";"0";"0";"Morata"
"297012";"23178";"51";"2";"";"1025";"3";"0";"0";"Kane"
"324227";"32813";"47";"2";"";"1020";"2";"0";"0";"Sané"
"334538";"10896";"53";"1";"";"1020";"0";"0";"0";"Kane"
"429335";"23178";"59";"16";"";"1024";"9";"1";"0";"Kane"
"475860";"31082";"56";"15";"";"1018";"8";"2";"0";"Kane"
"579927";"26042";"44";"7";"";"1020";"3";"1";"0";"Kane"
"629704";"17137";"46";"4";"";"1024";"2";"1";"0";"De Bruyne"
"661406";"15047";"55";"11";"";"1009";"19";"1";"0";"Kane"
"729093";"56841";"42";"1";"";"1012";"3";"0";"0";"De Bruyne"
"732847";"13262";"52";"8";"";"1016";"4";"2";"0";"Agüero"
"763530";"18225";"55";"3";"";"1017";"2";"1";"0";"Agüero"
"775369";"46172";"60";"3";"";"1003";"4";"0";"0";"Agüero"
"810378";"43607";"41";"3";"";"1005";"16";"0";"0";"Jesus"
"856266";"20580";"31";"1";"wildcard";"1013";"0";"0";"0";"Lukaku"
"886132";"36759";"53";"5";"";"1011";"26";"0";"0";"Salah"
"1068436";"13262";"40";"0";"";"1005";"46";"0";"0";"Lacazette"
"1111358";"27683";"63";"12";"";"1022";"14";"1";"0";"Kane"
"1115339";"48621";"50";"0";"";"1008";"9";"0";"0";"Kane"
"1196409";"26042";"50";"14";"";"1005";"2";"0";"0";"Agüero"
"1235851";"38915";"43";"1";"";"1015";"1";"1";"0";"Lukaku"
"1350526";"89482";"59";"3";"";"1013";"16";"0";"0";"Salah"
"1424299";"19345";"48";"7";"";"1014";"1";"1";"0";"Kane"
"1485936";"10879";"59";"2";"";"1019";"0";"0";"0";"Lukaku"
"1619505";"27762";"53";"1";"";"1023";"12";"0";"0";"Lukaku"
"1787927";"10219";"47";"17";"";"1008";"19";"0";"0";"Lukaku"
"1792725";"13262";"50";"5";"";"1012";"4";"0";"0";"Eriksen"
"1838180";"48734";"54";"2";"";"1019";"10";"1";"0";"Salah"
"2091688";"21856";"48";"12";"";"1026";"2";"0";"0";"Lukaku"
"2150933";"14121";"50";"8";"";"1022";"0";"0";"0";"Lukaku"
"2271874";"24615";"62";"6";"";"1012";"8";"1";"0";"Kane"
"2391813";"11690";"60";"3";"";"1026";"0";"0";"0";"Salah"
"2393091";"17137";"52";"10";"";"1025";"0";"0";"0";"Kane"
"2466229";"15047";"51";"1";"";"1020";"1";"2";"0";"Lukaku"
"2467762";"51354";"45";"13";"";"1014";"14";"1";"0";"Kane"
"2501671";"89808";"47";"9";"";"1013";"21";"0";"0";"Salah"
"2510140";"7826";"64";"10";"";"1018";"17";"1";"0";"Agüero"
"2525286";"43607";"49";"2";"";"1009";"4";"0";"0";"David Silva"
"2576691";"21856";"43";"3";"";"1016";"1";"0";"0";"Salah"
"2646053";"46172";"46";"7";"";"1021";"3";"0";"0";"Salah"
"2653196";"11630";"58";"5";"";"1009";"10";"1";"0";"Jesus"
"2664688";"54161";"65";"8";"";"1005";"1";"2";"0";"Salah"
"2665388";"23178";"74";"1";"";"1009";"4";"2";"0";"Agüero"
"2726957";"43607";"57";"4";"";"1005";"25";"1";"0";"Agüero"
"2727668";"10935";"44";"5";"";"1014";"1";"0";"0";"Lukaku"
"2822198";"30989";"53";"3";"";"1004";"0";"1";"0";"De Bruyne"
"2908192";"30989";"51";"4";"";"1018";"8";"0";"0";"Agüero"
"3050376";"2626";"61";"11";"";"1011";"6";"1";"0";"Kane"
"3220505";"38812";"48";"0";"";"1001";"2";"0";"0";"Jesus"
"3279065";"18131";"59";"1";"";"1020";"8";"0";"0";"Kane"
"3399486";"36759";"63";"3";"";"1027";"16";"0";"0";"Salah"
"3523487";"36759";"39";"2";"";"1011";"1";"1";"0";"De Bruyne"
"3672022";"9562";"36";"9";"";"1013";"6";"0";"0";"Morata"
"3716831";"46172";"60";"1";"";"1007";"6";"0";"0";"Lukaku"
"3752537";"38754";"41";"9";"";"1013";"4";"0";"0";"De Bruyne"
"3788050";"29260";"48";"6";"";"1013";"3";"0";"0";"Salah"
"3856131";"23178";"45";"5";"";"1011";"1";"1";"0";"Morata"
"6242";"34933";"68";"22";"";"1022";"3";"1";"0";"Kane"
"7299";"32595";"65";"4";"";"1028";"6";"0";"0";"Salah"
"10179";"20580";"53";"6";"";"1026";"6";"1";"0";"Kane"
"44162";"66999";"50";"2";"";"1009";"0";"2";"0";"Salah"
"63249";"36936";"40";"0";"";"1013";"10";"2";"0";"Kane"
"102964";"26220";"72";"6";"";"1021";"0";"2";"0";"Kane"
"194178";"29505";"51";"3";"";"1019";"2";"0";"0";"De Bruyne"
"206584";"9612";"52";"3";"";"1022";"4";"1";"0";"Morata"
"212653";"26108";"52";"4";"";"1007";"4";"1";"0";"Agüero"
"213447";"26220";"54";"6";"wildcard";"1015";"0";"0";"0";"Kane"
"251320";"48945";"59";"0";"bboost";"1009";"3";"5";"12";"Salah"
"471088";"51553";"59";"22";"";"1006";"4";"1";"0";"Agüero"
"479945";"14196";"42";"3";"";"1003";"0";"0";"0";"Lukaku"
"529127";"15047";"40";"4";"";"1018";"2";"1";"0";"De Bruyne"
"532785";"39100";"45";"4";"";"1008";"4";"0";"0";"Agüero"
"587632";"16149";"44";"4";"wildcard";"1023";"2";"0";"0";"Salah"
"630081";"15047";"61";"10";"";"1016";"0";"0";"0";"Agüero"
"633533";"43809";"44";"6";"";"1007";"2";"1";"0";"Agüero"
"685043";"9562";"72";"0";"bboost";"1005";"1";"1";"0";"Lukaku"
"711222";"24739";"54";"9";"";"1012";"26";"2";"4";"Jesus"
"736039";"36759";"66";"6";"";"1018";"1";"1";"0";"Lukaku"
"754258";"19345";"44";"0";"";"1015";"11";"0";"0";"Agüero"
"807402";"34933";"39";"1";"";"1014";"11";"0";"0";"Salah"
"855895";"34795";"50";"17";"";"1013";"24";"2";"0";"Salah"
"873048";"11690";"52";"5";"";"1010";"5";"0";"0";"Vardy"
"955138";"33044";"41";"11";"";"1011";"8";"1";"0";"Lukaku"
"965560";"21954";"51";"2";"";"1014";"0";"0";"0";"Jesus"
"972834";"4167";"40";"0";"";"1014";"11";"0";"0";"De Bruyne"
"1009838";"27877";"54";"13";"";"1029";"0";"1";"0";"Pogba"
"1149644";"21954";"55";"3";"";"1009";"1";"1";"0";"Lukaku"
"1165145";"21954";"58";"7";"";"1012";"3";"2";"0";"Kane"
"1213985";"10935";"54";"3";"";"1024";"0";"2";"0";"Kane"
"1235030";"27683";"61";"3";"";"1017";"13";"0";"0";"Salah"
"1245828";"34933";"65";"0";"bboost";"1009";"0";"2";"0";"Kane"
"1267721";"36936";"66";"12";"";"1016";"4";"0";"0";"Kane"
"1271879";"17137";"59";"3";"";"1025";"11";"0";"0";"Kane"
"1273483";"41410";"60";"1";"";"1017";"7";"0";"0";"Kane"
"1310500";"14121";"52";"1";"";"1022";"15";"1";"0";"Agüero"
"1318152";"27877";"57";"14";"";"1030";"13";"2";"0";"Kane"
"1326384";"39100";"59";"2";"";"1011";"4";"0";"0";"Sané"
"1350229";"24739";"64";"0";"bboost";"1005";"2";"1";"0";"Lukaku"
"1446263";"13221";"47";"0";"";"1011";"8";"0";"0";"Hazard"
"1456461";"16149";"57";"10";"";"1017";"3";"2";"0";"Kane"
"1464462";"81761";"38";"6";"";"1022";"3";"0";"0";"De Bruyne"
"1464610";"29505";"82";"0";"bboost";"1013";"6";"2";"0";"Richarlison"
"1542489";"31082";"45";"5";"";"1015";"1";"1";"0";"Kane"
"1586944";"48734";"49";"13";"3xc";"1007";"4";"1";"0";"Kane"
"1617622";"26108";"62";"4";"";"1018";"7";"0";"0";"Kane"
"1647784";"36759";"32";"0";"";"1022";"17";"0";"0";"De Bruyne"
"1654407";"94548";"42";"2";"";"1008";"2";"1";"0";"Salah"
"1661267";"21954";"66";"4";"";"1005";"3";"2";"0";"Alli"
"1684535";"9612";"43";"5";"wildcard";"1005";"26";"0";"0";"Lukaku"
"1698540";"6890";"35";"14";"";"1003";"13";"1";"0";"Lukaku"
"1780700";"23289";"55";"5";"";"1014";"3";"0";"0";"Kane"
"1882900";"31082";"53";"9";"freehit";"1005";"6";"0";"0";"De Bruyne"
"1888885";"73660";"52";"0";"";"1001";"1";"0";"0";"De Bruyne"
"1905850";"27762";"50";"3";"";"1015";"8";"1";"0";"Kane"
"2054076";"12374";"55";"2";"";"1016";"0";"0";"0";"Kane"
"2061385";"13262";"53";"2";"";"1010";"9";"1";"0";"Koscielny"
"2121548";"10190";"53";"0";"";"1001";"2";"0";"0";"Agüero"
"2124008";"51354";"42";"4";"";"997";"12";"2";"0";"Lukaku"
"2128107";"23178";"58";"21";"";"1015";"4";"0";"0";"Kane"
"2169422";"118893";"40";"2";"";"1011";"19";"0";"0";"Lukaku"
"2217862";"84442";"45";"2";"wildcard";"1001";"0";"0";"0";"Lukaku"
"2241091";"34933";"57";"15";"";"1009";"6";"1";"0";"Salah"
"2244330";"23289";"57";"14";"";"1007";"12";"0";"0";"Salah"
"2345358";"32907";"59";"4";"";"1021";"14";"1";"0";"Agüero"
"2385796";"46359";"51";"4";"";"1008";"6";"1";"0";"Kane"
"2425898";"36936";"44";"1";"";"1011";"0";"1";"0";"Salah"
"2443913";"9562";"57";"4";"";"1009";"17";"1";"0";"Kane"
"2450785";"13221";"48";"3";"";"1017";"1";"0";"0";"Kane"
"2452556";"36936";"53";"6";"";"1016";"3";"1";"0";"Kane"
"2531964";"23116";"50";"5";"";"1020";"1";"1";"0";"Kane"
"2569680";"41410";"53";"13";"";"1015";"4";"1";"0";"Kane"
"2573360";"54388";"37";"8";"";"1020";"0";"0";"0";"Sané"
"2574012";"31196";"56";"3";"";"1003";"1";"2";"0";"Salah"
"2577472";"36759";"47";"9";"";"1021";"0";"0";"0";"Salah"
"2629057";"34933";"47";"2";"";"1018";"8";"1";"0";"Salah"
"2652347";"41410";"50";"3";"";"1007";"14";"0";"0";"Kane"
"2721293";"3302";"56";"9";"";"1017";"0";"0";"0";"Kane"
"2730165";"38915";"60";"12";"";"1015";"10";"1";"0";"Kane"
"2855361";"113349";"53";"1";"";"1000";"10";"0";"0";"Salah"
"2863130";"10896";"66";"4";"";"1019";"8";"1";"0";"Salah"
"2872875";"10267";"59";"11";"";"1015";"0";"2";"0";"Kane"
"2932261";"16149";"68";"10";"";"1007";"0";"0";"0";"Kane"
"2932344";"39100";"62";"9";"";"1020";"0";"0";"0";"Kane"
"2974717";"29505";"58";"3";"";"1003";"17";"1";"0";"Kane"
"2985655";"14196";"42";"16";"";"1022";"1";"1";"0";"Lukaku"
"3039648";"19475";"48";"10";"";"1012";"11";"2";"4";"Zaha"
"3080660";"43809";"57";"0";"";"1009";"4";"0";"0";"Salah"
"3104431";"17210";"54";"14";"";"1002";"1";"2";"0";"de Gea"
"3145292";"17137";"57";"6";"";"1013";"11";"0";"0";"Agüero"
"3150023";"31196";"48";"6";"";"1019";"11";"2";"0";"Kane"
"3150427";"23289";"62";"2";"";"1018";"10";"0";"0";"Salah"
"3189043";"70507";"39";"11";"";"1001";"5";"2";"0";"De Bruyne"
"3398697";"57084";"48";"1";"";"1002";"0";"0";"0";"Morata"
"3503818";"24537";"61";"8";"";"1011";"1";"0";"0";"Jesus"
"3507684";"66752";"54";"9";"";"1014";"5";"1";"0";"Lukaku"
"3511269";"10267";"48";"0";"";"1006";"0";"2";"0";"Agüero"
"3617961";"24615";"66";"10";"";"1018";"5";"1";"0";"Kane"
"3663127";"24537";"53";"7";"";"1019";"12";"0";"0";"Lukaku"
"1282";"8994";"60";"4";"";"1016";"55";"1";"0";"Morata"
"7353";"18012";"63";"6";"";"1020";"13";"0";"0";"Lukaku"
"31368";"34933";"42";"9";"";"1029";"6";"1";"0";"Kane"
"61142";"20605";"67";"6";"";"1016";"1";"2";"0";"Shaqiri"
"69451";"16074";"57";"4";"";"1016";"2";"0";"0";"Kane"
"87734";"18476";"45";"10";"";"1014";"7";"1";"0";"Sané"
"92185";"21856";"48";"5";"";"1017";"20";"0";"0";"Lukaku"
"143085";"20580";"50";"8";"";"1019";"1";"1";"0";"Kane"
"185631";"31196";"55";"2";"";"1020";"18";"1";"0";"Jesus"
"193332";"22141";"72";"6";"";"1016";"2";"2";"4";"Kane"
"230513";"5887";"49";"2";"";"1025";"18";"0";"0";"David Silva"
"242830";"11098";"42";"12";"";"1026";"7";"2";"0";"Eriksen"
"265247";"60529";"50";"6";"";"1006";"4";"1";"0";"Lukaku"
"308399";"57676";"59";"1";"";"1017";"3";"0";"0";"De Bruyne"
"329915";"23476";"46";"9";"";"1016";"8";"2";"0";"De Bruyne"
"345910";"39397";"47";"2";"";"1009";"5";"0";"0";"Sané"
"348501";"36936";"50";"3";"";"1023";"22";"1";"0";"Kane"
"391382";"35171";"59";"0";"bboost";"1008";"2";"2";"0";"Kane"
"407963";"18476";"41";"1";"";"1021";"3";"0";"0";"Jesus"
"419212";"14196";"48";"14";"";"1022";"26";"0";"0";"Salah"
"485094";"29705";"50";"12";"";"1016";"2";"2";"0";"Lukaku"
"504682";"13262";"59";"3";"";"1024";"12";"0";"0";"Kane"
"508994";"46684";"56";"6";"";"1014";"12";"1";"0";"De Bruyne"
"509534";"14196";"53";"6";"";"1027";"4";"1";"0";"Kane"
"514278";"51553";"54";"5";"";"1010";"0";"1";"0";"De Bruyne"
"521399";"18317";"56";"8";"";"1020";"3";"1";"0";"Kane"
"540806";"36529";"47";"7";"";"1014";"2";"1";"0";"Kane"
"548715";"51553";"56";"14";"";"1013";"2";"1";"0";"Kane"
"581990";"26432";"50";"11";"";"1026";"2";"1";"0";"Pogba"
"583305";"41706";"53";"12";"";"1024";"0";"0";"0";"Salah"
"605451";"33306";"70";"4";"";"1019";"2";"2";"0";"Kane"
"634555";"15274";"56";"9";"";"1028";"2";"1";"0";"Kane"
"634814";"10366";"54";"15";"wildcard";"999";"2";"0";"0";"Kane"
"644694";"24934";"45";"8";"";"1018";"3";"1";"0";"Lukaku"
"669192";"35171";"45";"8";"wildcard";"1011";"1";"0";"0";"Salah"
"755309";"54740";"71";"13";"";"1023";"2";"2";"0";"Sterling"
"782226";"81761";"55";"5";"freehit";"1018";"2";"0";"0";"Kane"
"789153";"21954";"33";"4";"";"1023";"27";"1";"0";"Sané"
"792415";"12525";"46";"4";"";"1020";"3";"1";"0";"Lukaku"
"834460";"28074";"57";"4";"";"1015";"3";"2";"0";"Kane"
"844543";"32907";"45";"6";"";"1014";"9";"1";"0";"Kane"
"859924";"136959";"48";"3";"";"1008";"2";"1";"0";"Pogba"
"961999";"20837";"55";"1";"";"1015";"2";"1";"0";"Lukaku"
"966464";"12525";"58";"7";"";"1020";"8";"2";"0";"Lukaku"
"987487";"20688";"50";"4";"";"1016";"5";"1";"0";"Lukaku"
"1008553";"23476";"61";"0";"";"1021";"16";"1";"0";"Kane"
"1061874";"20688";"36";"14";"";"1018";"4";"1";"0";"Lukaku"
"1099704";"12459";"37";"3";"";"1025";"24";"1";"0";"Sané"
"1105791";"31413";"37";"9";"";"1017";"9";"2";"0";"Sané"
"1160223";"23289";"48";"2";"";"1022";"8";"2";"4";"Kane"
"1177323";"51553";"53";"8";"";"1013";"4";"1";"0";"Kane"
"1257740";"67420";"55";"8";"";"1013";"7";"1";"0";"Lukaku"
"1281695";"18476";"47";"2";"";"1008";"3";"1";"0";"Kane"
"1285880";"33306";"45";"5";"";"1012";"7";"1";"0";"Sané"
"1314198";"26432";"51";"8";"";"1011";"7";"1";"0";"Lukaku"
"1384178";"70981";"41";"3";"";"1014";"2";"1";"0";"De Bruyne"
"1403432";"11744";"35";"2";"freehit";"1018";"31";"0";"0";"David Silva"
"1422701";"11001";"49";"6";"";"1016";"9";"1";"0";"Sané"
"1459933";"39100";"45";"9";"";"1023";"4";"2";"0";"Salah"
"1502297";"19629";"44";"10";"";"1010";"7";"0";"0";"Salah"
"1510257";"4447";"30";"9";"";"1025";"0";"1";"0";"Lukaku"
"1591981";"24934";"27";"1";"";"1005";"0";"0";"0";"Lukaku"
"1609023";"11744";"43";"11";"";"1024";"1";"1";"0";"Sané"
"1657226";"33044";"69";"12";"";"1024";"7";"0";"0";"Kane"
"1663903";"22141";"59";"4";"";"1010";"1";"1";"0";"Jesus"
"1669518";"35171";"61";"2";"";"1009";"0";"0";"0";"Kane"
"1721216";"29384";"58";"7";"";"1016";"0";"0";"0";"Kane"
"1731573";"13331";"55";"6";"";"1016";"30";"0";"0";"Kane"
"1788353";"23178";"52";"2";"";"1009";"2";"0";"0";"Kane"
"1805037";"41410";"52";"5";"";"1006";"12";"1";"0";"Kane"
"1835685";"17348";"59";"7";"";"1009";"1";"3";"4";"Kane"
"1853011";"11829";"49";"10";"";"1026";"0";"1";"0";"Sané"
"1869205";"17210";"66";"3";"";"1017";"10";"2";"4";"Kane"
"1961040";"15274";"51";"14";"";"1001";"10";"1";"0";"Kane"
"1963724";"54740";"47";"8";"";"1013";"5";"1";"0";"Lukaku"
"1983637";"18476";"38";"11";"freehit";"1018";"9";"0";"0";"Lukaku"
"1995123";"31413";"56";"0";"";"1012";"4";"1";"0";"Jesus"
"1999034";"24934";"69";"6";"";"1016";"0";"0";"0";"Kane"
"2002193";"39397";"51";"11";"";"1022";"12";"1";"0";"Lukaku"
"2018380";"39397";"54";"7";"";"999";"14";"2";"0";"Lukaku"
"2018545";"15121";"60";"3";"";"1015";"3";"1";"0";"Kane"
"2037054";"41410";"48";"7";"";"1010";"20";"2";"0";"Lukaku"
"2138489";"6944";"56";"3";"";"1013";"0";"0";"0";"Agüero"
"2154719";"13425";"59";"11";"";"1021";"7";"1";"0";"Lukaku"
"2209772";"15274";"59";"1";"";"1007";"0";"1";"0";"Kane"
"2227312";"16149";"55";"2";"";"1005";"13";"2";"0";"Kane"
"2237597";"43809";"57";"3";"";"1007";"0";"2";"0";"Pogba"
"2238273";"13425";"58";"1";"wildcard";"1018";"0";"0";"0";"Kane"
"2280997";"9650";"36";"6";"";"1019";"0";"2";"0";"Lukaku"
"2288885";"19629";"54";"2";"";"1011";"8";"1";"0";"Kane"
"2308918";"4529";"48";"8";"";"1023";"0";"1";"0";"Lukaku"
"2311328";"74571";"51";"2";"";"1004";"3";"0";"0";"Sané"
"2331999";"18476";"66";"12";"";"1013";"1";"0";"0";"Kane"
"2335211";"11001";"50";"7";"";"1028";"20";"1";"0";"Lukaku"
"2401436";"29384";"55";"7";"";"1005";"3";"0";"0";"Agüero"
"2414078";"7932";"38";"10";"";"1002";"5";"2";"4";"Sané"
"2489686";"19475";"41";"11";"";"1010";"4";"1";"0";"De Bruyne"
"2531675";"67420";"42";"6";"";"1004";"3";"0";"0";"De Bruyne"
"2537239";"3649";"49";"5";"";"1008";"9";"1";"0";"Agüero"
"2579486";"54740";"65";"9";"";"1004";"4";"1";"0";"Salah"
"2590790";"41226";"36";"12";"";"1018";"2";"0";"0";"Sané"
"2610957";"18317";"42";"0";"";"1020";"39";"1";"0";"Salah"
"2669584";"48945";"45";"8";"";"1015";"23";"0";"0";"Lukaku"
"2721560";"34933";"36";"12";"";"1012";"9";"2";"0";"De Bruyne"
"2748030";"39100";"46";"5";"";"1009";"18";"1";"0";"Pogba"
"2748308";"14318";"42";"4";"";"1016";"3";"1";"0";"David Silva"
"2764161";"3318";"47";"6";"";"1028";"12";"2";"0";"Kane"
"2775847";"51553";"59";"0";"";"1009";"2";"0";"0";"Salah"
"2824207";"18476";"59";"2";"";"1002";"0";"1";"0";"Agüero"
"2834187";"9703";"44";"8";"";"1015";"5";"2";"0";"Pogba"
"2842029";"39100";"58";"2";"";"997";"15";"1";"0";"Salah"
"2864002";"60919";"64";"2";"";"1012";"0";"1";"0";"Kane"
"2872964";"26432";"56";"3";"";"1013";"0";"1";"0";"Kane"
"2902546";"27877";"67";"3";"";"1009";"24";"1";"0";"Salah"
"2911886";"67420";"47";"5";"";"1011";"2";"1";"0";"Salah"
"3064428";"51902";"53";"0";"";"1014";"6";"0";"0";"Kane"
"3068170";"15274";"52";"0";"";"1011";"1";"0";"0";"Agüero"
"3080248";"3957";"60";"6";"";"1016";"14";"1";"0";"Kane"
"3213405";"29705";"64";"5";"";"1016";"11";"0";"0";"Kane"
"3242662";"10267";"56";"0";"";"1004";"8";"1";"0";"Agüero"
"3269848";"16074";"52";"10";"";"1018";"24";"1";"0";"Kane"
"3326610";"18476";"64";"4";"";"1004";"2";"0";"0";"Agüero"
"3367434";"18476";"70";"0";"bboost";"1002";"1";"1";"0";"Salah"
"3376923";"41706";"70";"4";"";"1014";"2";"1";"0";"Alli"
"3380277";"7361";"43";"11";"";"1012";"6";"1";"0";"Lukaku"
"3381339";"35171";"65";"12";"";"1003";"0";"1";"0";"Agüero"
"3384087";"41410";"46";"1";"";"999";"11";"1";"0";"Sané"
"3414840";"7361";"50";"0";"";"1011";"13";"1";"0";"Agüero"
"3514366";"9562";"64";"1";"";"1007";"0";"1";"0";"Eriksen"
"3614975";"37209";"63";"2";"";"1009";"0";"1";"0";"Kane"
"3646295";"51902";"52";"8";"";"1016";"9";"0";"0";"Vardy"
"3671022";"44109";"52";"2";"";"1012";"15";"0";"0";"Salah"
"3684013";"24739";"51";"14";"";"1025";"2";"2";"0";"Kane"
"3689858";"36936";"49";"1";"";"1014";"4";"1";"0";"Kane"
"3725468";"19629";"56";"2";"";"1007";"10";"2";"0";"Agüero"
"3735150";"15121";"49";"7";"";"1011";"9";"1";"0";"Lukaku"
"3770650";"20837";"53";"3";"";"1014";"11";"0";"0";"Salah"
"3836787";"31196";"66";"7";"";"1017";"1";"1";"0";"Kane"
"467";"26416";"73";"7";"";"1024";"0";"2";"4";"Kane"
"2236";"15433";"58";"1";"";"1022";"8";"2";"0";"Kane"
"4075";"78333";"61";"14";"";"1005";"4";"1";"0";"Kane"
"6898";"13262";"54";"0";"";"1015";"5";"0";"0";"Lukaku"
"15843";"23289";"64";"5";"";"1016";"9";"0";"0";"Kane"
"20625";"54740";"56";"3";"";"1018";"11";"1";"0";"Kane"
"30943";"13123";"57";"3";"";"1014";"0";"0";"0";"Lukaku"
"34523";"19629";"44";"6";"";"1016";"13";"2";"4";"Sané"
"36685";"23476";"50";"6";"";"1024";"2";"0";"0";"Kane"
"36945";"7512";"58";"3";"";"1023";"21";"1";"0";"Agüero"
"40412";"28336";"63";"4";"";"1021";"10";"1";"0";"Richarlison"
"44128";"22141";"67";"7";"";"1010";"3";"0";"0";"Firmino"
"46064";"11001";"50";"9";"";"1025";"2";"0";"0";"Kane"
"55643";"23289";"68";"6";"";"1030";"18";"0";"0";"Kane"
"59329";"16149";"50";"7";"";"1021";"6";"0";"0";"Jesus"
"59654";"39397";"59";"1";"";"1014";"19";"1";"0";"Kane"
"61257";"37209";"52";"6";"";"1012";"25";"1";"0";"Lukaku"
"72730";"31413";"61";"6";"";"1017";"0";"0";"0";"Kane"
"73903";"6437";"53";"8";"";"1013";"20";"1";"0";"Pogba"
"87460";"20688";"66";"1";"";"1020";"0";"0";"0";"Lukaku"
"91641";"7756";"55";"2";"";"1019";"2";"0";"0";"Kane"
"99426";"8411";"50";"10";"";"1029";"1";"0";"0";"Kane"
"112260";"12628";"68";"8";"";"1017";"8";"1";"0";"Agüero"
"122329";"24934";"64";"1";"";"1019";"5";"1";"0";"Kane"
"124596";"6437";"66";"12";"freehit";"1006";"6";"0";"0";"Kane"
"155322";"10366";"61";"3";"";"1030";"3";"1";"0";"Kane"
"156617";"41706";"61";"9";"";"1025";"13";"1";"0";"Kane"
"157471";"23289";"64";"5";"";"1014";"3";"0";"0";"Kane"
"235429";"39753";"52";"6";"";"1016";"4";"1";"0";"Sané"
"236163";"37130";"55";"5";"";"1028";"0";"0";"0";"Kane"
"259163";"11098";"52";"2";"";"1025";"8";"1";"0";"Kane"
"293572";"18668";"59";"18";"wildcard";"1009";"0";"0";"0";"Kane"
"294448";"22337";"42";"1";"";"1012";"29";"0";"0";"Lukaku"
"311721";"37523";"55";"10";"";"1009";"11";"1";"0";"Lukaku"
"352454";"7512";"51";"4";"";"1034";"8";"2";"0";"Kane"
"371508";"39100";"60";"5";"";"1015";"1";"1";"0";"Kane"
"377140";"35171";"52";"7";"";"1000";"15";"1";"0";"Agüero"
"421713";"15274";"51";"2";"";"1020";"7";"1";"0";"Kane"
"443089";"19814";"68";"22";"";"1004";"13";"2";"0";"Kane"
"475730";"35496";"42";"2";"";"1004";"0";"1";"0";"Lukaku"
"481926";"17137";"66";"3";"";"1019";"11";"0";"0";"Salah"
"522144";"26416";"60";"2";"";"1023";"0";"2";"4";"Kane"
"545123";"29705";"64";"4";"";"1016";"2";"2";"0";"Kane"
"545518";"11829";"46";"0";"";"1008";"2";"0";"0";"Lukaku"
"562430";"15121";"66";"5";"";"1007";"1";"2";"0";"Salah"
"563292";"17042";"61";"11";"";"1017";"2";"1";"0";"Kane"
"599033";"51553";"53";"11";"";"1019";"9";"1";"0";"Zaha"
"607716";"12628";"55";"10";"";"1015";"0";"1";"0";"Agüero"
"614493";"29505";"54";"10";"";"1008";"2";"2";"0";"Lukaku"
"624715";"46684";"68";"6";"";"1014";"0";"1";"0";"Kane"
"631490";"31413";"50";"4";"";"1015";"10";"1";"0";"Kane"
"652957";"20837";"42";"13";"";"1020";"7";"1";"0";"Sané"
"658648";"33592";"71";"6";"";"1024";"10";"2";"4";"Kane"
"660927";"32595";"67";"7";"";"1016";"7";"1";"0";"Kane"
"672523";"24739";"66";"1";"";"1020";"6";"1";"0";"Kane"
"675890";"13331";"52";"2";"";"1005";"7";"1";"0";"Alli"
"710074";"23476";"69";"5";"";"1018";"8";"1";"0";"Kane"
"712336";"33592";"49";"10";"";"1024";"7";"1";"0";"Kane"
"758305";"47080";"43";"4";"";"1012";"1";"1";"0";"Lukaku"
"770559";"14196";"55";"9";"";"1013";"3";"0";"0";"Kane"
"808345";"15274";"40";"0";"";"1007";"0";"2";"0";"Lukaku"
"812355";"17532";"52";"14";"";"1015";"2";"1";"0";"Kane"
"867545";"12773";"46";"3";"";"1012";"5";"0";"0";"Lukaku"
"867623";"4872";"50";"2";"";"1024";"9";"0";"0";"Sané"
"868893";"33592";"36";"3";"";"1016";"3";"2";"0";"Jesus"
"880481";"17348";"40";"2";"";"1013";"0";"1";"0";"Jesus"
