"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2180309";"21553";"42";"6";"";"1018";"0";"0";"0";"Agüero"
"2379819";"23157";"41";"3";"";"1010";"5";"0";"0";"Kane"
"2404894";"30759";"60";"10";"";"999";"5";"0";"0";"Agüero"
"2427512";"60023";"57";"0";"";"1000";"0";"0";"0";"Lukaku"
"2444613";"32951";"61";"3";"";"1001";"0";"0";"0";"Agüero"
"2499588";"72751";"57";"2";"";"1004";"0";"0";"0";"Agüero"
"2625983";"60023";"66";"0";"";"1004";"0";"0";"0";"Agüero"
"2679908";"10732";"53";"0";"";"1002";"0";"0";"0";"Kane"
"2720336";"21553";"63";"1";"";"1007";"0";"0";"0";"Lukaku"
"2763358";"82193";"55";"1";"";"1006";"0";"0";"0";"Agüero"
"2780686";"23157";"45";"0";"freehit";"1008";"2";"0";"0";"Agüero"
"3110703";"5114";"53";"1";"";"1003";"0";"0";"0";"Valencia"
"3189716";"28708";"63";"0";"";"1005";"0";"0";"0";"Agüero"
"3202631";"40420";"65";"3";"";"1004";"10";"0";"0";"Azpilicueta"
"3274574";"87214";"48";"2";"";"998";"0";"0";"0";"Agüero"
"3303831";"12617";"48";"2";"";"1002";"0";"0";"0";"Agüero"
"3310145";"32951";"63";"0";"";"1005";"0";"0";"0";"Agüero"
"3495043";"30759";"53";"8";"";"994";"0";"0";"0";"Valencia"
"3550692";"24916";"60";"3";"";"1003";"0";"0";"0";"David Luiz"
"3553936";"64037";"45";"6";"";"1000";"0";"0";"0";"Agüero"
"3577005";"13577";"59";"6";"";"997";"10";"0";"0";"Agüero"
"3655766";"56336";"49";"9";"";"1008";"0";"0";"0";"De Bruyne"
"309619";"17142";"53";"2";"";"1011";"0";"0";"0";"Lukaku"
"687049";"14699";"48";"15";"";"1007";"11";"0";"0";"Salah"
"1305346";"9942";"56";"1";"";"1004";"6";"0";"0";"Lukaku"
"1688649";"43282";"55";"3";"";"1008";"0";"0";"0";"Lukaku"
"1713971";"64195";"64";"1";"";"1004";"4";"0";"0";"Mané"
"1808090";"26784";"45";"3";"";"1010";"10";"0";"0";"Agüero"
"2021906";"92603";"55";"1";"";"1005";"0";"0";"0";"Morata"
"2317305";"56472";"46";"1";"";"1006";"0";"0";"0";"Agüero"
"2433348";"52832";"47";"1";"";"1004";"0";"0";"0";"Agüero"
"2690868";"12646";"55";"4";"";"1003";"8";"0";"0";"Kane"
"2727859";"33030";"66";"12";"";"1005";"17";"0";"0";"Agüero"
"3029454";"98406";"54";"1";"";"1008";"0";"0";"0";"Lukaku"
"3256788";"13613";"56";"3";"";"1014";"0";"0";"0";"Kane"
"3541059";"18527";"64";"3";"";"1009";"0";"0";"0";"Kane"
"1067537";"21615";"48";"0";"";"1011";"0";"0";"0";"Lukaku"
"1076949";"37937";"46";"0";"";"1017";"17";"0";"0";"Lukaku"
"1212199";"56525";"43";"1";"";"1012";"8";"0";"0";"Lukaku"
"1310406";"8397";"46";"4";"freehit";"1009";"4";"0";"0";"Salah"
"1386318";"8425";"59";"1";"";"1003";"0";"0";"0";"Kane"
"1774368";"16246";"66";"6";"";"1008";"1";"0";"0";"Lukaku"
"2074296";"46171";"68";"10";"";"1013";"1";"0";"0";"Kane"
"2114393";"60023";"55";"3";"";"1011";"5";"0";"0";"Kane"
"2297769";"37937";"63";"7";"";"1010";"3";"2";"0";"Lukaku"
"2496875";"30845";"67";"2";"";"1003";"3";"0";"0";"Kane"
"2502574";"17159";"53";"0";"wildcard";"1002";"3";"0";"0";"Firmino"
"2977350";"14706";"71";"4";"";"1002";"0";"0";"0";"Kane"
"3039982";"9162";"57";"3";"";"1011";"0";"0";"0";"Lukaku"
"3060752";"60220";"50";"10";"";"1008";"15";"0";"0";"Kane"
"3064762";"49489";"71";"3";"";"1003";"0";"1";"0";"Agüero"
"3464053";"77598";"52";"5";"";"1000";"13";"2";"0";"Lacazette"
"3481420";"110857";"67";"0";"";"998";"0";"0";"0";"Salah"
"3514342";"68489";"51";"8";"";"1001";"2";"0";"0";"Salah"
"3561497";"26809";"53";"8";"";"1003";"4";"0";"0";"Rashford"
"3675263";"72987";"60";"3";"";"1001";"6";"0";"0";"Lukaku"
"564564";"37979";"62";"9";"";"1008";"2";"0";"0";"Agüero"
"670420";"26845";"53";"6";"";"1005";"9";"0";"0";"Agüero"
"981822";"30892";"56";"8";"";"1012";"23";"1";"0";"Morata"
"1299985";"18561";"34";"0";"";"1011";"1";"0";"0";"Kane"
"1567995";"23270";"73";"0";"bboost";"1001";"2";"0";"0";"Chicharito"
"1582036";"20003";"56";"3";"freehit";"1017";"8";"0";"0";"Salah"
"1599739";"40595";"55";"3";"";"1004";"13";"0";"0";"Salah"
"1940407";"17177";"39";"3";"";"1013";"12";"0";"0";"Agüero"
"2093802";"52967";"62";"1";"";"1001";"15";"0";"0";"Salah"
"2101557";"30892";"60";"3";"";"1001";"3";"0";"0";"Salah"
"2406410";"21650";"71";"6";"";"1003";"2";"3";"4";"Lukaku"
"2408604";"26845";"57";"1";"";"1004";"8";"2";"0";"Agüero"
"2452045";"35447";"56";"7";"wildcard";"1004";"28";"0";"0";"Sané"
"2477264";"40595";"44";"1";"";"1011";"9";"1";"0";"Agüero"
"2511712";"25021";"67";"5";"";"1002";"0";"0";"0";"Lukaku"
"2731851";"92969";"54";"0";"";"1006";"2";"0";"0";"De Bruyne"
"2758773";"9942";"68";"1";"freehit";"1006";"10";"0";"0";"Sánchez"
"2810257";"56608";"70";"1";"";"1007";"9";"0";"0";"Agüero"
"3079226";"56608";"50";"5";"";"1007";"7";"0";"0";"Lukaku"
"3200097";"37979";"64";"2";"";"1002";"3";"0";"0";"Salah"
"3328607";"13648";"52";"0";"";"1004";"8";"0";"0";"Agüero"
"3405568";"98611";"39";"2";"";"1005";"19";"0";"0";"De Bruyne"
"3431999";"15863";"36";"5";"";"1010";"20";"2";"0";"Jesus"
"3446201";"15848";"60";"18";"";"1008";"11";"0";"0";"David Luiz"
"3527728";"52967";"42";"0";"";"1006";"0";"0";"0";"Kane"
"3719561";"82452";"53";"4";"";"1025";"0";"0";"0";"Agüero"
"3774561";"73059";"55";"1";"";"1005";"4";"0";"0";"De Bruyne"
"3786742";"182279";"66";"6";"";"1006";"1";"1";"0";"Salah"
"3817889";"77696";"49";"9";"";"1011";"4";"0";"0";"Jesus"
"3833262";"6066";"74";"0";"";"1009";"8";"0";"0";"Hazard"
"3836946";"73059";"55";"3";"";"1006";"0";"0";"0";"De Bruyne"
"93502";"68683";"50";"0";"";"1005";"10";"1";"0";"Agüero"
"165353";"23301";"45";"2";"";"1019";"13";"1";"0";"Jones"
"273189";"49610";"47";"6";"";"1009";"4";"0";"0";"De Bruyne"
"308187";"60376";"65";"6";"";"1000";"0";"0";"0";"Sterling"
"592390";"9176";"42";"5";"";"1012";"7";"2";"0";"David Silva"
"687321";"14745";"56";"2";"";"1010";"1";"0";"0";"Firmino"
"783710";"139102";"57";"8";"";"1005";"0";"0";"0";"Salah"
"792607";"26809";"55";"6";"";"1014";"0";"0";"0";"Lukaku"
"991011";"246249";"52";"4";"";"1008";"11";"1";"0";"Salah"
"1178045";"23301";"39";"2";"";"1014";"5";"2";"0";"Eriksen"
"1217328";"35558";"61";"1";"";"1007";"0";"0";"0";"Kane"
"1221656";"8448";"51";"0";"";"1007";"0";"2";"0";"Kane"
"1262964";"43423";"40";"1";"";"1010";"17";"0";"0";"Agüero"
"1292384";"60376";"55";"1";"wildcard";"996";"1";"0";"0";"Agüero"
"1384326";"98770";"47";"7";"";"1013";"4";"1";"0";"De Bruyne"
"1387568";"6079";"52";"5";"";"1002";"17";"0";"0";"Sané"
"1635853";"13671";"58";"5";"";"1008";"4";"0";"0";"Lukaku"
"1646823";"73137";"49";"3";"wildcard";"1015";"0";"0";"0";"Agüero"
"1676254";"73137";"54";"9";"freehit";"1012";"2";"0";"0";"Agüero"
"1745375";"13648";"55";"1";"";"1007";"26";"1";"0";"Agüero"
"1777612";"13628";"57";"4";"";"1003";"10";"1";"0";"Agüero"
"1963153";"17202";"65";"3";"";"1010";"15";"0";"0";"Lukaku"
"1965518";"164433";"58";"1";"";"1006";"7";"1";"0";"De Bruyne"
"2051534";"26888";"38";"0";"";"1013";"4";"0";"0";"De Bruyne"
"2510729";"68579";"48";"0";"";"1011";"4";"0";"0";"Alli"
"2721323";"53050";"57";"3";"";"1005";"1";"0";"0";"Kane"
"2721476";"82664";"69";"0";"";"1002";"1";"2";"0";"Agüero"
"2745714";"13671";"44";"6";"";"1009";"0";"0";"0";"Lukaku"
"2765474";"46435";"56";"0";"";"1013";"10";"0";"0";"Lukaku"
"2782095";"26888";"63";"14";"";"1015";"1";"1";"0";"Salah"
"2858222";"23301";"54";"7";"";"1005";"0";"0";"0";"Lukaku"
"2902605";"147426";"52";"4";"";"1002";"2";"2";"0";"Agüero"
"2962974";"64442";"48";"0";"";"1003";"0";"0";"0";"Agüero"
"2995173";"21686";"54";"6";"";"1013";"8";"0";"0";"Kane"
"3032496";"124753";"52";"13";"";"999";"1";"3";"4";"Salah"
"3111414";"64442";"60";"15";"";"1009";"4";"0";"0";"Eriksen"
"3213387";"15886";"40";"3";"";"1005";"0";"0";"0";"Kane"
"3341903";"64341";"37";"11";"";"1007";"1";"2";"0";"De Bruyne"
"3354290";"28866";"54";"4";"";"1007";"0";"0";"0";"Kane"
"3370730";"77802";"60";"11";"";"1001";"3";"0";"0";"Lukaku"
"3497186";"11668";"70";"3";"";"1007";"1";"1";"0";"Kane"
"3518300";"28866";"85";"8";"";"1006";"7";"0";"0";"Kane"
"3645465";"131866";"53";"8";"";"1006";"0";"1";"0";"Agüero"
"3665732";"56699";"51";"3";"";"1009";"14";"0";"0";"Eriksen"
"3702636";"40670";"39";"7";"";"1011";"3";"0";"0";"Salah"
"3704902";"33144";"52";"12";"";"1009";"0";"0";"0";"Lukaku"
"3807346";"35558";"60";"3";"";"1003";"2";"0";"0";"Lacazette"
"3834524";"18600";"49";"3";"";"1008";"7";"0";"0";"Kane"
"151481";"23301";"49";"5";"";"1009";"12";"1";"0";"Agüero"
"242776";"53163";"55";"8";"";"995";"3";"2";"0";"Salah"
"553118";"26944";"40";"1";"";"1002";"0";"0";"0";"Agüero"
"565697";"25119";"37";"3";"";"1014";"0";"0";"0";"Kane"
"612530";"40670";"53";"5";"wildcard";"1004";"0";"0";"0";"Abraham"
"613918";"21727";"42";"6";"freehit";"1014";"15";"0";"0";"Jesus"
"668059";"35647";"40";"1";"";"1017";"1";"0";"0";"Agüero"
"935207";"31001";"62";"9";"";"1016";"4";"1";"0";"Lukaku"
"1015454";"6091";"69";"3";"";"1009";"2";"0";"0";"Lukaku"
"1025567";"14776";"68";"3";"";"1007";"15";"0";"0";"Kane"
"1046155";"213109";"42";"6";"";"997";"0";"1";"0";"Agüero"
"1116144";"38109";"42";"3";"";"1011";"16";"0";"0";"Kane"
"1232455";"40759";"51";"4";"";"1017";"1";"2";"0";"Morata"
"1246595";"98770";"41";"10";"";"1010";"5";"0";"0";"Jesus"
"1334565";"17253";"61";"7";"";"1001";"14";"2";"0";"Kane"
"1614015";"43503";"44";"0";"";"999";"1";"1";"0";"Salah"
"1732661";"21686";"58";"0";"";"999";"26";"1";"0";"Lacazette"
"1788398";"73300";"38";"0";"";"1004";"27";"1";"0";"Batshuayi"
"1890587";"26944";"60";"3";"";"1007";"14";"1";"0";"De Bruyne"
"1936388";"14776";"51";"1";"";"1011";"8";"0";"0";"Walker"
"1943699";"38109";"54";"3";"";"1011";"1";"0";"0";"Lukaku"
"1949681";"77954";"47";"13";"";"1015";"9";"0";"0";"Jesus"
"1999695";"35647";"49";"8";"freehit";"1012";"3";"0";"0";"Morata"
"2054669";"28824";"65";"11";"";"1010";"18";"0";"0";"De Bruyne"
"2110900";"9993";"68";"1";"";"1006";"6";"0";"0";"Lukaku"
"2343076";"43503";"43";"0";"";"1008";"3";"0";"0";"Salah"
"2395544";"15912";"43";"3";"";"1019";"27";"2";"0";"Richarlison"
"2403699";"5617";"52";"0";"";"1004";"5";"0";"0";"Kane"
"2404638";"43503";"37";"14";"";"1026";"1";"0";"0";"Lacazette"
"2437543";"21727";"55";"2";"wildcard";"1013";"1";"0";"0";"Kane"
"2447155";"10795";"37";"5";"";"1012";"34";"2";"0";"Lacazette"
"2469869";"40759";"58";"3";"";"1004";"6";"0";"0";"Salah"
"2501978";"23356";"47";"0";"freehit";"1003";"7";"0";"0";"Agüero"
"2502597";"18639";"60";"4";"";"1008";"7";"0";"0";"Morata"
"2524634";"77954";"63";"6";"";"1014";"2";"0";"0";"Lukaku"
"2564789";"60376";"54";"9";"";"1003";"0";"0";"0";"Salah"
"2611796";"10822";"72";"0";"";"1013";"0";"0";"0";"Lukaku"
"2616366";"31001";"38";"3";"";"1013";"12";"1";"0";"Jesus"
"2620030";"6602";"61";"14";"";"1012";"9";"0";"0";"Agüero"
"2746910";"77954";"56";"0";"";"1012";"0";"1";"0";"Lukaku"
"2772176";"147703";"44";"3";"";"1005";"5";"0";"0";"De Bruyne"
"2798185";"25119";"55";"4";"freehit";"1006";"2";"0";"0";"Agüero"
"2878893";"49727";"48";"0";"";"1007";"2";"0";"0";"Kane"
"2883085";"40759";"51";"4";"";"1014";"1";"0";"0";"Lacazette"
"2889328";"40759";"59";"10";"";"1009";"1";"0";"0";"Salah"
"3036550";"68827";"59";"0";"";"1012";"0";"0";"0";"De Bruyne"
"3076958";"93270";"53";"0";"";"1014";"7";"1";"0";"Salah"
"3111791";"21686";"82";"15";"";"1006";"0";"2";"0";"Sané"
"3161796";"73137";"49";"3";"";"1011";"9";"2";"0";"Agüero"
"3176110";"77954";"60";"3";"";"997";"20";"1";"0";"Agüero"
"3182507";"17253";"60";"2";"";"1012";"0";"1";"0";"Salah"
"3228736";"56807";"62";"5";"";"1007";"2";"0";"0";"De Bruyne"
"3257739";"20003";"65";"2";"";"1003";"3";"0";"0";"Kane"
"3269611";"38109";"36";"5";"";"1007";"0";"0";"0";"Lacazette"
"3270214";"25021";"56";"1";"";"1010";"16";"1";"0";"Agüero"
"3328336";"20003";"56";"0";"";"1010";"7";"0";"0";"Salah"
"3477651";"73300";"63";"4";"wildcard";"1007";"1";"0";"0";"Agüero"
"3792431";"46529";"52";"9";"";"1010";"12";"0";"0";"Salah"
"3853404";"52967";"53";"3";"";"1008";"0";"0";"0";"Doucouré"
"58133";"99262";"51";"3";"";"1005";"2";"1";"0";"Salah"
"221468";"7358";"48";"1";"freehit";"1016";"0";"0";"0";"De Bruyne"
"255767";"10866";"60";"9";"";"1016";"0";"0";"0";"Sané"
"264110";"33212";"42";"9";"";"1018";"34";"1";"0";"Agüero"
"449474";"40670";"65";"1";"";"1009";"9";"0";"0";"Lukaku"
"833251";"99262";"68";"12";"";"1008";"4";"1";"0";"Agüero"
"880184";"15975";"63";"5";"";"1015";"17";"1";"0";"David Silva"
"927267";"35647";"53";"0";"";"1009";"11";"0";"0";"Kane"
"977759";"46435";"45";"3";"";"1011";"7";"1";"0";"Agüero"
"1003941";"53334";"67";"1";"";"1005";"3";"2";"0";"Sané"
"1043398";"30924";"38";"3";"";"1014";"4";"0";"0";"Kane"
"1123513";"9230";"55";"4";"";"1019";"3";"0";"0";"Kane"
"1167809";"25522";"41";"5";"";"1013";"17";"2";"0";"Agüero"
"1236588";"53163";"46";"14";"freehit";"1005";"2";"0";"0";"Morata"
"1320293";"20038";"54";"0";"";"1007";"12";"1";"0";"De Bruyne"
"1388884";"53334";"62";"8";"";"1003";"0";"0";"0";"Lukaku"
"1453273";"21727";"44";"3";"";"1002";"0";"0";"0";"Kane"
"1455196";"46529";"61";"3";"freehit";"1011";"5";"0";"0";"Agüero"
"1466329";"21799";"48";"7";"";"1020";"0";"0";"0";"Jesus"
"1596814";"77954";"44";"12";"";"1014";"7";"0";"0";"Morata"
"1622122";"12766";"74";"2";"";"1006";"0";"0";"0";"Lukaku"
"1650473";"10822";"69";"5";"";"1005";"24";"1";"0";"Salah"
"1661032";"285003";"60";"10";"";"1002";"1";"2";"0";"Salah"
"1709104";"68683";"56";"2";"";"1010";"1";"0";"0";"Sterling"
"1792052";"88181";"53";"10";"";"1005";"15";"1";"0";"Agüero"
"1853767";"35558";"51";"1";"";"1006";"0";"0";"0";"Kane"
"1943202";"2814";"54";"8";"freehit";"1015";"2";"0";"0";"Firmino"
"1973525";"4746";"55";"12";"";"1010";"3";"0";"0";"Sterling"
"2019503";"111718";"54";"5";"";"1011";"2";"0";"0";"Lukaku"
"2058065";"46435";"43";"0";"";"1010";"0";"0";"0";"Lukaku"
"2096285";"49727";"50";"11";"";"1003";"2";"3";"4";"Agüero"
"2170701";"20170";"52";"3";"";"1017";"0";"1";"0";"Jones"
"2194349";"38109";"47";"3";"";"1003";"25";"1";"0";"Morata"
"2207740";"14823";"54";"16";"";"1014";"1";"0";"0";"David Silva"
"2223686";"25198";"47";"11";"";"1012";"5";"2";"0";"David Silva"
"2308110";"8499";"49";"3";"";"1008";"1";"0";"0";"Kane"
"2315868";"31093";"57";"5";"";"1010";"6";"0";"0";"Lukaku"
"2351050";"27051";"57";"0";"";"1006";"2";"1";"0";"Kane"
"2477249";"10795";"36";"0";"";"1014";"8";"0";"0";"Lukaku"
"2549779";"156509";"43";"6";"";"1012";"1";"1";"0";"Agüero"
"2652264";"14823";"55";"2";"";"1014";"1";"1";"0";"Agüero"
"2670438";"60704";"59";"6";"";"1008";"0";"0";"0";"Lukaku"
"2673370";"20170";"41";"2";"";"1003";"35";"1";"0";"Agüero"
"2724602";"46668";"35";"9";"";"1013";"11";"2";"0";"Agüero"
"2805387";"23356";"49";"8";"";"1008";"24";"1";"0";"Morata"
"2866281";"93548";"44";"5";"";"1002";"2";"0";"0";"De Bruyne"
"2893233";"12716";"59";"3";"freehit";"1015";"1";"0";"0";"Agüero"
"2922439";"140136";"54";"5";"";"1006";"7";"3";"4";"Salah"
"2929944";"118392";"60";"13";"";"1013";"0";"0";"0";"Salah"
"3014917";"10866";"38";"6";"";"1015";"10";"2";"0";"Jesus"
"3039356";"25119";"49";"0";"";"1002";"4";"0";"0";"Kane"
"3072605";"20170";"61";"3";"";"1008";"9";"0";"0";"David Silva"
"3127127";"68827";"55";"0";"";"1003";"39";"2";"0";"De Bruyne"
"3179844";"64744";"49";"7";"";"1000";"25";"1";"0";"Morata"
"3196252";"49853";"54";"2";"";"1004";"9";"1";"0";"Agüero"
"3197445";"35558";"51";"3";"";"1009";"1";"0";"0";"De Bruyne"
"3227627";"13671";"40";"0";"";"998";"9";"1";"0";"Agüero"
"3256190";"13770";"73";"5";"";"1015";"1";"1";"0";"de Gea"
"3339426";"12766";"57";"0";"";"1002";"0";"1";"0";"Lukaku"
"3352077";"77954";"40";"3";"wildcard";"1014";"0";"0";"0";"Lukaku"
"3450652";"23356";"55";"2";"";"1008";"20";"1";"0";"Jesus"
"3454168";"38222";"74";"4";"";"1010";"3";"2";"0";"Agüero"
"3531419";"11749";"49";"6";"freehit";"1019";"2";"0";"0";"Agüero"
"3588988";"38109";"48";"2";"";"1003";"1";"2";"0";"De Bruyne"
"3678320";"38222";"65";"5";"";"1013";"11";"0";"0";"de Gea"
"3697267";"27051";"42";"2";"wildcard";"1005";"1";"0";"0";"Agüero"
"3706400";"68827";"64";"0";"bboost";"1008";"13";"2";"0";"Agüero"
"3722131";"17316";"47";"1";"";"1016";"3";"0";"0";"Firmino"
"3724727";"12766";"28";"11";"";"1023";"1";"0";"0";"Kane"
"3739694";"17687";"52";"5";"";"1007";"32";"2";"0";"Agüero"
"3750603";"14823";"55";"8";"";"1008";"9";"0";"0";"Kane"
"3847423";"40899";"42";"6";"";"1016";"2";"0";"0";"Salah"
"3865610";"31093";"52";"3";"";"1019";"3";"0";"0";"Agüero"
"36406";"23566";"51";"5";"";"1016";"13";"1";"0";"Salah"
"131662";"40899";"57";"1";"";"1013";"5";"1";"0";"Agüero"
"242012";"29195";"57";"13";"freehit";"1018";"14";"0";"0";"Lacazette"
"345775";"88589";"41";"6";"";"1008";"19";"2";"0";"Lacazette"
"363341";"11835";"44";"2";"";"1012";"5";"2";"0";"Lukaku"
"367701";"18800";"69";"4";"";"1007";"9";"2";"0";"Salah"
"372386";"25335";"49";"0";"";"1012";"5";"2";"0";"Morata"
"373082";"35647";"64";"3";"";"1004";"0";"0";"0";"Kane"
"388956";"50109";"43";"6";"";"1014";"5";"0";"0";"Jesus"
"396359";"27171";"50";"9";"";"1010";"12";"0";"0";"Salah"
"418031";"38417";"45";"4";"";"1002";"26";"1";"0";"Jesus"
"455777";"15975";"58";"5";"";"1013";"1";"0";"0";"Salah"
"456633";"25119";"56";"5";"";"1023";"1";"0";"0";"Lukaku"
"475559";"46905";"67";"6";"";"1023";"15";"2";"0";"Agüero"
"479892";"83465";"61";"3";"";"1020";"2";"1";"0";"Agüero"
"499262";"13850";"56";"5";"";"1016";"6";"2";"0";"Salah"
"580101";"31275";"35";"3";"";"1019";"4";"1";"0";"Jesus"
"616559";"11749";"38";"0";"";"1023";"0";"1";"0";"De Bruyne"
"624844";"13850";"54";"0";"";"1003";"4";"1";"0";"Jesus"
"716762";"25335";"49";"0";"";"1013";"5";"2";"0";"Agüero"
"756442";"27171";"45";"2";"";"1011";"6";"2";"0";"Morata"
"773271";"38417";"45";"5";"";"1015";"0";"1";"0";"Kane"
"790422";"53334";"69";"5";"wildcard";"1007";"28";"0";"0";"Sané"
"864188";"27171";"40";"1";"";"1013";"6";"2";"0";"De Bruyne"
"883719";"12845";"66";"4";"";"1011";"22";"1";"0";"Salah"
"934669";"23427";"62";"0";"";"1003";"3";"1";"0";"Agüero"
"1006752";"40899";"59";"5";"";"1015";"0";"0";"0";"Salah"
"1031366";"10925";"70";"6";"";"1008";"0";"0";"0";"Kane"
"1083011";"35949";"64";"5";"wildcard";"1010";"2";"0";"0";"Agüero"
"1192955";"21799";"47";"10";"";"1010";"15";"2";"0";"Agüero"
"1199652";"8499";"54";"2";"freehit";"1007";"7";"0";"0";"Lacazette"
"1212670";"20288";"48";"12";"";"1009";"3";"2";"0";"Lukaku"
"1218481";"46905";"48";"4";"";"1023";"7";"1";"0";"Lukaku"
"1229206";"9230";"57";"7";"";"1007";"15";"2";"0";"Agüero"
"1264489";"6146";"48";"3";"";"1013";"1";"0";"0";"Lukaku"
"1268485";"157141";"70";"8";"";"1004";"8";"1";"0";"Sané"
"1277952";"111407";"49";"3";"";"1012";"21";"2";"0";"Agüero"
"1310757";"9289";"54";"4";"";"1012";"32";"2";"0";"Lukaku"
"1375915";"69012";"57";"0";"";"1009";"6";"3";"4";"Agüero"
"1388463";"53334";"48";"7";"";"1007";"1";"1";"0";"Agüero"
"1389574";"21912";"59";"6";"";"1009";"1";"2";"0";"Salah"
"1401564";"10075";"46";"4";"";"1006";"22";"1";"0";"Vardy"
"1472869";"64744";"49";"2";"";"1009";"6";"0";"0";"Kane"
"1535369";"29016";"46";"12";"";"1011";"4";"0";"0";"Salah"
"1571855";"33509";"53";"3";"";"1009";"9";"1";"0";"Agüero"
"1596360";"21799";"54";"14";"freehit";"1003";"7";"0";"0";"Firmino"
"1679119";"50109";"50";"15";"";"1009";"2";"0";"0";"De Bruyne"
"1723510";"16083";"64";"5";"";"1014";"5";"0";"0";"Sterling"
"1743586";"14923";"53";"5";"";"1014";"4";"1";"0";"Fonte"
"1766555";"248453";"44";"8";"";"1011";"5";"2";"0";"Agüero"
"1788724";"53334";"59";"0";"bboost";"1012";"18";"2";"0";"Agüero"
"1862505";"15975";"67";"3";"";"1004";"10";"2";"0";"Lukaku"
"1862759";"53581";"60";"7";"";"1006";"6";"2";"0";"Jesus"
"1960978";"88589";"68";"9";"";"1011";"0";"2";"0";"De Bruyne"
"1978366";"69367";"55";"4";"";"1011";"0";"0";"0";"Salah"
"2028143";"15912";"58";"11";"";"1014";"6";"0";"0";"Lukaku"
"2048026";"69367";"28";"0";"";"999";"31";"2";"0";"Agüero"
"2053239";"38222";"54";"3";"";"1001";"4";"1";"0";"Morata"
"2105824";"6653";"74";"9";"";"1009";"4";"0";"0";"Hazard"
"2124121";"8499";"58";"5";"";"1014";"7";"2";"0";"Lacazette"
"2157496";"40759";"34";"9";"";"1004";"0";"0";"0";"Kane"
"2158573";"21912";"76";"3";"freehit";"1011";"0";"0";"0";"Sánchez"
"2195787";"20288";"41";"11";"";"1011";"0";"2";"0";"Vardy"
"2226926";"105711";"62";"3";"wildcard";"1007";"20";"0";"0";"Agüero"
"2241313";"9289";"46";"3";"";"1002";"24";"2";"0";"Jesus"
"2332448";"13770";"65";"3";"";"1015";"20";"1";"0";"Sané"
"2366849";"60990";"51";"0";"";"1013";"9";"1";"0";"Salah"
"2378977";"1986";"60";"0";"bboost";"1016";"0";"1";"0";"Lukaku"
"2452555";"33509";"46";"1";"";"1004";"5";"2";"0";"Salah"
"2482135";"73851";"42";"3";"";"1015";"12";"1";"0";"Agüero"
"2498622";"14823";"37";"0";"";"1010";"27";"2";"0";"Lacazette"
"2502623";"60990";"50";"0";"";"1010";"4";"1";"0";"Salah"
"2519742";"13850";"57";"5";"";"1015";"1";"2";"0";"Lukaku"
"2628602";"40899";"40";"4";"";"1008";"11";"2";"0";"Salah"
"2676956";"25198";"33";"6";"";"1016";"9";"1";"0";"Agüero"
"2683731";"105269";"65";"7";"wildcard";"1011";"1";"0";"0";"Sané"
"2698177";"41115";"71";"6";"";"1011";"0";"0";"0";"Agüero"
"2704250";"38417";"64";"3";"";"1015";"11";"0";"0";"Lukaku"
"2720825";"68827";"69";"17";"";"1004";"5";"0";"0";"Sané"
"2729104";"65064";"57";"0";"";"1008";"0";"0";"0";"Agüero"
"2771076";"69012";"46";"4";"";"1005";"17";"2";"0";"Morata"
"2779846";"27051";"52";"4";"";"1015";"5";"2";"0";"Salah"
"2807553";"112188";"42";"5";"wildcard";"1001";"3";"0";"0";"Agüero"
"2820351";"4354";"51";"0";"";"1007";"28";"3";"4";"Sané"
"2841742";"33509";"55";"12";"";"1015";"1";"2";"0";"Lukaku"
"2874722";"21912";"44";"14";"";"1016";"2";"0";"0";"Salah"
"2917267";"8558";"58";"5";"";"1008";"0";"0";"0";"Kane"
"2941421";"12716";"59";"3";"";"1002";"3";"2";"0";"Agüero"
"3005705";"33509";"53";"8";"";"1012";"12";"2";"0";"Agüero"
"3010047";"33212";"47";"4";"";"1002";"8";"0";"0";"Kane"
"3028873";"53581";"52";"2";"";"1010";"10";"2";"0";"Agüero"
"3069693";"118879";"49";"3";"";"1006";"1";"0";"0";"David Silva"
"3120875";"7179";"46";"3";"";"1008";"18";"2";"0";"Agüero"
"3146098";"12845";"65";"9";"";"1003";"10";"2";"0";"Agüero"
"3152016";"43843";"47";"12";"";"1008";"15";"2";"0";"Jesus"
"3179156";"21799";"41";"3";"wildcard";"1014";"8";"0";"0";"Lacazette"
"3240464";"118879";"58";"17";"";"1009";"7";"1";"0";"De Bruyne"
"3245095";"23566";"56";"10";"";"1009";"3";"0";"0";"Agüero"
"3317963";"11835";"69";"2";"";"1013";"13";"2";"4";"Kane"
"3406965";"31275";"82";"0";"bboost";"1007";"3";"2";"0";"Agüero"
"3412550";"20093";"46";"1";"";"1009";"10";"1";"0";"Agüero"
"3433059";"15975";"64";"4";"";"1005";"0";"0";"0";"Lukaku"
"3549723";"99710";"45";"3";"";"1006";"5";"1";"0";"Agüero"
"3560917";"69367";"56";"6";"";"1014";"0";"2";"0";"Salah"
"3653405";"60990";"49";"1";"wildcard";"1013";"0";"0";"0";"Agüero"
"3675196";"53334";"53";"3";"";"1012";"0";"0";"0";"Lukaku"
"3676437";"40899";"61";"2";"";"1015";"3";"2";"0";"Salah"
