"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2737581";"21594";"68";"1";"";"1012";"15";"1";"0";"Kane"
"2769948";"21825";"60";"1";"";"1017";"2";"1";"0";"Lukaku"
"2789623";"21594";"67";"11";"wildcard";"1014";"2";"0";"0";"Lukaku"
"2798365";"21825";"62";"0";"";"1005";"8";"1";"0";"Morata"
"2849382";"21404";"55";"8";"";"1018";"2";"0";"0";"Lukaku"
"2908706";"24233";"94";"5";"";"1004";"16";"0";"0";"Salah"
"2950695";"29119";"79";"8";"";"1001";"7";"1";"0";"Jesus"
"2959945";"33120";"70";"4";"";"1010";"4";"1";"0";"Lukaku"
"2976695";"24233";"71";"1";"";"1018";"0";"0";"0";"Morata"
"2977111";"21594";"105";"12";"wildcard";"1003";"4";"0";"0";"Salah"
"2981853";"21594";"82";"2";"";"1015";"2";"1";"0";"Salah"
"2990360";"21825";"73";"12";"";"1026";"12";"1";"0";"Abraham"
"2996858";"21404";"69";"1";"";"1010";"9";"0";"0";"Salah"
"3009693";"21825";"54";"18";"";"1006";"6";"2";"0";"Lukaku"
"3026395";"21594";"70";"1";"";"1033";"8";"1";"0";"Morata"
"3031419";"21594";"78";"10";"";"1026";"2";"1";"0";"Sané"
"3033556";"29119";"77";"1";"";"1016";"1";"1";"0";"Salah"
"3083655";"21594";"69";"1";"";"1016";"17";"1";"0";"Lukaku"
"3107064";"24677";"77";"15";"";"1020";"4";"1";"0";"Salah"
"3114519";"21594";"75";"5";"";"1021";"15";"1";"0";"Jesus"
"3121122";"21825";"74";"3";"";"1021";"10";"2";"0";"Sané"
"3136018";"20078";"49";"2";"";"1017";"9";"1";"0";"Lukaku"
"3225734";"21404";"74";"2";"";"1022";"2";"0";"0";"Agüero"
"3241449";"24233";"66";"8";"";"1011";"2";"0";"0";"Morata"
"3246134";"29640";"60";"1";"";"1014";"7";"2";"0";"Lukaku"
"3251429";"21825";"82";"1";"";"1018";"12";"2";"4";"Salah"
"3267394";"21404";"66";"0";"";"1017";"4";"0";"0";"Sané"
"3303844";"21825";"87";"1";"";"1008";"1";"2";"0";"De Bruyne"
"3305962";"24233";"96";"2";"";"1008";"1";"0";"0";"Salah"
"3306814";"21594";"85";"2";"";"1026";"4";"1";"0";"Salah"
"3314903";"21594";"78";"0";"";"1012";"4";"1";"0";"Salah"
"3325546";"29119";"74";"0";"";"1007";"17";"0";"0";"Agüero"
"3334133";"21825";"84";"4";"";"1021";"11";"2";"0";"Salah"
"3385997";"21825";"83";"3";"wildcard";"1011";"0";"0";"0";"Lukaku"
"3399411";"24233";"45";"1";"";"1007";"1";"0";"0";"Kane"
"3419041";"24414";"76";"1";"";"1028";"6";"1";"0";"Salah"
"3425202";"21404";"80";"1";"";"1008";"8";"1";"0";"Salah"
"3428286";"21594";"79";"3";"";"1020";"13";"1";"0";"Lukaku"
"3486637";"21594";"70";"5";"";"1017";"2";"2";"0";"Lukaku"
"3491444";"29640";"67";"20";"";"1007";"5";"1";"0";"Lukaku"
"3533930";"21825";"59";"0";"";"1008";"2";"2";"0";"Agüero"
"3571113";"29640";"89";"1";"";"1019";"2";"1";"0";"Salah"
"3603519";"21825";"56";"2";"";"1006";"6";"2";"0";"Lukaku"
"3619298";"21594";"82";"1";"";"1009";"2";"1";"0";"Lukaku"
"3639308";"21594";"64";"2";"";"1014";"0";"1";"0";"Lukaku"
"3667791";"21594";"75";"6";"";"1017";"1";"1";"0";"Lukaku"
"3708234";"21825";"79";"1";"";"1003";"8";"2";"4";"Agüero"
"3716876";"21404";"76";"2";"";"1004";"21";"0";"0";"Salah"
"3756163";"21825";"56";"1";"";"1019";"1";"4";"8";"Agüero"
"3770650";"24677";"81";"1";"";"1012";"11";"4";"8";"Salah"
"3797098";"29344";"65";"3";"";"1005";"3";"2";"0";"Lukaku"
"3815597";"24414";"77";"3";"";"1024";"8";"1";"0";"Lukaku"
"3842205";"21825";"69";"0";"";"1011";"22";"1";"0";"de Gea"
"3857807";"21404";"64";"2";"";"1011";"5";"0";"0";"Sané"
"469";"21825";"69";"1";"";"1027";"15";"1";"0";"Kane"
"3892";"24677";"61";"7";"";"1005";"0";"2";"0";"Salah"
"5862";"22038";"81";"1";"";"1033";"2";"3";"4";"Morata"
"6741";"22038";"72";"2";"";"1021";"14";"1";"0";"Morata"
"17954";"24677";"65";"3";"";"1027";"13";"0";"0";"Kane"
"19668";"22038";"73";"8";"";"1029";"1";"2";"0";"Lukaku"
"39570";"21594";"71";"3";"";"1035";"8";"0";"0";"Salah"
"50085";"21825";"75";"4";"wildcard";"1019";"0";"0";"0";"Lukaku"
"50831";"21825";"87";"6";"";"1007";"0";"1";"0";"Morata"
"50993";"22038";"70";"3";"";"1014";"9";"0";"0";"Kane"
"52086";"24677";"61";"6";"wildcard";"1020";"0";"0";"0";"Kane"
"52484";"21825";"71";"1";"";"1019";"6";"1";"0";"Lukaku"
"52980";"21825";"93";"4";"";"1006";"7";"1";"0";"Salah"
"84783";"21594";"89";"1";"";"1011";"1";"0";"0";"Alonso"
"85389";"21825";"68";"1";"";"1020";"1";"1";"0";"Kane"
"101766";"24916";"61";"1";"";"1008";"3";"2";"0";"Lukaku"
"104611";"24916";"56";"7";"";"1019";"10";"1";"0";"Lukaku"
"107433";"29640";"80";"6";"";"1026";"18";"2";"0";"Morata"
"109075";"21594";"83";"4";"";"1021";"11";"1";"0";"Morata"
"142007";"24677";"76";"2";"";"1024";"0";"1";"0";"Lukaku"
"148904";"21825";"62";"3";"";"1017";"5";"1";"0";"Kane"
"188179";"24414";"51";"3";"";"1022";"0";"0";"0";"Kane"
"216120";"21825";"63";"2";"";"1013";"13";"1";"0";"Lukaku"
"218898";"21825";"94";"3";"";"1008";"15";"2";"0";"Hazard"
"242138";"29640";"84";"-2";"";"1010";"2";"1";"0";"Salah"
"248849";"16661";"75";"4";"";"1020";"1";"2";"0";"Lukaku"
"304535";"21825";"65";"6";"";"1028";"12";"1";"0";"Kane"
"313560";"39643";"94";"3";"";"1033";"39";"0";"0";"Salah"
"323437";"21825";"62";"7";"";"1022";"0";"1";"0";"Kane"
"341477";"33484";"71";"5";"";"1023";"3";"1";"0";"Zaha"
"344225";"22038";"67";"8";"";"1021";"3";"2";"4";"Lukaku"
"350524";"22038";"87";"13";"freehit";"1013";"2";"0";"0";"Salah"
"387370";"22038";"69";"4";"";"1017";"4";"3";"4";"Lukaku"
"399427";"26457";"63";"1";"";"1017";"1";"1";"0";"Salah"
"404533";"24414";"81";"4";"";"1016";"22";"0";"0";"Lukaku"
"412004";"22038";"81";"4";"";"1017";"3";"1";"0";"Salah"
"417393";"21825";"72";"1";"";"1014";"50";"2";"0";"Agüero"
"421518";"22038";"76";"9";"";"1007";"13";"2";"0";"Lukaku"
"425352";"22038";"69";"16";"";"1013";"2";"2";"0";"Lukaku"
"427025";"21594";"61";"1";"";"1023";"2";"0";"0";"Kane"
"430616";"21825";"71";"4";"";"1017";"3";"2";"0";"Jesus"
"439678";"21825";"64";"1";"";"1025";"5";"0";"0";"Kane"
"441182";"28132";"94";"8";"";"1026";"1";"2";"0";"Salah"
"462625";"24677";"73";"1";"";"1028";"8";"0";"0";"Lukaku"
"475730";"21825";"92";"3";"wildcard";"1003";"2";"0";"0";"Morata"
"476441";"22038";"83";"15";"";"1018";"5";"1";"0";"Lukaku"
"479903";"29909";"104";"2";"";"1017";"2";"3";"4";"Salah"
"480600";"22038";"66";"0";"";"1024";"3";"1";"0";"Kane"
"481768";"16661";"67";"21";"";"1019";"8";"1";"0";"Kane"
"493796";"21594";"64";"4";"";"1004";"11";"0";"0";"Lukaku"
"497074";"24414";"78";"2";"";"1017";"1";"0";"0";"Salah"
"510264";"16661";"76";"3";"";"1009";"11";"1";"0";"Lukaku"
"517121";"29909";"79";"7";"";"1031";"17";"1";"0";"Salah"
"531498";"21825";"71";"3";"";"1018";"10";"1";"0";"Lukaku"
"539685";"21825";"97";"1";"";"1004";"20";"1";"0";"Salah"
"605184";"22038";"103";"1";"";"1010";"1";"1";"0";"Salah"
"632713";"21825";"98";"8";"";"1009";"28";"1";"0";"Salah"
"654932";"21594";"59";"1";"";"1017";"9";"1";"0";"Agüero"
"661993";"21825";"77";"12";"";"1018";"1";"1";"0";"Richarlison"
"669896";"16661";"56";"4";"";"1023";"31";"1";"0";"Kane"
"677867";"21825";"81";"1";"";"1006";"5";"1";"0";"Salah"
"687490";"16661";"86";"1";"";"1025";"1";"3";"4";"Hazard"
"692593";"16661";"67";"3";"";"1021";"12";"1";"0";"Morata"
"701469";"29640";"61";"3";"";"1014";"7";"2";"4";"Lukaku"
"701692";"21825";"68";"6";"";"1004";"28";"1";"0";"Sané"
"714922";"21825";"77";"13";"wildcard";"1022";"34";"0";"0";"Morata"
"716965";"21825";"81";"1";"";"1012";"3";"3";"4";"Lukaku"
"721847";"26216";"77";"0";"";"1006";"15";"1";"0";"Jesus"
"738381";"24414";"65";"2";"";"1014";"8";"0";"0";"Lukaku"
"756878";"47884";"94";"2";"freehit";"1018";"8";"0";"0";"Sané"
"795996";"21825";"68";"3";"";"1017";"13";"1";"0";"Salah"
"796165";"22959";"74";"2";"";"1017";"10";"1";"0";"Morata"
"799266";"21825";"81";"2";"";"1012";"0";"2";"0";"Lukaku"
"805252";"21594";"82";"1";"";"1029";"2";"0";"0";"Salah"
"840714";"16661";"70";"3";"";"1013";"15";"1";"0";"Salah"
"841709";"21825";"95";"7";"";"1012";"11";"1";"0";"Salah"
"846468";"24677";"103";"7";"";"1021";"33";"2";"0";"Salah"
"851927";"21825";"76";"2";"";"1025";"5";"1";"0";"Morata"
"858723";"21825";"79";"0";"";"1004";"9";"2";"0";"Morata"
"872632";"22038";"61";"2";"";"1027";"2";"2";"4";"Lukaku"
"901430";"21825";"75";"1";"";"1015";"13";"1";"0";"Lukaku"
"902578";"21825";"83";"7";"";"1022";"0";"2";"0";"Morata"
"949655";"22038";"69";"9";"wildcard";"1014";"4";"0";"0";"Jesus"
"954236";"22038";"67";"1";"";"1014";"13";"1";"0";"Sané"
"1004649";"22038";"82";"4";"";"1011";"1";"1";"0";"Salah"
"1010963";"33120";"73";"2";"";"1008";"8";"1";"0";"Lukaku"
"1012101";"21825";"68";"1";"";"1014";"21";"1";"0";"De Bruyne"
"1016810";"32025";"70";"1";"";"1015";"7";"1";"0";"Salah"
"1017294";"21594";"66";"0";"";"1010";"14";"0";"0";"Sané"
"1025817";"29640";"60";"3";"";"1009";"7";"1";"0";"De Bruyne"
"1057077";"16525";"76";"1";"";"1018";"2";"1";"0";"Lukaku"
"1063545";"24414";"63";"5";"";"1004";"11";"1";"0";"Lukaku"
"1079622";"21594";"73";"10";"";"1011";"12";"1";"0";"Sané"
"1089999";"21825";"91";"0";"";"1006";"12";"2";"4";"Morata"
"1106069";"21825";"74";"3";"";"1021";"10";"5";"12";"Lukaku"
"1112781";"21594";"64";"1";"";"1031";"8";"1";"0";"Kane"
"1160259";"21825";"80";"1";"";"1016";"5";"1";"0";"Salah"
"1163634";"24677";"71";"1";"";"1014";"3";"0";"0";"Lukaku"
"1168853";"22038";"71";"14";"wildcard";"1017";"4";"0";"0";"Lukaku"
"1170424";"21825";"79";"1";"";"1014";"7";"1";"0";"Lukaku"
"1180594";"33793";"81";"2";"";"1019";"16";"2";"0";"Kane"
"1264575";"29640";"80";"1";"";"1016";"3";"1";"0";"Salah"
"1266271";"24677";"85";"1";"";"1011";"7";"1";"0";"Lukaku"
"1277900";"21825";"95";"2";"";"1018";"4";"2";"0";"Salah"
"1278423";"21594";"88";"12";"";"1014";"4";"0";"0";"Salah"
"1353383";"21825";"60";"0";"";"1009";"1";"1";"0";"Lukaku"
"1443820";"22038";"56";"1";"";"1010";"0";"1";"0";"Lukaku"
"1455000";"21825";"62";"1";"";"1017";"28";"1";"0";"Sané"
"1480873";"16661";"73";"1";"";"1030";"3";"1";"0";"Salah"
"1494820";"21594";"48";"2";"";"1010";"0";"0";"0";"Agüero"
"1513409";"22959";"66";"7";"";"1012";"6";"0";"0";"Lukaku"
"1582174";"33484";"55";"1";"";"1011";"0";"2";"0";"Morata"
"1584927";"21825";"79";"1";"";"1008";"5";"3";"4";"Salah"
"1608442";"21825";"77";"1";"";"1020";"1";"2";"4";"Lukaku"
"1631393";"21825";"68";"7";"wildcard";"1001";"7";"0";"0";"Sané"
"1641780";"21594";"50";"2";"";"1030";"6";"0";"0";"Kane"
"1676208";"16525";"90";"9";"";"1007";"9";"0";"0";"Salah"
"1693615";"22038";"73";"1";"";"1029";"2";"2";"4";"Sané"
"1699328";"16661";"85";"13";"";"1023";"2";"1";"0";"Sánchez"
"1716847";"21825";"52";"7";"";"1019";"5";"3";"4";"Lukaku"
"1750718";"21825";"71";"4";"";"1019";"2";"1";"0";"Lukaku"
"1802188";"24916";"93";"3";"";"999";"0";"2";"0";"Salah"
"1811320";"24916";"70";"3";"";"1023";"2";"1";"0";"Salah"
"1821309";"22038";"71";"1";"";"1019";"0";"2";"0";"Morata"
"1832642";"21825";"58";"6";"";"1023";"19";"1";"0";"Kane"
"1849090";"21825";"74";"0";"";"1001";"11";"1";"0";"Agüero"
"1875859";"24677";"61";"5";"wildcard";"1009";"14";"0";"0";"Lukaku"
"1876303";"21825";"70";"1";"";"1023";"11";"1";"0";"Lukaku"
"1882465";"21594";"65";"0";"";"1000";"2";"0";"0";"Salah"
"1895491";"22038";"91";"14";"";"1010";"0";"2";"0";"Lukaku"
"1906091";"24916";"52";"3";"";"1021";"17";"1";"0";"Kane"
"1910306";"22038";"72";"2";"";"1011";"0";"1";"0";"Lukaku"
"1957737";"26216";"77";"12";"";"1007";"1";"1";"0";"De Bruyne"
"1973949";"16661";"78";"14";"";"1010";"1";"1";"0";"Lukaku"
"1981142";"29909";"63";"4";"";"1024";"5";"1";"0";"Kane"
"2057392";"21825";"79";"1";"";"1008";"9";"1";"0";"Salah"
"2075144";"21825";"62";"15";"";"1002";"23";"2";"0";"De Bruyne"
"2118630";"29909";"57";"10";"";"1012";"2";"2";"0";"Lukaku"
"2133485";"21825";"55";"8";"";"1008";"1";"1";"0";"Lukaku"
"2138478";"24916";"92";"12";"";"1011";"1";"0";"0";"Salah"
"2144405";"21594";"82";"0";"";"1016";"0";"0";"0";"Lukaku"
"2164931";"21825";"85";"5";"";"1004";"1";"1";"0";"Salah"
"2227379";"22038";"86";"2";"";"1020";"0";"2";"4";"Salah"
"2336130";"22038";"57";"1";"";"1015";"1";"2";"4";"Kane"
"2344127";"21594";"78";"6";"";"1023";"6";"1";"0";"Lukaku"
"2349188";"21825";"101";"2";"wildcard";"1018";"2";"0";"0";"Salah"
"2371488";"21825";"67";"1";"";"1022";"11";"1";"0";"Kane"
"2372281";"21825";"73";"6";"";"1008";"20";"1";"0";"Salah"
"2393385";"24677";"73";"4";"";"1007";"4";"1";"0";"Agüero"
"2420882";"21825";"57";"6";"";"1017";"0";"0";"0";"Lukaku"
"2456797";"24916";"73";"3";"";"996";"1";"1";"0";"Salah"
"2467947";"21825";"61";"1";"";"1015";"3";"1";"0";"Firmino"
"2527327";"16525";"87";"4";"";"1015";"8";"0";"0";"Salah"
"2548691";"22038";"90";"3";"";"1012";"0";"1";"0";"Salah"
"2589087";"21594";"78";"4";"";"1007";"0";"0";"0";"Salah"
"2606177";"21594";"84";"0";"";"1006";"0";"0";"0";"Sané"
"2648500";"24677";"78";"3";"";"1012";"4";"2";"0";"Morata"
"2649155";"22038";"69";"11";"wildcard";"1014";"0";"0";"0";"Lukaku"
"2650940";"22038";"65";"3";"";"1017";"0";"1";"0";"Agüero"
"2664874";"21825";"70";"2";"";"1012";"2";"2";"0";"Lukaku"
"2670771";"22038";"60";"0";"";"1007";"1";"1";"0";"Lukaku"
"2679449";"21825";"69";"1";"";"1015";"9";"2";"4";"Lukaku"
"2701112";"24916";"93";"2";"";"1010";"1";"1";"0";"Salah"
"2718060";"21825";"77";"3";"";"1011";"2";"1";"0";"Lukaku"
"2719732";"22038";"63";"2";"";"1015";"11";"1";"0";"Eriksen"
"2732286";"24916";"69";"2";"";"1015";"2";"2";"0";"Lukaku"
"2800955";"21825";"79";"2";"";"1013";"12";"1";"0";"Lukaku"
"2814286";"21825";"50";"23";"";"1013";"3";"1";"0";"Lukaku"
"2852291";"21594";"63";"10";"";"1008";"1";"0";"0";"Alli"
"2856300";"22038";"66";"8";"";"1020";"9";"1";"0";"Kane"
"2862591";"22038";"56";"4";"";"1023";"1";"1";"0";"Lukaku"
"2875611";"24677";"59";"2";"";"1007";"1";"2";"0";"Agüero"
"2876712";"21825";"57";"1";"";"1015";"14";"0";"0";"Jesus"
"2890266";"21825";"82";"3";"";"987";"5";"2";"0";"Hazard"
"2918493";"21825";"85";"10";"";"1013";"9";"1";"0";"De Bruyne"
"2941207";"22038";"55";"10";"";"1021";"3";"2";"0";"Kane"
"2975127";"21825";"64";"1";"";"1000";"2";"1";"0";"Morata"
"3001472";"22038";"82";"2";"";"1018";"12";"1";"0";"Salah"
"3009319";"21825";"71";"1";"";"999";"15";"2";"0";"Sané"
"3041241";"21825";"67";"4";"";"1006";"1";"1";"0";"Lukaku"
"3049298";"21825";"51";"2";"";"1015";"10";"1";"0";"Kane"
"3052740";"21825";"57";"2";"";"1017";"0";"2";"0";"Kane"
"3062658";"21825";"70";"5";"";"1013";"1";"2";"0";"Salah"
"3098013";"21825";"93";"1";"";"1003";"5";"2";"0";"Salah"
"3121941";"21825";"83";"3";"";"1009";"20";"1";"0";"Morata"
"3254396";"21825";"63";"3";"";"1009";"2";"1";"0";"Agüero"
"3294114";"29640";"81";"6";"";"1007";"14";"2";"4";"De Bruyne"
"3318755";"16661";"70";"10";"";"1017";"6";"2";"4";"Lukaku"
"3450369";"22038";"75";"1";"";"1023";"8";"2";"0";"Lukaku"
"3497953";"20266";"62";"14";"";"1020";"8";"2";"0";"Lukaku"
"3522865";"29344";"90";"3";"";"1024";"25";"1";"0";"Salah"
"3552430";"21825";"71";"2";"";"1020";"0";"1";"0";"Kane"
"3556672";"29640";"70";"4";"";"1008";"7";"1";"0";"Lukaku"
"3597400";"21825";"90";"2";"";"1005";"14";"2";"0";"Morata"
"3623399";"21825";"77";"1";"";"1013";"3";"1";"0";"Lukaku"
"3643180";"21825";"87";"6";"";"1021";"4";"2";"0";"Salah"
"3696173";"22038";"79";"5";"";"1012";"37";"1";"0";"Agüero"
"3703005";"10523";"44";"2";"";"1013";"4";"1";"0";"Lukaku"
"3736350";"21825";"53";"1";"";"1017";"31";"2";"0";"Agüero"
"3792293";"22038";"70";"2";"";"1025";"1";"1";"0";"Lukaku"
"3797384";"22038";"76";"0";"";"1015";"2";"1";"0";"Sané"
"3822539";"21825";"94";"3";"";"1014";"3";"2";"0";"Salah"
"462";"16855";"72";"1";"";"1029";"2";"1";"0";"Lukaku"
"4468";"22038";"71";"4";"";"1012";"6";"0";"0";"Kane"
"16953";"24916";"58";"3";"";"1028";"20";"1";"0";"Sané"
"19318";"22174";"76";"3";"";"1025";"3";"1";"0";"Sané"
"36100";"22038";"87";"9";"";"1031";"11";"1";"0";"Kane"
"49470";"19017";"89";"15";"";"1024";"3";"0";"0";"Hazard"
"60857";"22038";"88";"16";"";"1018";"0";"1";"0";"Salah"
"64185";"22038";"73";"1";"";"1024";"13";"2";"0";"Salah"
"64682";"16661";"99";"1";"";"1026";"14";"1";"0";"Salah"
"77510";"22174";"96";"13";"wildcard";"1011";"0";"0";"0";"Lukaku"
"87710";"22174";"69";"2";"";"1027";"7";"1";"0";"Lukaku"
"114591";"21825";"91";"1";"";"1028";"2";"1";"0";"Salah"
"115128";"24916";"63";"2";"";"1021";"4";"2";"0";"Agüero"
"121046";"29640";"78";"1";"";"1014";"12";"1";"0";"Salah"
"128105";"22038";"76";"3";"";"1019";"7";"1";"0";"Lukaku"
"136785";"22038";"93";"9";"";"1019";"13";"1";"0";"Morata"
"146177";"22038";"55";"0";"";"1018";"2";"1";"0";"Lukaku"
"160559";"29909";"63";"2";"";"1011";"9";"1";"0";"Lukaku"
"169544";"20494";"101";"5";"";"1005";"10";"1";"0";"Salah"
"177710";"22038";"71";"6";"";"1024";"20";"1";"0";"Salah"
"181418";"24916";"83";"2";"";"1030";"4";"0";"0";"Morata"
"209122";"16855";"64";"1";"";"1032";"4";"1";"0";"Kane"
"212695";"23219";"50";"1";"";"1018";"15";"1";"0";"Kane"
"214211";"22038";"97";"17";"wildcard";"1015";"16";"0";"0";"Salah"
"236287";"12704";"96";"7";"freehit";"1017";"0";"0";"0";"Morata"
"238404";"16855";"77";"3";"wildcard";"1006";"0";"0";"0";"Lukaku"
"244538";"16855";"68";"1";"";"1023";"0";"2";"4";"Lukaku"
"273151";"16661";"99";"2";"";"1007";"0";"0";"0";"Hazard"
"295957";"22174";"77";"1";"";"1012";"3";"1";"0";"Lukaku"
"300822";"22038";"74";"3";"";"1024";"2";"3";"4";"Kane"
"311424";"22174";"104";"1";"";"1033";"8";"2";"0";"Salah"
"318048";"22174";"87";"8";"";"1012";"6";"2";"0";"Salah"
"332736";"22038";"82";"2";"";"1020";"3";"1";"0";"Salah"
"354072";"21825";"84";"1";"";"1024";"2";"0";"0";"Salah"
"369908";"22174";"79";"9";"";"1024";"6";"2";"0";"Salah"
"378772";"22038";"88";"1";"";"1030";"12";"2";"4";"Agüero"
"378810";"16855";"78";"0";"";"1010";"16";"2";"4";"Lukaku"
"380063";"19228";"73";"4";"";"1016";"4";"2";"0";"Salah"
"473440";"22174";"61";"11";"";"1018";"3";"0";"0";"Alli"
"478726";"21825";"84";"3";"";"1022";"1";"0";"0";"Lukaku"
"490521";"40370";"80";"2";"";"1019";"2";"2";"0";"Morata"
"505351";"22174";"73";"6";"";"1024";"1";"1";"0";"Morata"
"520062";"26457";"71";"1";"";"1025";"1";"1";"0";"Salah"
"543381";"24916";"91";"3";"";"1018";"2";"2";"0";"Morata"
"558843";"22038";"80";"12";"wildcard";"1020";"0";"0";"0";"Lukaku"
"573760";"22038";"67";"5";"";"1015";"1";"2";"0";"Sané"
"601568";"16661";"69";"1";"";"1030";"6";"0";"0";"Kane"
"626051";"22038";"66";"0";"";"1026";"20";"1";"0";"Agüero"
"723960";"22174";"87";"0";"bboost";"1006";"6";"3";"4";"Salah"
"736369";"22038";"105";"2";"";"1013";"8";"2";"0";"Coutinho"
"754080";"22038";"69";"9";"";"1012";"2";"2";"0";"Lukaku"
"786355";"22038";"72";"3";"";"1018";"10";"2";"4";"Salah"
"789219";"22038";"79";"2";"";"1015";"3";"0";"0";"Salah"
"801945";"20266";"49";"4";"";"1026";"1";"0";"0";"Kane"
"834712";"22174";"70";"1";"";"1018";"18";"1";"0";"Kane"
"843143";"22174";"82";"2";"";"1030";"0";"1";"0";"Salah"
"862448";"16855";"77";"3";"";"1025";"2";"2";"4";"Kane"
"886523";"22038";"85";"2";"";"1021";"15";"2";"4";"Salah"
"898474";"22038";"83";"17";"";"1013";"4";"0";"0";"Kane"
"917691";"22038";"78";"4";"";"1017";"0";"1";"0";"Choupo-Moting"
"924226";"24677";"56";"0";"";"1009";"0";"1";"0";"Agüero"
"938465";"21825";"79";"1";"";"1025";"0";"0";"0";"Salah"
"982672";"22038";"97";"1";"";"1016";"1";"1";"0";"Salah"
"1013528";"22038";"92";"1";"";"1015";"4";"1";"0";"Salah"
"1017857";"22174";"52";"1";"";"1028";"1";"1";"0";"Kane"
"1033543";"22174";"50";"0";"";"1012";"9";"1";"0";"Sané"
"1037488";"22038";"82";"3";"";"1031";"4";"2";"0";"Salah"
"1090070";"21825";"69";"2";"";"1017";"0";"0";"0";"Morata"
"1091992";"22038";"88";"1";"";"1015";"1";"2";"0";"Lukaku"
"1122950";"22174";"84";"3";"";"1018";"15";"0";"0";"Salah"
"1170197";"22038";"82";"1";"";"1015";"6";"1";"0";"Morata"
"1175937";"24916";"66";"1";"";"1016";"5";"1";"0";"Kane"
"1235358";"16855";"66";"14";"";"1017";"1";"2";"4";"Lukaku"
"1316714";"22174";"84";"2";"";"1018";"4";"2";"4";"Lukaku"
"1343817";"31528";"86";"12";"freehit";"1010";"2";"0";"0";"Lukaku"
"1357821";"22038";"66";"7";"";"1024";"13";"2";"0";"Morata"
"1414742";"16855";"64";"3";"";"1019";"2";"1";"0";"Kane"
"1431140";"22038";"77";"12";"";"1020";"3";"1";"0";"Lukaku"
"1499230";"19017";"65";"8";"";"1019";"10";"0";"0";"Agüero"
"1507360";"23219";"78";"2";"";"1013";"8";"1";"0";"Salah"
"1525152";"22174";"81";"1";"";"1027";"0";"2";"0";"Lukaku"
"1543968";"22038";"59";"1";"";"1020";"13";"2";"4";"Lukaku"
"1555905";"16855";"72";"1";"";"1024";"1";"2";"4";"Kane"
"1567054";"21825";"60";"11";"";"1027";"7";"1";"0";"Lukaku"
"1602455";"22174";"86";"6";"";"1025";"13";"2";"0";"Salah"
"1604549";"16855";"56";"10";"";"1019";"43";"1";"0";"Lukaku"
"1648853";"16855";"45";"1";"";"1031";"3";"1";"0";"Kane"
"1714121";"19228";"57";"5";"";"1013";"10";"2";"4";"Salah"
"1725272";"22174";"67";"11";"";"1012";"0";"2";"0";"Lukaku"
"1756339";"29909";"88";"8";"wildcard";"1011";"0";"0";"0";"Salah"
"1761620";"16855";"72";"1";"";"1029";"2";"1";"0";"Lukaku"
"1763404";"16855";"74";"2";"wildcard";"1012";"12";"0";"0";"Lukaku"
"1879001";"24916";"49";"3";"";"1003";"18";"1";"0";"Firmino"
"1906835";"24916";"57";"1";"";"1017";"14";"1";"0";"Richarlison"
"1911176";"22038";"75";"0";"";"1015";"6";"2";"0";"Salah"
"1949117";"22038";"74";"7";"";"1014";"15";"1";"0";"Salah"
"1951516";"22038";"76";"1";"";"1020";"2";"2";"4";"Lukaku"
"1960141";"22174";"67";"13";"";"1012";"14";"0";"0";"De Bruyne"
"1969659";"22174";"75";"2";"";"1024";"17";"1";"0";"Lukaku"
"1977776";"29909";"64";"0";"";"1025";"1";"2";"4";"Sané"
"1996816";"22174";"93";"2";"";"1010";"1";"0";"0";"Salah"
"2047918";"22038";"76";"3";"";"1001";"1";"1";"0";"Salah"
"2103937";"16855";"87";"9";"freehit";"1025";"19";"0";"0";"Lukaku"
"2106687";"22174";"85";"1";"freehit";"1017";"10";"0";"0";"Lukaku"
"2144040";"22038";"72";"1";"";"1019";"0";"2";"0";"Agüero"
"2178256";"12704";"46";"1";"";"1031";"0";"1";"0";"Kane"
"2204878";"16855";"82";"9";"freehit";"1022";"16";"0";"0";"Lukaku"
"2286768";"22038";"59";"17";"";"1013";"10";"1";"0";"Kane"
"2323817";"22174";"88";"2";"";"1020";"5";"1";"0";"Morata"
"2367999";"22174";"49";"11";"";"1021";"26";"1";"0";"Lukaku"
"2379290";"22038";"66";"0";"";"1023";"1";"2";"0";"Salah"
"2384699";"26871";"51";"7";"";"1015";"7";"3";"8";"Kane"
"2455604";"16855";"74";"2";"";"1021";"36";"1";"0";"Rooney"
"2498322";"24916";"69";"1";"";"1028";"8";"1";"0";"Kane"
"2516803";"29909";"81";"4";"";"1030";"15";"2";"0";"Morata"
"2561397";"16661";"84";"7";"";"1017";"0";"0";"0";"Salah"
"2566446";"16855";"74";"1";"";"1019";"22";"1";"0";"Salah"
"2606355";"29909";"77";"6";"";"1012";"13";"1";"0";"Salah"
"2638045";"24916";"71";"1";"";"1015";"12";"1";"0";"Morata"
"2694097";"28318";"64";"9";"";"1017";"4";"2";"0";"Agüero"
"2703831";"21825";"55";"0";"";"1016";"4";"0";"0";"Lukaku"
"2706700";"22038";"69";"1";"";"1043";"0";"0";"0";"Salah"
"2742849";"22038";"63";"0";"";"1027";"18";"2";"0";"Lukaku"
"2778902";"22174";"105";"3";"";"1019";"7";"1";"0";"Salah"
