"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
3294842;35370;54;4;"";1007;2;2;0;"Lukaku"
3533428;43368;41;8;"";1013;3;0;0;"De Bruyne"
3584640;124878;52;5;"";1011;3;1;0;"Sterling"
3740821;5372;71;2;"";1017;29;2;0;"Kane"
1897;29731;48;3;"";1019;0;0;0;"Lukaku"
59023;91546;48;6;"";1011;4;2;4;"Jesus"
279381;22471;74;4;"";1017;4;2;0;"Kane"
293789;26099;67;3;"";1022;12;1;0;"Sterling"
353332;2832;63;16;"wildcard";1013;25;0;0;"Lukaku"
454388;13979;48;10;"wildcard";1001;5;0;0;"Lukaku"
491612;46853;68;15;"";1023;3;0;0;"Kane"
575206;22578;67;22;"";1009;16;2;4;"Morata"
609185;116842;54;16;"";1025;3;0;0;"Jesus"
649450;20889;65;10;"";1016;10;3;4;"Morata"
851401;17909;72;2;"";1013;5;1;0;"Lukaku"
881789;19611;58;11;"";1015;0;2;4;"Jesus"
1007817;177801;83;3;"";1012;2;1;0;"Sterling"
1147206;16462;81;3;"";1016;12;0;0;"Kane"
1480842;17838;85;13;"";1021;10;1;0;"Kane"
1754897;32997;43;10;"";1016;3;2;4;"Jesus"
1767277;46853;40;8;"";1007;1;0;0;"Jesus"
1961767;7015;61;3;"";1012;15;1;0;"Lukaku"
2161544;8394;64;2;"";1008;28;3;8;"Agüero"
2202135;16015;42;13;"";1021;2;1;0;"Lukaku"
2227719;10721;52;9;"";1019;1;0;0;"Lukaku"
2272684;28300;57;4;"";1028;32;1;0;"Lukaku"
2649425;19286;64;16;"";1016;1;2;4;"De Bruyne"
2655156;51449;72;4;"";1008;0;0;0;"Jesus"
2768392;40947;68;4;"";1014;4;0;0;"Kane"
3131795;11800;63;16;"";1015;2;3;8;"Morata"
3438063;18797;61;13;"";1007;11;1;0;"Kane"
3482774;57954;58;8;"";1003;5;0;0;"Jesus"
3492704;57742;83;0;"bboost";1003;1;3;8;"Kane"
19492;28400;76;9;"";1013;5;1;0;"Sané"
126264;30322;66;2;"";1022;3;2;4;"Lukaku"
160787;17825;60;4;"";1020;0;0;0;"Kane"
160866;4578;48;10;"";1026;3;1;0;"Jesus"
193074;8607;63;0;"";1015;37;1;0;"Lukaku"
193840;21229;46;7;"";1015;14;2;4;"Agüero"
562512;15388;40;7;"";1020;0;0;0;"Lukaku"
811879;141804;55;2;"";1019;9;1;0;"Sterling"
866913;24477;58;9;"";1020;0;0;0;"Jesus"
1538346;58217;58;8;"";1024;16;2;4;"Morata"
1982155;35455;61;3;"";1022;43;1;0;"Sterling"
2125295;22578;75;12;"";1009;15;0;0;"Kane"
2453266;80937;66;10;"";1012;0;2;4;"Sterling"
2615799;9149;81;7;"";1016;13;0;0;"Kane"
3317957;62184;62;7;"";1024;3;3;8;"Sterling"
11243;35455;59;5;"";1017;5;2;4;"Hazard"
46604;44008;61;8;"";1020;1;3;8;"Lukaku"
216537;54417;69;2;"";1017;15;1;0;"Lukaku"
331128;220166;87;7;"";1016;0;3;8;"Sterling"
355326;18123;50;3;"";1026;6;3;8;"Morata"
656687;26099;82;1;"";1016;0;3;8;"Sané"
1264275;1932;70;6;"";1010;0;1;0;"Kane"
1475482;1932;83;9;"";1015;12;1;0;"Kane"
1936936;32943;51;0;"";1005;0;0;0;"Lukaku"
2889280;55326;86;7;"";1001;3;1;0;"Kane"
3309368;33035;42;5;"";1018;13;3;8;"Sterling"
3775;71140;60;5;"";1024;0;2;4;"Morata"
58959;142420;63;9;"";1018;8;3;4;"Morata"
160292;28420;50;4;"";1022;2;1;0;"Jesus"
185167;71178;74;3;"";1017;0;2;4;"Sané"
296494;5434;63;7;"";1021;4;1;0;"Kane"
621335;75983;61;7;"wildcard";1013;8;0;0;"Agüero"
3790666;62101;91;3;"";1015;0;0;0;"Kane"
343738;54457;52;5;"";1017;4;2;4;"Morata"
509941;15421;59;7;"";1016;4;2;4;"Agüero"
755522;7086;91;3;"";1016;0;3;8;"Kane"
1192354;26354;39;8;"";1021;0;3;8;"Jesus"
1334267;66512;56;9;"";1005;10;2;4;"Vardy"
1597244;62251;81;6;"";1019;0;2;4;"Sané"
2174469;30634;64;12;"";1012;0;2;0;"Lukaku"
2186062;3837;40;8;"";1020;3;1;0;"Lukaku"
3326844;30622;75;7;"";1012;6;3;8;"Kane"
150796;50756;64;3;"";1014;4;1;0;"Coutinho"
627898;20983;68;7;"";1021;2;3;8;"Agüero"
1251802;44078;65;4;"";1008;1;5;16;"Kane"
3119563;66612;71;2;"";1005;19;4;12;"Sterling"
3350969;28443;56;3;"";1008;7;2;4;"Lukaku"
1853029;44085;77;19;"";1011;3;5;16;"Sané"
345017;26378;32;7;"";1006;15;0;0;"Morata"
465786;35582;46;3;"";1005;0;0;0;"Lukaku"
488925;21004;63;8;"";1009;0;0;0;"Kane"
643830;44100;49;0;"";1000;5;0;0;"Lukaku"
775438;71233;70;10;"";1005;0;0;0;"Kane"
816334;21004;49;0;"";1003;5;0;0;"Pogba"
850630;38230;66;2;"";1003;0;0;0;"Kane"
853771;19395;63;0;"";1005;0;0;0;"Lukaku"
879907;17937;54;1;"";1006;5;0;0;"Lukaku"
1055767;26378;30;2;"";1019;0;0;0;"Lukaku"
1124778;41187;42;1;"";1003;0;0;0;"Lukaku"
1235633;26378;51;7;"";1008;0;0;0;"Lukaku"
1248300;22707;52;0;"";1008;0;0;0;"Lukaku"
1349812;35582;47;8;"";1010;5;0;0;"de Gea"
1412491;21004;58;16;"";1012;2;0;0;"Lukaku"
1422757;86339;47;13;"";999;5;0;0;"Valencia"
1464042;30638;77;6;"";1004;15;0;0;"Kane"
1534651;16534;46;0;"";1009;2;0;0;"Lukaku"
1587971;105856;48;8;"";1009;0;0;0;"Lukaku"
1622662;7759;42;4;"";1002;0;0;0;"Agüero"
1760672;15282;60;5;"";1007;4;0;0;"Lukaku"
1844790;30638;80;8;"";1004;0;0;0;"Kane"
1962976;30638;40;8;"";1000;0;0;0;"de Gea"
1976160;15282;56;2;"";1009;0;0;0;"Lukaku"
1979856;58275;56;1;"";997;0;0;0;"Lukaku"
2265919;58275;64;2;"";1011;0;0;0;"Kane"
2410369;17937;67;1;"";1008;3;0;0;"Kane"
2674355;71233;46;2;"";999;0;0;0;"Agüero"
2724585;33053;46;4;"";1006;4;0;0;"Agüero"
2832198;44100;36;0;"";1002;0;0;0;"Agüero"
2979735;33053;41;9;"";1007;0;0;0;"Vokes"
3096582;15282;72;0;"";1003;0;0;0;"Kane"
3108943;38230;69;1;"";1005;0;0;0;"Lukaku"
3135119;8439;81;10;"";1009;0;0;0;"Kane"
3136292;98151;50;7;"";1001;0;0;0;"Salah"
3158704;71233;68;4;"";1003;10;0;0;"Kane"
3176535;47350;55;1;"";1000;0;0;0;"Agüero"
3178958;50819;66;3;"";1009;0;0;0;"Kane"
3293953;9197;83;2;"";1005;0;0;0;"Agüero"
3364285;92101;56;5;"";1000;0;0;0;"Agüero"
3370754;47350;57;0;"";1002;0;0;0;"Kane"
3510625;30638;56;7;"";1004;5;0;0;"Salah"
3537044;21004;45;10;"";1004;0;0;0;"Lukaku"
3611533;62324;56;1;"";1004;0;0;0;"Lukaku"
3635515;30638;47;0;"";1000;5;0;0;"Agüero"
3684535;50819;63;9;"";1004;10;0;0;"Lukaku"
3716536;54471;62;2;"";1010;0;0;0;"Kane"
3722477;41187;48;1;"";1002;0;0;0;"Agüero"
3801594;28448;33;16;"";1005;0;0;0;"Lukaku"
3824576;33053;44;6;"";1005;0;0;0;"Agüero"
794773;24558;54;2;"";1014;0;0;0;"Lukaku"
823115;35658;59;1;"";1005;5;0;0;"Lukaku"
937846;47459;65;0;"";1002;5;0;0;"Kane"
1134568;26444;72;8;"";1005;0;0;0;"Kane"
1172869;62462;43;0;"";1002;1;0;0;"Lukaku"
1611621;26444;46;13;"";1001;7;0;0;"Jesus"
1716528;24558;66;0;"";1008;5;0;0;"Lukaku"
2222905;11886;81;4;"";1006;0;0;0;"Kane"
2600141;16565;86;0;"";1007;0;0;0;"Kane"
3012829;28491;49;1;"";1012;0;0;0;"Kane"
3054058;35658;66;1;"";1001;0;0;0;"Kane"
3197781;14043;47;3;"";1000;0;0;0;"Lukaku"
3382103;10092;75;22;"";1012;0;0;0;"Kane"
3541059;50943;51;10;"";1010;0;0;0;"Kane"
3623581;50943;28;3;"";1008;0;0;0;"Agüero"
45647;22779;67;2;"";1015;0;0;0;"Lukaku"
308413;26478;62;2;"";1005;2;0;0;"Sterling"
1207306;62521;49;2;"";1012;3;0;0;"Kane"
1482631;21075;58;3;"";1004;1;0;0;"Agüero"
1526235;50984;72;2;"";1011;3;0;0;"Kane"
1631421;81409;70;1;"";998;21;0;0;"Kane"
1745232;22779;47;2;"";1001;2;0;0;"Agüero"
2014483;7782;75;8;"";1006;2;0;0;"Kane"
2049888;19458;69;2;"";1016;0;0;0;"Kane"
2173181;26478;71;2;"";1009;0;0;0;"Kane"
2588794;86661;66;9;"";996;0;0;0;"Kane"
2868552;26444;65;0;"";1008;0;0;0;"Kane"
2933061;81095;49;0;"";1000;0;0;0;"Morata"
2944380;104774;67;12;"";1009;1;0;0;"Lacazette"
3300709;11898;76;6;"";1013;4;0;0;"Eriksen"
3511030;76275;60;3;"";996;1;0;0;"Agüero"
3733029;19458;52;8;"";1007;8;0;0;"Lukaku"
3741846;71479;38;9;"";1006;1;2;0;"Lukaku"
3761408;30747;52;3;"";1003;10;0;0;"Lukaku"
107986;62621;63;9;"";1003;0;0;0;"Kane"
424729;24618;65;13;"";1009;10;0;0;"Kane"
606881;44307;57;7;"";1009;0;0;0;"Lukaku"
666046;16577;75;10;"";1010;3;0;0;"Kane"
891805;21109;78;3;"";995;2;0;0;"Sané"
1198420;54756;63;14;"";1005;17;0;0;"Lukaku"
1237181;21109;58;5;"";1007;0;0;0;"Jesus"
1299985;4562;77;0;"";1014;1;0;0;"Kane"
1591623;33151;79;1;"";1006;5;0;0;"Kane"
1731409;7119;69;2;"";1018;3;0;0;"Lukaku"
1793072;10923;74;10;"";1013;7;0;0;"Kane"
1857055;22779;66;6;"";1000;20;0;0;"Agüero"
1944778;86575;61;3;"";1009;3;0;0;"Kane"
2392263;24618;88;5;"";1008;1;0;0;"Kane"
2447577;18017;71;0;"";1013;2;0;0;"Kane"
2503231;24618;51;8;"";1010;4;0;0;"Agüero"
2525007;26517;85;7;"";1012;0;0;0;"Kane"
2689190;4186;71;1;"";1008;15;0;0;"Kane"
2859858;35763;40;0;"";1004;0;0;0;"Lukaku"
2896309;86816;78;2;"";1000;0;1;0;"Kane"
3057420;51062;54;14;"";1005;0;0;0;"Lukaku"
3079250;9238;65;20;"";1017;1;0;0;"Lukaku"
3080178;4562;74;3;"";1009;16;0;0;"Kane"
3102235;86661;59;12;"";1008;5;2;0;"Kane"
3135395;21109;51;1;"wildcard";1008;7;0;0;"Lukaku"
3135719;28491;58;7;"";1011;14;0;0;"Kane"
3145656;6513;56;17;"";1009;4;1;0;"Jesus"
3215607;81549;34;13;"";1007;1;0;0;"Eriksen"
3237415;7792;55;3;"";1004;5;0;0;"Agüero"
3265422;35763;72;10;"";1008;0;0;0;"Kane"
3280665;19480;60;9;"";1000;1;0;0;"Kane"
3347784;18017;67;3;"";1010;3;0;0;"Kane"
3429899;44307;41;7;"";1008;12;0;0;"David Silva"
3473883;14109;91;18;"";1003;0;0;0;"Kane"
3604393;11913;51;0;"";1013;1;0;0;"Lukaku"
3605979;14109;52;2;"";1012;0;0;0;"Valencia"
3760840;18017;71;0;"";1006;5;0;0;"Kane"
3797031;18017;75;8;"";1009;5;0;0;"Lukaku"
3849942;35763;80;2;"";1007;1;0;0;"Kane"
284448;12976;51;2;"";999;0;0;0;"De Bruyne"
359277;26517;72;6;"";1017;0;0;0;"Kane"
508604;38529;74;9;"";1004;12;0;0;"Kane"
675890;51183;64;13;"3xc";1004;3;0;0;"Lukaku"
889709;22779;57;4;"";1006;0;0;0;"Jesus"
989957;10138;71;7;"";1014;2;0;0;"Kane"
1210969;14144;87;4;"";1009;18;0;0;"Kane"
1339469;33294;77;2;"";1004;2;0;0;"Kane"
1346270;10923;84;1;"";1009;0;0;0;"Kane"
1545042;12976;72;8;"";1008;0;0;0;"Kane"
1604085;58666;66;5;"";1003;3;0;0;"Kane"
1638361;16602;80;7;"";1004;11;0;0;"Kane"
1754373;9264;67;1;"";1011;0;0;0;"Lukaku"
1768794;44419;63;4;"wildcard";1002;0;0;0;"Lukaku"
1813797;26582;74;5;"";997;0;0;0;"Sané"
1872386;8459;64;1;"";1005;10;0;0;"Kane"
1990889;26582;66;1;"";1003;3;0;0;"Sterling"
2073894;21156;70;3;"";1008;0;0;0;"Kane"
2138191;24671;84;2;"";996;7;0;0;"Lukaku"
2253295;33294;26;8;"";1013;0;0;0;"Eriksen"
2310177;26582;46;7;"";1014;5;0;0;"Morata"
2745124;4580;82;14;"";1012;0;0;0;"Kane"
2896119;92824;85;0;"";1006;4;0;0;"Kane"
2915697;9221;36;0;"";1007;2;0;0;"Lukaku"
3009784;16639;49;3;"";1012;0;0;0;"Lukaku"
3219640;30883;60;3;"";1009;6;1;0;"Kane"
3222749;10961;63;3;"";1013;5;0;0;"Lukaku"
3258990;10098;81;0;"";1012;5;0;0;"Kane"
3260622;19533;84;9;"";1002;5;0;0;"Kane"
3286727;19533;42;0;"";1001;1;0;0;"Eriksen"
3524753;71743;71;17;"";1005;1;0;0;"Kane"
3563290;33294;73;0;"";1012;0;0;0;"Kane"
3656901;10961;66;12;"";1008;8;2;0;"Kane"
3711398;118750;53;0;"3xc";1006;20;1;0;"Lukaku"
3739573;47678;66;7;"";1008;0;1;0;"Kane"
3741393;28632;66;0;"";1005;0;1;0;"Lukaku"
3782774;28632;51;12;"";1000;2;0;0;"David Silva"
3834524;16639;69;7;"";1010;7;0;0;"Kane"
3862886;54870;44;16;"";1016;8;2;0;"Jesus"
100984;24753;67;14;"";1006;5;0;0;"Kane"
263921;26688;47;2;"wildcard";1011;1;0;0;"Lukaku"
300958;71958;62;9;"";1007;8;0;0;"Kane"
361353;142447;47;12;"wildcard";1012;5;0;0;"Hazard"
408803;21109;71;8;"";1005;3;0;0;"Kane"
421965;16927;39;12;"";1011;3;0;0;"Lukaku"
531244;22956;55;7;"";1015;0;0;0;"Lukaku"
836241;30883;66;8;"";1007;4;0;0;"Lukaku"
900424;7171;82;1;"";1014;3;0;0;"Kane"
1030164;47831;71;10;"";1012;0;0;0;"Lukaku"
1127125;10961;45;10;"";1012;37;1;0;"Jesus"
1173487;58854;42;14;"";1008;15;0;0;"Lukaku"
1236443;104953;57;15;"";1008;0;0;0;"Kane"
1236471;22816;60;0;"";1006;1;0;0;"Eriksen"
1360415;9315;52;8;"wildcard";1005;2;0;0;"Lukaku"
1469379;66987;82;1;"";1009;5;0;0;"Kane"
1713065;41614;59;3;"";1009;10;0;0;"Kane"
1783464;41614;49;0;"";1007;3;0;0;"Lukaku"
1817490;9264;77;17;"";1013;7;2;0;"Kane"
1850239;35954;36;3;"";1007;1;0;0;"De Bruyne"
2163300;18123;78;2;"";1016;11;0;0;"Kane"
2177545;47831;86;6;"";1018;0;0;0;"Kane"
2249577;44596;63;9;"";1007;0;0;0;"Lukaku"
2274667;119120;57;3;"";1002;3;0;0;"Lukaku"
2411038;44307;92;7;"";1004;6;0;0;"Agüero"
2465336;44596;57;10;"";1011;0;1;0;"Lukaku"
2474052;30883;65;11;"";1003;2;0;0;"Kane"
2502597;38679;51;11;"";1007;7;2;0;"Morata"
2589361;51062;91;4;"";1007;6;0;0;"Kane"
2688794;30809;55;7;"";1015;0;0;0;"Lukaku"
2694031;6565;88;9;"";1011;2;0;0;"Kane"
2876870;134257;69;4;"";1005;6;0;0;"Kane"
2887363;12947;72;9;"";1010;1;0;0;"Lukaku"
2891419;81952;47;4;"";1018;15;0;0;"Lukaku"
2907772;81706;43;3;"";998;26;2;4;"Jesus"
2920280;22869;62;5;"";1003;4;1;0;"Lukaku"
3045634;30996;57;15;"";1013;18;1;0;"David Silva"
3128221;71958;60;6;"";999;0;0;0;"De Bruyne"
3176888;11017;74;3;"";1005;10;0;0;"Kane"
3215365;33443;67;7;"";1009;3;1;0;"Lukaku"
3243315;13232;62;14;"";1013;13;0;0;"Jesus"
3250539;51062;43;11;"";1004;4;0;0;"Agüero"
3258416;51373;38;8;"";1014;3;0;0;"Lukaku"
3316064;18017;52;4;"";1015;0;0;0;"Kane"
3403243;7832;59;6;"";1005;0;0;0;"Agüero"
3478657;21109;71;9;"";1016;0;0;0;"Kane"
3492163;13030;80;7;"";1006;0;0;0;"Kane"
3512335;105181;60;10;"";1009;8;0;0;"Kane"
3570119;51183;59;9;"";1006;2;2;0;"Kane"
3648247;44307;74;1;"";1004;19;0;0;"Kane"
3694327;28733;79;17;"";1018;0;0;0;"Kane"
3708758;7139;67;7;"";1016;3;0;0;"Kane"
3716644;21247;80;15;"";1008;0;0;0;"Kane"
3727815;44419;73;5;"";1003;6;1;0;"Kane"
3791366;44596;60;2;"";1012;0;0;0;"Kane"
3796220;41482;83;2;"";1002;6;0;0;"Kane"
32292;11104;76;15;"";1014;1;0;0;"Kane"
67907;105512;54;4;"";999;7;2;0;"Lukaku"
115063;62955;41;19;"";1005;0;0;0;"Lukaku"
180558;87269;47;1;"freehit";1015;17;0;0;"Hazard"
215847;5586;45;13;"";1015;10;0;0;"Jesus"
225426;59180;71;12;"";1014;20;2;0;"Sané"
335622;67710;43;6;"";1003;4;0;0;"Jesus"
363951;31183;64;3;"";1003;7;1;0;"De Bruyne"
426250;19533;82;0;"";1006;2;0;0;"Kane"
446053;14324;52;2;"";1016;0;0;0;"Lukaku"
490676;9390;66;5;"";1011;12;1;0;"Lukaku"
537330;23090;80;6;"";1010;0;0;0;"Kane"
564530;28632;73;2;"";1012;4;1;0;"Kane"
567248;7171;76;4;"";1008;1;0;0;"Kane"
603812;38926;74;7;"";1009;31;0;0;"Kane"
618253;51373;78;0;"";999;1;0;0;"Kane"
620155;38359;76;1;"";1014;22;1;0;"Kane"
675721;14144;84;0;"";1014;17;0;0;"Kane"
706584;38679;91;1;"";1008;0;1;0;"Kane"
747718;41889;46;5;"";1011;11;1;0;"Lukaku"
797961;18256;60;4;"";1005;4;0;0;"Kane"
816626;36155;67;9;"";1020;2;0;0;"Lukaku"
862242;26849;42;0;"";1016;8;2;0;"Sterling"
882165;21156;87;3;"";1007;3;0;0;"Kane"
883009;15446;62;0;"";1012;9;1;0;"Kane"
1038303;19533;48;8;"";1006;10;0;0;"Lukaku"
1045874;11176;74;5;"";1015;3;1;0;"Lukaku"
1181279;26688;46;0;"";1009;6;0;0;"Agüero"
1188237;11104;70;13;"";1016;13;2;0;"Lukaku"
1265690;15391;74;17;"";1005;3;0;0;"Kane"
1276763;19609;74;0;"bboost";1017;20;1;0;"Jesus"
1281499;179324;70;14;"";1016;0;0;0;"Kane"
1299748;28930;41;6;"";1014;12;0;0;"Eriksen"
1328601;36155;43;2;"wildcard";1008;0;0;0;"Jesus"
1329253;16836;89;9;"";1016;1;1;0;"Kane"
1458327;41614;50;2;"";1013;7;1;0;"Jesus"
1519542;10266;51;0;"";1011;12;0;0;"Kane"
1537557;41889;66;1;"";1008;1;0;0;"Lukaku"
1552164;5966;46;7;"";1010;7;0;0;"Jesus"
1577962;15544;73;8;"";1016;4;0;0;"Kane"
1634148;134899;65;1;"";1006;7;1;0;"Kane"
1650365;31183;52;7;"";1016;1;0;0;"Jesus"
1739907;47678;61;0;"";1000;7;0;0;"Kane"
1779394;15446;82;19;"";1007;15;1;0;"Kane"
1803218;19609;71;8;"";1008;0;0;0;"Kane"
1876939;13134;68;8;"";1005;1;1;0;"Agüero"
1889992;47678;77;2;"";1005;8;0;0;"Kane"
2030928;51698;73;8;"";1001;1;2;0;"Kane"
2033880;18064;64;11;"";1016;4;0;0;"Kane"
2100021;18123;48;0;"";1013;1;1;0;"Jesus"
2181185;77197;79;9;"";1008;2;0;0;"Kane"
2196746;55344;75;6;"";1004;2;1;0;"Hazard"
2290664;77197;66;13;"";1003;1;1;0;"Sané"
2295444;28733;71;1;"";1003;0;2;0;"Kane"
2328798;12947;62;7;"";1009;0;0;0;"Kane"
2362595;99176;73;16;"";1023;3;1;0;"Kane"
2371658;44419;65;3;"";1007;3;0;0;"Kane"
2377937;28930;69;7;"";1012;6;2;0;"Lukaku"
2396923;38926;40;3;"";1021;3;1;0;"Jesus"
2425701;5485;76;20;"";1011;11;0;0;"Kane"
2426744;16836;38;5;"";1008;5;0;0;"Jesus"
2459493;9390;59;11;"wildcard";1010;0;0;0;"Lukaku"
2467406;26849;82;11;"";1019;11;0;0;"Kane"
2468943;13306;68;9;"wildcard";1017;0;0;0;"Agüero"
2496520;26849;56;6;"";997;0;0;0;"Morata"
2548466;31183;45;5;"";1005;3;0;0;"Lukaku"
2562139;67131;64;15;"";1009;1;0;0;"Sterling"
2587158;33668;72;7;"";1009;4;0;0;"Kane"
2588067;41889;72;9;"";1013;3;0;0;"Lukaku"
2636498;18256;58;17;"";1004;4;0;0;"Lukaku"
2651116;71958;75;23;"freehit";1005;1;0;0;"Kane"
2721016;105181;57;5;"";1016;24;0;0;"Lukaku"
2741580;41614;69;1;"";1012;4;0;0;"Kane"
2749180;13134;71;1;"";1007;1;1;0;"Kane"
2756634;14324;41;2;"wildcard";1003;0;0;0;"Lukaku"
2759018;51373;83;7;"";1005;2;0;0;"Kane"
2845985;51698;43;22;"";1015;0;0;0;"David Silva"
2897059;6618;85;6;"";1009;2;0;0;"Kane"
2919322;9238;52;3;"";1005;12;0;0;"Jesus"
3022085;9390;78;1;"";1022;6;0;0;"Kane"
3039648;16836;67;11;"";1009;4;1;0;"Hazard"
3040989;16836;64;2;"";1008;3;0;0;"Lukaku"
3048136;28632;82;1;"";1010;5;0;0;"Kane"
3130067;77197;59;5;"";1008;1;1;0;"Morata"
3172456;12072;73;3;"";1013;6;0;0;"De Bruyne"
3177941;19609;65;3;"";1011;1;0;0;"Kane"
3200364;26688;71;5;"";1008;12;2;0;"Kane"
3246956;21381;75;3;"";1016;2;0;0;"Lukaku"
3264238;16836;71;3;"";1009;1;0;0;"Kane"
3267698;24671;60;12;"";1016;1;0;0;"Lukaku"
3352917;8530;58;10;"";1016;0;1;0;"Morata"
3372218;62744;67;2;"";1004;4;0;0;"Lukaku"
3388896;99176;59;9;"";1009;8;1;0;"Lukaku"
3444108;44868;52;10;"";1012;1;2;0;"Jesus"
3502000;51698;59;1;"";1012;4;0;0;"Kane"
3522750;33294;57;12;"";1008;0;0;0;"Lukaku"
3544357;16700;61;2;"";1012;0;0;0;"Kane"
3604171;22956;64;9;"";1017;6;0;0;"Kane"
3618909;12072;58;5;"";1016;2;0;0;"Kane"
3704189;21247;68;11;"";1009;5;0;0;"Kane"
3717969;31183;66;7;"";1011;0;0;0;"Kane"
3739662;15544;48;8;"";1017;3;0;0;"Lukaku"
3818553;31183;47;1;"";1012;1;1;0;"Lukaku"
3828110;99663;73;8;"";999;6;2;0;"Kane"
3870966;28930;80;7;"";1011;5;0;0;"Kane"
338;44868;56;0;"";1017;10;1;0;"Sterling"
7283;55921;65;4;"";1015;25;0;0;"Kane"
12925;14324;59;8;"";1015;4;0;0;"Lukaku"
13593;4708;67;3;"";1022;5;0;0;"Sterling"
23779;30996;40;16;"";1019;1;1;0;"Jesus"
29568;45350;62;7;"";1018;9;0;0;"Kane"
44373;10415;50;14;"";1014;6;2;0;"Jesus"
57845;21641;78;2;"";1021;7;1;0;"Sterling"
58001;38679;58;7;"";1019;0;1;0;"Lukaku"
69643;178770;53;5;"";1009;26;0;0;"Morata"
72336;20015;30;8;"";1014;2;1;0;"Jesus"
99085;63910;52;5;"";1022;7;0;0;"Jesus"
100187;9390;72;22;"";1011;4;1;0;"Kane"
112804;94475;55;2;"wildcard";1006;0;0;0;"Agüero"
138671;89702;77;1;"";1018;0;0;0;"Sterling"
142217;88512;66;15;"";1011;4;0;0;"Kane"
167460;8591;66;8;"";1015;8;2;0;"De Bruyne"
213343;8718;41;3;"";1014;12;1;0;"Jesus"
230447;22956;76;5;"";1017;3;1;0;"Kane"
243778;33443;53;7;"";1006;19;0;0;"Jesus"
245811;18481;80;10;"";1007;2;1;0;"Lukaku"
253791;42321;66;0;"";1011;0;2;0;"De Bruyne"
264235;41614;76;6;"";1006;11;0;0;"Sané"
270116;1458;46;8;"";1016;7;2;0;"Jesus"
281548;20015;77;9;"";1017;3;1;0;"Kane"
282057;35954;67;9;"";1010;1;0;0;"Kane"
301441;47678;86;9;"";1011;2;3;8;"Sané"
335067;4289;40;7;"";1007;13;0;0;"Lukaku"
340186;30996;67;5;"";1015;5;0;0;"Lukaku"
346900;9390;57;0;"";1015;12;1;0;"Jesus"
357070;10266;51;9;"";1008;0;1;0;"Jesus"
367701;71958;68;3;"";1007;0;0;0;"Sané"
375159;28733;77;7;"";1012;0;0;0;"Kane"
390726;77197;43;8;"";1012;12;1;0;"Lukaku"
399779;26688;68;10;"";1000;0;0;0;"Lukaku"
426922;25176;81;0;"bboost";1011;1;2;0;"Kane"
446441;69506;63;8;"";1007;1;1;0;"Kane"
472384;27198;57;15;"";1012;2;2;0;"Lukaku"
511899;73068;79;1;"";1003;0;2;0;"Kane"
526676;31183;45;0;"";1013;8;1;0;"Jesus"
526874;15544;35;8;"";1012;6;0;0;"Lukaku"
531403;7886;42;3;"";1015;0;1;0;"Jesus"
556978;19609;77;2;"";1016;0;0;0;"Kane"
562317;39369;76;7;"";1009;22;1;0;"Jesus"
565451;45350;46;5;"";1012;15;0;0;"Lukaku"
605047;51698;66;7;"";1019;7;2;0;"Sterling"
625287;28930;45;18;"";1007;12;1;0;"Jesus"
649448;8781;66;13;"";1009;10;2;0;"Jesus"
687016;45350;61;10;"";1014;10;2;0;"Lukaku"
692327;63910;80;5;"";1007;11;0;0;"Sané"
738796;59180;58;8;"";1008;2;0;0;"Lukaku"
739880;34366;75;10;"";1013;12;1;0;"Hazard"
744304;55921;80;2;"";1011;6;1;0;"Kane"
776985;59752;48;7;"wildcard";1008;24;0;0;"Agüero"
817983;13030;68;12;"";1014;2;0;0;"Lukaku"
901835;47831;42;5;"";1019;17;0;0;"Lukaku"
924199;59752;45;17;"";1016;8;1;0;"Jesus"
924941;8591;60;2;"";1021;2;1;0;"Jesus"
945470;13314;62;0;"bboost";1013;0;1;0;"Lukaku"
961330;36155;59;13;"wildcard";1014;0;0;0;"Lukaku"
998699;7806;85;18;"";1019;7;0;0;"Kane"
1029395;21247;71;7;"";1014;1;0;0;"Kane"
1031969;15744;41;1;"";1008;8;1;0;"Lukaku"
1088413;81952;91;13;"";1017;1;1;0;"Sané"
1089055;31589;64;3;"";1011;18;0;0;"Lukaku"
1112603;7886;51;2;"";1019;14;1;0;"Lukaku"
1140083;18123;60;6;"";1010;17;0;0;"Lukaku"
1145502;31183;47;7;"";1009;10;0;0;"Eriksen"
1160526;4708;51;9;"";1013;1;1;0;"Jesus"
1161323;30996;55;12;"";1010;0;0;0;"Lukaku"
1178349;34038;77;3;"";1000;3;1;0;"Kane"
1222413;13030;47;10;"";1015;1;1;0;"David Silva"
1254766;14324;60;10;"";1006;4;0;0;"Lukaku"
1261937;28930;67;10;"";1024;0;1;0;"Lukaku"
1295282;48122;85;8;"";1017;20;2;4;"Kane"
1304569;51698;57;3;"";1012;18;2;0;"Lukaku"
1336752;48642;49;7;"";1012;10;1;0;"De Bruyne"
1369417;39369;70;8;"";1023;6;1;0;"Lukaku"
1424549;33668;64;0;"bboost";1008;9;1;0;"Lukaku"
1424917;5505;67;1;"";1015;0;0;0;"Lukaku"
1444785;44868;68;2;"";1004;1;0;0;"Sterling"
